982,103,10/11/21 8:03,5757,20.91,20.667,0.243,7.6,4408,0.047,0.242,0.195,6.3,0.766,27.4,0.914,75,STABLE / OPEN,0,13.82,0,14.362,303,6,212,28,0,0,0,ERR:0,50.9,16.1,15.3,15,0,0,100
983,103,10/11/21 8:09,6137,20.91,20.648,0.261,7.6,4999,0.047,0.268,0.221,6.3,0.815,29.6,0.914,75,STABLE / OPEN,0,13.82,0,14.362,333,49,234,75,12,0,0,ERR:0,51.2,16.1,15.6,15,0,0,100
984,103,10/11/21 8:15,6281,20.91,20.642,0.267,7.6,5067,0.046,0.271,0.225,6.3,0.807,30.2,0.913,75,UNSTABLE / OPEN,0,13.82,0,14.362,224,98,387,208,22,0,0,ERR:0,50.8,16.1,15.4,15,0,0,100
985,103,10/11/21 8:20,6486,20.91,20.633,0.277,7.6,5339,0.046,0.283,0.237,6.3,0.823,31.3,0.912,75,STABLE / OPEN,0,13.82,0,14.362,481,241,529,325,13,0,0,ERR:0,51.2,16.1,15.2,15,0,0,100
986,103,10/11/21 8:26,6577,20.91,20.629,0.281,7.6,5422,0.046,0.286,0.241,6.3,0.824,31.8,0.913,75,STABLE / OPEN,0,13.82,0,14.362,391,253,556,326,70,0,0,ERR:0,51.2,16.1,15.5,15,0,0,100
987,103,10/11/21 8:32,6570,20.91,20.63,0.28,7.6,5370,0.045,0.283,0.238,6.3,0.817,31.7,0.915,75,STABLE / OPEN,0,13.82,0.061,14.423,421,269,643,365,44,0,0,ERR:0,51.5,16.2,15.7,15,0,0,100
988,103,10/11/21 8:37,6465,20.91,20.634,0.276,7.7,5272,0.045,0.279,0.234,6.4,0.816,31.2,0.913,75,STABLE / OPEN,0,13.82,0.172,14.595,428,253,609,370,23,0,0,ERR:0,51.5,16.1,15.3,15,0,0,100
989,103,10/11/21 8:43,6160,20.91,20.646,0.264,7.7,5188,0.045,0.275,0.23,6.4,0.842,29.9,0.914,75,STABLE / OPEN,0,13.82,0,14.595,510,301,813,502,0,0,0,ERR:0,51.6,16.2,15.3,15,0,0,100
990,103,10/11/21 8:49,5898,20.91,20.657,0.253,7.7,4941,0.045,0.264,0.219,6.4,0.838,28.6,0.914,75,STABLE / OPEN,0,13.82,0,14.595,336,183,429,240,8,0,0,ERR:0,51.6,16.1,15.7,15,0,0,100
991,103,10/11/21 8:54,5666,20.91,20.667,0.243,7.7,4772,0.045,0.256,0.212,6.4,0.842,27.5,0.914,75,STABLE / OPEN,0,13.82,0,14.595,210,26,49,0,0,0,0,ERR:0,51.5,16.1,15.3,15,0,0,100
992,103,10/11/21 9:00,4854,20.91,20.704,0.205,7.7,3789,0.044,0.213,0.168,6.4,0.781,23.2,0.913,75,STABLE / OPEN,0,13.82,0,14.595,0,0,0,0,0,0,0,ERR:0,51.1,16.1,15.2,15,0,0,100
993,103,10/11/21 9:06,4363,20.91,20.725,0.185,7.7,3388,0.044,0.195,0.15,6.4,0.777,20.8,0.912,75,STABLE / OPEN,0,13.82,0,14.595,0,0,0,0,0,0,0,ERR:0,51,16.1,15.6,15,0,0,100
994,103,10/11/21 9:11,4596,20.91,20.717,0.192,7.7,3365,0.044,0.194,0.149,6.4,0.732,21.7,0.913,75,STABLE / OPEN,0,13.82,0,14.595,0,0,0,0,0,0,0,ERR:0,50.9,16.1,15.6,15,0,0,100
995,103,10/11/21 9:17,4555,20.91,20.719,0.191,7.7,3347,0.044,0.193,0.149,6.4,0.735,21.5,0.913,75,STABLE / OPEN,0,13.82,0,14.595,0,0,0,0,0,0,0,ERR:0,50.8,16.1,15.2,15,0,0,100
996,103,10/11/21 9:23,4477,20.91,20.722,0.188,7.7,3325,0.044,0.192,0.148,6.4,0.743,21.2,0.913,75,STABLE / OPEN,0,13.82,0,14.595,0,0,2,0,0,0,0,ERR:0,50.8,16.1,15.3,15,0,0,100
997,103,10/11/21 9:28,4434,20.91,20.723,0.187,7.8,3353,0.044,0.193,0.149,6.4,0.756,21,0.913,75,STABLE / OPEN,0,13.82,0,14.595,0,0,0,0,0,0,0,ERR:0,50.8,16.1,15.7,15,0,0,100
998,103,10/11/21 9:34,4435,20.91,20.724,0.186,7.8,3228,0.044,0.188,0.143,6.5,0.728,20.9,0.912,75,STABLE / OPEN,0,13.82,0,14.595,0,0,4,0,0,0,0,ERR:0,50.7,16.1,15.3,15,0,0,100
999,103,10/11/21 9:40,4404,20.91,20.726,0.184,7.8,3182,0.044,0.186,0.141,6.5,0.722,20.7,0.912,75,STABLE / OPEN,0,13.82,0,14.595,0,0,10,0,0,0,0,ERR:0,50.6,16.1,15.3,15,0,0,100
1000,103,10/11/21 9:45,4334,20.91,20.728,0.181,7.8,3176,0.044,0.185,0.141,6.5,0.733,20.4,0.914,75,STABLE / OPEN,0,13.82,0,14.595,0,0,17,0,0,0,0,ERR:0,50.5,16.1,15.7,15,0,0,100
1001,103,10/11/21 9:51,4302,20.91,20.73,0.18,7.8,3072,0.044,0.181,0.136,6.5,0.714,20.2,0.912,75,STABLE / OPEN,0,13.82,0,14.595,0,0,16,0,0,0,0,ERR:0,50.5,16,15.6,15,0,0,100
1002,103,10/11/21 9:57,4379,20.91,20.728,0.182,7.8,3045,0.044,0.18,0.135,6.5,0.695,20.5,0.913,75,STABLE / OPEN,0,13.82,0,14.595,0,0,0,0,0,0,0,ERR:0,50.5,16.1,15.2,15,0,0,100
1003,103,10/11/21 10:02,4425,20.91,20.725,0.184,7.8,3099,0.044,0.182,0.138,6.5,0.7,20.7,0.911,75,STABLE / OPEN,0,13.82,0,14.595,0,0,0,0,0,0,0,ERR:0,50.5,16,15.4,15,0,0,100
1004,103,10/11/21 10:08,4519,20.91,20.721,0.189,7.8,3275,0.044,0.189,0.145,6.5,0.725,21.3,0.914,75,STABLE / OPEN,0,13.82,0,14.595,2,0,3,0,0,0,0,ERR:0,50.6,16,15.7,15,0,0,100
1005,103,10/11/21 10:14,5243,20.91,20.688,0.222,7.8,4059,0.044,0.224,0.18,6.5,0.774,25,0.913,75,STABLE / OPEN,0,13.82,0,14.595,142,1,123,2,0,0,0,ERR:0,51.3,16,15.4,15,0,0,100
1006,103,10/11/21 10:19,5901,20.91,20.661,0.249,7.9,4528,0.044,0.245,0.201,6.5,0.767,28.1,0.914,75,STABLE / OPEN,0,13.82,0,14.595,324,0,196,9,0,0,0,ERR:0,51.9,16,15.2,15,0,0,100
1007,103,10/11/21 10:25,6392,20.91,20.64,0.27,7.9,4977,0.044,0.264,0.221,6.5,0.779,30.5,0.914,75,UNSTABLE / OPEN,0,13.82,0,14.595,57,14,121,49,0,0,0,ERR:0,51.9,16,15.5,15,0,0,100
1008,103,10/11/21 10:31,6600,20.91,20.629,0.28,7.9,5296,0.044,0.278,0.235,6.5,0.802,31.7,0.914,75,UNSTABLE / OPEN,0,13.82,0,14.595,231,132,340,228,27,0,0,ERR:0,52.1,16,15.7,15,0,0,100
1009,103,10/11/21 10:36,6615,20.91,20.627,0.283,7.9,5441,0.044,0.285,0.242,6.5,0.822,31.9,0.912,75,STABLE / OPEN,0,13.82,0.18,14.774,1006,678,1334,982,86,0,0,ERR:0,52.5,16,15.2,15,0,0,100
1010,103,10/11/21 10:42,6482,20.91,20.633,0.277,7.9,5290,0.044,0.279,0.235,6.6,0.816,31.2,0.913,75,UNSTABLE / OPEN,0,13.82,0,14.774,495,238,669,394,55,0,0,ERR:0,53.1,16.1,15.2,15,0,0,100
1011,103,10/11/21 10:48,6306,20.91,20.64,0.27,7.9,5258,0.044,0.277,0.233,6.6,0.834,30.5,0.914,75,STABLE / OPEN,0,13.82,0,14.774,262,67,265,185,0,0,0,ERR:0,53.1,16.1,15.6,15,0,0,100
1012,103,10/11/21 10:53,5972,20.91,20.653,0.257,7.9,5112,0.044,0.271,0.227,6.6,0.856,29.1,0.913,75,STABLE / OPEN,0,13.82,0,14.774,200,130,363,224,4,0,0,ERR:0,53.5,16.1,15.6,15,0,0,100
1013,103,10/11/21 10:59,5422,20.91,20.679,0.23,8,4358,0.044,0.237,0.193,6.6,0.804,26.1,0.914,75,STABLE / OPEN,0,13.82,0,14.774,4,0,2,0,0,0,0,ERR:0,52.8,16.1,15.2,15,0,0,100
1014,103,10/11/21 11:05,4776,20.91,20.707,0.203,8,3785,0.044,0.212,0.168,6.6,0.792,22.9,0.912,75,STABLE / OPEN,0,13.82,0,14.774,0,0,0,0,0,0,0,ERR:0,52.5,16.1,15.3,15,0,0,100
1015,103,10/11/21 11:10,4565,20.91,20.717,0.192,8,3505,0.044,0.199,0.155,6.6,0.768,21.7,0.915,75,STABLE / OPEN,0,13.82,0,14.774,0,0,0,0,0,0,0,ERR:0,52.3,16.1,15.7,15,0,0,100
1016,103,10/11/21 11:16,4330,20.91,20.725,0.184,8,3460,0.044,0.198,0.154,6.6,0.799,20.8,0.911,75,STABLE / OPEN,0,13.82,0,14.774,0,0,0,0,0,0,0,ERR:0,52.2,16.1,15.4,15,0,0,100
1017,103,10/11/21 11:22,4389,20.91,20.724,0.186,8,3463,0.045,0.198,0.154,6.6,0.789,21,0.913,75,STABLE / OPEN,0,13.82,0,14.774,1,0,0,0,0,0,0,ERR:0,52.1,16,15.1,15,0,0,100
1018,103,10/11/21 11:27,4544,20.91,20.719,0.191,8,3344,0.045,0.193,0.148,6.6,0.736,21.5,0.913,75,STABLE / OPEN,0,13.82,0,14.774,0,0,0,0,0,0,0,ERR:0,52,16.1,15.5,15,0,0,100
1019,103,10/11/21 11:33,4683,20.91,20.713,0.197,8,3533,0.044,0.201,0.157,6.6,0.754,22.2,0.913,75,STABLE / OPEN,0,13.82,0,14.774,0,0,0,0,0,0,0,ERR:0,52,16.1,15.7,15,0,0,100
1020,103,10/11/21 11:39,4983,20.91,20.699,0.21,8,3827,0.044,0.214,0.17,6.7,0.768,23.7,0.913,75,STABLE / OPEN,0,13.82,0,14.774,0,0,0,0,0,0,0,ERR:0,51.9,16,15.3,15,0,0,100
1021,103,10/11/21 11:44,4929,20.91,20.702,0.207,8,3714,0.044,0.209,0.165,6.7,0.754,23.4,0.913,75,STABLE / OPEN,0,13.82,0,14.774,0,0,0,0,0,0,0,ERR:0,51.9,16,15.2,15,0,0,100
1022,103,10/11/21 11:50,4967,20.91,20.701,0.209,8.1,3780,0.044,0.212,0.167,6.7,0.761,23.6,0.915,75,STABLE / OPEN,0,13.82,0,14.774,0,0,0,0,0,0,0,ERR:0,51.9,16,15.6,15,0,0,100
1023,103,10/11/21 11:56,4591,20.91,20.716,0.194,8.1,3554,0.044,0.202,0.158,6.7,0.774,21.9,0.912,75,STABLE / OPEN,0,13.82,0,14.774,3,0,12,1,0,0,0,ERR:0,51.9,16,15.4,15,0,0,100
1024,103,10/11/21 12:01,3952,20.91,20.742,0.168,8.1,3130,0.044,0.183,0.139,6.7,0.792,18.9,0.913,75,STABLE / OPEN,0,13.82,0,14.774,0,0,12,0,0,0,0,ERR:0,51.8,16,15.2,15,0,0,100
1025,103,10/11/21 12:07,4131,20.91,20.735,0.174,8.1,3159,0.044,0.184,0.14,6.7,0.765,19.7,0.912,75,STABLE / OPEN,0,13.82,0,14.774,0,0,13,0,0,0,0,ERR:0,51.7,16,15.6,15,0,0,100
1026,103,10/11/21 12:13,4049,20.91,20.738,0.172,8.1,3271,0.044,0.189,0.145,6.7,0.808,19.5,0.914,75,STABLE / OPEN,0,13.82,0,14.774,0,0,0,0,0,0,0,ERR:0,51.7,16,15.5,15,0,0,100
1027,103,10/11/21 12:18,4701,20.91,20.708,0.202,8.1,3901,0.044,0.218,0.173,6.7,0.83,22.7,0.911,75,STABLE / OPEN,0,13.82,0,14.774,39,5,58,30,0,0,0,ERR:0,51.8,16,15.2,15,0,0,100
1028,103,10/11/21 12:24,4535,20.91,20.716,0.194,8.1,3770,0.044,0.212,0.167,6.7,0.831,21.9,0.914,75,STABLE / OPEN,0,13.82,0,14.774,0,0,130,0,0,0,0,ERR:0,51.8,16,15.6,15,0,0,100
1029,103,10/11/21 12:30,5031,20.91,20.694,0.216,8.1,4223,0.045,0.232,0.188,6.7,0.839,24.4,0.912,75,STABLE / OPEN,0,13.82,0,14.774,124,7,181,3,0,0,0,ERR:0,52.5,16,15.6,15,0,0,100
1030,103,10/11/21 12:35,6102,20.91,20.649,0.261,8.1,5034,0.044,0.268,0.223,6.7,0.825,29.5,0.913,75,UNSTABLE / OPEN,0,13.82,0,14.774,170,40,296,171,6,0,0,ERR:0,52.8,16,15.2,15,0,0,100
1031,103,10/11/21 12:41,6392,20.91,20.635,0.275,8.2,5410,0.045,0.285,0.24,6.7,0.846,31,0.912,75,UNSTABLE / OPEN,0,13.82,0,14.774,413,278,693,414,47,0,0,ERR:0,53.8,16,15.4,15,0,0,100
1032,103,10/11/21 12:47,6411,20.91,20.636,0.274,8.2,5320,0.044,0.28,0.236,6.8,0.83,31,0.915,75,STABLE / OPEN,0,13.82,0,14.774,573,317,771,450,60,0,0,ERR:0,54.6,16,15.7,15,0,0,100
1033,103,10/11/21 12:52,5643,20.91,20.667,0.242,8.2,4794,0.044,0.257,0.213,6.8,0.85,27.4,0.913,75,STABLE / OPEN,0,13.82,0,14.774,20,0,17,1,0,0,0,ERR:0,54.5,16.1,15.4,15,0,0,100
1034,103,10/11/21 12:58,5118,20.91,20.692,0.218,8.2,4135,0.044,0.228,0.183,6.8,0.808,24.6,0.914,75,STABLE / OPEN,0,13.82,0,14.774,220,0,144,0,0,0,0,ERR:0,54,16,15.2,15,0,0,100
1035,103,10/11/21 13:04,4552,20.91,20.718,0.192,8.2,3527,0.044,0.2,0.156,6.8,0.775,21.7,0.914,75,STABLE / OPEN,0,13.82,0,14.774,15,0,116,0,0,0,0,ERR:0,53.7,16.1,15.6,15,0,0,100
1036,103,10/11/21 13:09,4228,20.91,20.732,0.177,8.2,3138,0.044,0.183,0.139,6.8,0.742,20,0.913,75,STABLE / OPEN,0,13.82,0,14.774,0,0,840,0,0,0,0,ERR:0,53.5,16,15.5,15,0,0,100
1037,103,10/11/21 13:15,4000,20.91,20.741,0.169,8.2,3057,0.044,0.18,0.136,6.8,0.764,19,0.914,75,STABLE / OPEN,0,13.82,0,14.774,0,0,723,0,0,0,0,ERR:0,53.3,16,15.2,15,0,0,100
1038,103,10/11/21 13:21,4132,20.91,20.736,0.174,8.2,3084,0.044,0.181,0.137,6.8,0.746,19.6,0.911,75,STABLE / OPEN,0,13.82,0,14.774,0,0,321,0,0,0,0,ERR:0,53.2,16,15.5,15,0,0,100
1039,103,10/11/21 13:26,4248,20.91,20.732,0.177,8.2,3079,0.044,0.181,0.136,6.8,0.725,20,0.914,75,STABLE / OPEN,0,13.82,0,14.774,0,0,467,0,0,0,0,ERR:0,53.1,16,15.6,15,0,0,100
1040,103,10/11/21 13:32,4263,20.91,20.732,0.178,8.3,3052,0.044,0.18,0.136,6.8,0.716,20,0.912,75,STABLE / OPEN,0,13.82,0,14.774,0,0,373,0,0,0,0,ERR:0,52.9,16,15.2,15,0,0,100
1041,103,10/11/21 13:38,4227,20.91,20.733,0.177,8.3,3086,0.044,0.181,0.137,6.8,0.73,19.9,0.913,75,STABLE / OPEN,0,13.82,0,14.774,0,0,150,1,0,0,0,ERR:0,52.9,16,15.3,15,0,0,100
1042,103,10/11/21 13:43,4440,20.91,20.724,0.186,8.3,3200,0.045,0.187,0.142,6.8,0.721,20.9,0.913,75,STABLE / OPEN,0,13.82,0,14.774,3,0,109,0,0,0,0,ERR:0,52.8,16,15.7,15,0,0,100
1043,103,10/11/21 13:49,4186,20.91,20.735,0.175,8.3,3025,0.044,0.179,0.134,6.9,0.722,19.7,0.913,75,STABLE / OPEN,0,13.82,0,14.774,0,0,55,0,0,0,0,ERR:0,52.8,16,15.5,15,0,0,100
1044,103,10/11/21 13:55,4094,20.91,20.739,0.171,8.3,2935,0.044,0.175,0.13,6.9,0.717,19.2,0.913,75,STABLE / OPEN,0,13.82,0,14.774,0,0,11,0,0,0,0,ERR:0,52.7,16,15.2,15,0,0,100
1045,103,10/11/21 14:00,5067,20.91,20.695,0.215,8.3,3950,0.044,0.22,0.175,6.9,0.779,24.2,0.912,75,STABLE / OPEN,0,13.82,0,14.774,108,1,210,11,0,0,0,ERR:0,53.5,16,15.3,15,0,0,100
1046,103,10/11/21 14:06,6033,20.91,20.654,0.256,8.3,4815,0.044,0.258,0.213,6.9,0.798,28.9,0.914,75,UNSTABLE / OPEN,0,13.82,0,14.774,165,27,295,129,4,0,0,ERR:0,53.6,16,15.6,15,0,0,100
1047,103,10/11/21 14:12,6483,20.91,20.633,0.277,8.3,5306,0.044,0.28,0.236,6.9,0.818,31.3,0.912,75,UNSTABLE / OPEN,0,13.82,0,14.774,148,43,226,111,112,0,0,ERR:0,54.2,16,15.5,15,0,0,100
1048,103,10/11/21 14:17,6278,20.91,20.64,0.27,8.3,5371,0.044,0.282,0.238,6.9,0.856,30.6,0.913,75,UNSTABLE / OPEN,0,13.82,0,14.774,565,299,556,368,72,0,0,ERR:0,54.6,16,15.2,15,0,0,100
1049,103,10/11/21 14:23,8027,20.91,20.564,0.346,8.4,5124,0.044,0.283,0.239,6.9,0.638,36.9,0.869,74.46,STABLE / OPEN,0,13.82,0,14.774,214,76,288,102,19,0,0,ERR:0,54.8,16,15.5,15,0,0,100
1050,103,10/11/21 14:29,5250,20.91,20.676,0.233,8.4,5378,0.044,0.282,0.238,6.9,1.024,26.7,0.916,74.95,STABLE / OPEN,0.05,13.86,0,14.774,476,298,634,356,21,0,0,ERR:0,54.9,16.1,15.6,15,0,0,100
1051,103,10/11/21 14:34,5712,20.91,20.663,0.247,8.4,4976,0.044,0.265,0.221,6.9,0.871,27.9,0.912,75,STABLE / OPEN,0,13.86,0,14.774,124,0,131,0,0,0,0,ERR:0,54.4,16.1,15.2,15,0,0,100
1052,103,10/11/21 14:40,5083,20.91,20.693,0.217,8.4,4135,0.044,0.227,0.184,6.9,0.813,24.5,0.912,75,STABLE / OPEN,0,13.86,0,14.774,122,0,10,0,0,0,0,ERR:0,54,16.1,15.4,15,0,0,100
1053,103,10/11/21 14:46,4527,20.91,20.716,0.194,8.4,3840,0.044,0.214,0.17,7,0.848,22,0.914,75,STABLE / OPEN,0,13.86,0,14.774,20,0,0,0,0,0,0,ERR:0,53.8,16.1,15.7,15,0,0,100
1054,103,10/11/21 14:51,4622,20.91,20.713,0.197,8.4,3743,0.044,0.21,0.166,7,0.81,22.2,0.912,75,STABLE / OPEN,0,13.86,0,14.774,233,0,0,0,0,0,0,ERR:0,53.7,16,15.3,15,0,0,100
1055,103,10/11/21 14:57,4392,20.91,20.724,0.186,8.4,3472,0.044,0.198,0.154,7,0.791,21,0.913,75,STABLE / OPEN,0,13.86,0,14.774,62,0,0,0,0,0,0,ERR:0,53.5,16.1,15.2,15,0,0,100
1056,103,10/11/21 15:03,4412,20.91,20.723,0.187,8.4,3464,0.044,0.198,0.154,7,0.785,21.1,0.912,75,STABLE / OPEN,0,13.86,0,14.774,626,0,0,0,0,0,0,ERR:0,53.4,16,15.6,15,0,0,100
1057,103,10/11/21 15:08,4373,20.91,20.725,0.185,8.5,3450,0.044,0.197,0.153,7,0.789,20.9,0.914,75,STABLE / OPEN,0,13.86,0,14.774,31,0,0,0,0,0,0,ERR:0,53.3,16,15.6,15,0,0,100
1058,103,10/11/21 15:14,4349,20.91,20.726,0.183,8.5,3299,0.044,0.19,0.147,7,0.759,20.7,0.912,75,STABLE / OPEN,0,13.86,0,14.774,513,0,0,0,0,0,0,ERR:0,53.2,16,15.2,15,0,0,100
1059,103,10/11/21 15:20,4334,20.91,20.727,0.183,8.5,3354,0.043,0.192,0.149,7,0.774,20.7,0.914,75,STABLE / OPEN,0,13.86,0,14.774,21,0,0,0,0,0,0,ERR:0,53.1,16,15.5,15,0,0,100
1060,103,10/11/21 15:25,4294,20.91,20.729,0.181,8.5,3277,0.043,0.189,0.145,7,0.763,20.4,0.914,75,STABLE / OPEN,0,13.86,0,14.774,40,0,0,0,0,0,0,ERR:0,53.1,16,15.6,15,0,0,100
1061,103,10/11/21 15:31,4389,20.91,20.725,0.185,8.5,3323,0.044,0.191,0.147,7,0.757,20.8,0.913,75,STABLE / OPEN,0,13.86,0,14.774,23,0,8,1,0,0,0,ERR:0,53,16,15.2,15,0,0,100
1062,103,10/11/21 15:37,4322,20.91,20.728,0.182,8.5,3267,0.044,0.188,0.145,7,0.756,20.5,0.914,75,STABLE / OPEN,0,13.86,0,14.774,0,0,10,0,0,0,0,ERR:0,53,16,15.4,15,0,0,100
1063,103,10/11/21 15:42,4240,20.91,20.731,0.179,8.5,3205,0.044,0.186,0.142,7,0.756,20.1,0.912,75,STABLE / OPEN,0,13.86,0,14.774,0,0,7,0,0,0,0,ERR:0,52.9,16,15.7,15,0,0,100
1064,103,10/11/21 15:48,4223,20.91,20.732,0.178,8.5,3187,0.044,0.185,0.141,7,0.755,20,0.914,75,STABLE / OPEN,0,13.86,0,14.774,0,0,14,0,0,0,0,ERR:0,52.9,16,15.5,15,0,0,100
1065,103,10/11/21 15:54,4277,20.91,20.729,0.181,8.5,3275,0.044,0.189,0.145,7,0.766,20.4,0.912,75,STABLE / OPEN,0,13.86,0,14.774,0,0,128,0,0,0,0,ERR:0,52.8,16,15.2,15,0,0,100
1066,103,10/11/21 15:59,4858,20.91,20.703,0.207,8.5,3947,0.044,0.219,0.175,7.1,0.812,23.4,0.915,75,STABLE / OPEN,0,13.86,0,14.774,151,15,402,50,0,0,0,ERR:0,53.4,16,15.6,15,0,0,100
1067,103,10/11/21 16:05,5616,20.91,20.669,0.241,8.6,4687,0.044,0.252,0.208,7.1,0.835,27.2,0.913,75,STABLE / OPEN,0,13.86,0,14.774,138,0,200,17,0,0,0,ERR:0,54,16,15.5,15,0,0,100
1068,103,10/11/21 16:11,6326,20.91,20.639,0.271,8.6,5266,0.043,0.277,0.233,7.1,0.832,30.6,0.914,75,UNSTABLE / OPEN,0,13.86,0,14.774,175,23,240,107,119,0,0,ERR:0,54.1,16,15.2,15,0,0,100
1069,103,10/11/21 16:16,6525,20.91,20.632,0.278,8.6,5327,0.044,0.28,0.236,7.1,0.816,31.5,0.914,75,UNSTABLE / OPEN,0,13.86,0,14.774,149,64,291,152,30,0,0,ERR:0,54,16,15.4,15,0,0,100
1070,103,10/11/21 16:22,6554,20.91,20.629,0.281,8.6,5578,0.044,0.291,0.247,7.1,0.851,31.9,0.914,75,STABLE / OPEN,0.2,14.06,0.401,15.175,428,279,575,381,107,0,0,ERR:0,54.7,16.1,15.7,15,0,0,100
1071,103,10/11/21 16:28,6661,20.91,20.623,0.286,8.6,5716,0.044,0.297,0.253,7.1,0.858,32.5,0.914,75,STABLE / OPEN,0.04,14.1,0,15.175,799,499,1174,809,130,0,0,ERR:0,55.4,16.1,15.3,15,0,0,100
1072,103,10/11/21 16:33,6130,20.91,20.646,0.264,8.6,5309,0.044,0.279,0.235,7.1,0.866,29.9,0.913,75,UNSTABLE / OPEN,0,14.1,0,15.175,272,109,512,216,13,0,0,ERR:0,55.5,16.1,15.2,15,0,0,100
1073,103,10/11/21 16:39,5956,20.91,20.653,0.257,8.6,5196,0.044,0.274,0.23,7.1,0.873,29.1,0.914,75,STABLE / OPEN,0,14.1,0,15.175,314,139,478,294,38,0,0,ERR:0,55.4,16.1,15.6,15,0,0,100
1074,103,10/11/21 16:45,5830,20.91,20.659,0.251,8.7,4962,0.044,0.264,0.22,7.2,0.851,28.4,0.913,75,STABLE / OPEN,0,14.1,0.182,15.357,188,106,280,184,8,0,0,ERR:0,55.2,16.1,15.6,15,0,0,100
1075,103,10/11/21 16:50,4711,20.91,20.709,0.201,8.7,3869,0.044,0.215,0.172,7.2,0.821,22.7,0.913,75,STABLE / OPEN,0,14.1,0,15.357,0,0,2,0,0,0,0,ERR:0,54.5,16.1,15.2,15,0,0,100
1076,103,10/11/21 16:56,4297,20.91,20.727,0.183,8.7,3489,0.043,0.198,0.155,7.2,0.812,20.7,0.912,75,STABLE / OPEN,0,14.1,0,15.357,0,0,1,0,0,0,0,ERR:0,54.1,16.1,15.3,15,0,0,100
1077,103,10/11/21 17:02,4296,20.91,20.729,0.181,8.7,3327,0.044,0.191,0.147,7.2,0.775,20.5,0.915,75,STABLE / OPEN,0,14.1,0,15.357,0,0,0,0,0,0,0,ERR:0,54,16.1,15.6,15,0,0,100
1078,103,10/11/21 17:07,4080,20.91,20.737,0.173,8.7,3200,0.044,0.186,0.142,7.2,0.784,19.5,0.913,75,STABLE / OPEN,0,14.1,0,15.357,0,0,1,0,0,0,0,ERR:0,53.9,16.1,15.6,15,0,0,100
1079,103,10/11/21 17:13,4236,20.91,20.733,0.177,8.7,3109,0.043,0.181,0.138,7.2,0.734,20,0.915,75,STABLE / OPEN,0,14.1,0,15.357,0,0,10,0,0,0,0,ERR:0,53.8,16,15.2,15,0,0,100
1080,103,10/11/21 17:19,4168,20.91,20.735,0.175,8.7,3057,0.043,0.179,0.136,7.2,0.733,19.7,0.913,75,STABLE / OPEN,0,14.1,0,15.357,0,0,18,0,0,0,0,ERR:0,53.7,16,15.5,15,0,0,100
1081,103,10/11/21 17:24,4143,20.91,20.735,0.174,8.7,3113,0.044,0.182,0.138,7.2,0.751,19.6,0.912,75,STABLE / OPEN,0,14.1,0,15.357,0,0,48,0,0,0,0,ERR:0,53.6,16,15.7,15,0,0,100
1082,103,10/11/21 17:30,4348,20.91,20.727,0.183,8.7,3257,0.044,0.188,0.144,7.2,0.749,20.6,0.913,75,STABLE / OPEN,0,14.1,0,15.357,3,0,31,0,0,0,0,ERR:0,53.6,16.1,15.4,15,0,0,100
1083,103,10/11/21 17:36,4412,20.91,20.724,0.186,8.7,3380,0.043,0.193,0.15,7.2,0.766,21,0.913,75,STABLE / OPEN,0,14.1,0,15.357,0,0,19,0,0,0,0,ERR:0,53.5,16,15.3,15,0,0,100
1084,103,10/11/21 17:41,4145,20.91,20.735,0.174,8.8,3167,0.044,0.184,0.14,7.2,0.764,19.7,0.915,75,STABLE / OPEN,0,14.1,0,15.357,1,0,5,0,0,0,0,ERR:0,53.4,16.1,15.6,15,0,0,100
1085,103,10/11/21 17:47,4176,20.91,20.734,0.176,8.8,3213,0.044,0.186,0.142,7.2,0.769,19.9,0.914,75,STABLE / OPEN,0,14.1,0,15.357,0,0,95,0,0,0,0,ERR:0,53.3,16,15.5,15,0,0,100
1086,103,10/11/21 17:53,4631,20.91,20.713,0.196,8.8,3643,0.044,0.205,0.162,7.2,0.787,22.2,0.913,75,STABLE / OPEN,0,14.1,0,15.357,2,0,11,0,0,0,0,ERR:0,53.4,16,15.2,15,0,0,100
1087,103,10/11/21 17:58,4561,20.91,20.716,0.194,8.8,3690,0.044,0.207,0.164,7.3,0.809,21.9,0.914,75,STABLE / OPEN,0,14.1,0,15.357,0,0,0,0,0,0,0,ERR:0,53.3,16,15.5,15,0,0,100
1088,103,10/11/21 18:04,5539,20.91,20.673,0.236,8.8,4524,0.043,0.244,0.201,7.3,0.817,26.7,0.913,75,STABLE / OPEN,0,14.1,0,15.357,194,1,204,21,0,0,0,ERR:0,54.3,16,15.7,15,0,0,0
1089,103,10/11/21 18:10,6327,20.91,20.641,0.269,8.8,5090,0.043,0.269,0.226,7.3,0.805,30.4,0.913,75,UNSTABLE / OPEN,0,14.1,0,15.357,72,26,264,122,30,0,0,ERR:0,54.5,16,15.2,15,0,0,0
1090,103,10/11/21 18:15,6544,20.91,20.63,0.279,8.8,5390,0.044,0.282,0.239,7.3,0.824,31.6,0.914,75,UNSTABLE / OPEN,0,14.1,0,15.357,277,154,498,293,20,0,0,ERR:0,54.7,16,15.3,15,0,0,0
