912,101,10/11/21 1:26,5390,20.91,20.678,0.232,6.4,4773,0.043,0.253,0.21,5.3,0.886,26.4,0.916,75,UNSTABLE / OPEN,0,14.03,0.063,15.127,448,251,875,601,104,0,0,ERR:0,49.5,21.1,20.1,20,0,0,0
913,101,10/11/21 1:32,5178,20.91,20.687,0.223,6.4,4672,0.043,0.248,0.206,5.3,0.902,25.5,0.917,75,UNSTABLE / OPEN,0.14,14.18,0.084,15.211,236,128,636,246,55,0,0,ERR:0,49.5,21.1,20.2,20,0,0,0
914,101,10/11/21 1:37,5094,20.91,20.69,0.22,6.5,4587,0.043,0.245,0.202,5.3,0.9,25.1,0.914,75,UNSTABLE / OPEN,0,14.18,0.062,15.272,424,238,678,452,34,0,0,ERR:0,50.1,21.2,20.3,20,0,0,0
915,101,10/11/21 1:43,5050,20.91,20.692,0.218,6.5,4542,0.043,0.243,0.2,5.4,0.899,24.9,0.916,75,STABLE / OPEN,0.08,14.26,0.091,15.364,81,40,233,103,75,0,0,ERR:0,49.8,21.1,20.4,20,0,0,0
916,101,10/11/21 1:49,4690,20.91,20.708,0.201,6.5,4130,0.043,0.225,0.182,5.4,0.881,23,0.916,75,STABLE / OPEN,0.03,14.3,0,15.364,229,100,359,247,8,0,0,ERR:0,49.8,21.1,20.5,20,0,0,0
917,101,10/11/21 1:54,4085,20.91,20.736,0.174,6.5,3447,0.043,0.195,0.152,5.4,0.844,19.8,0.917,75,STABLE / OPEN,0,14.3,0,15.364,201,0,10,0,0,0,0,ERR:0,49.4,21.1,20.6,20,0,0,0
918,101,10/11/21 2:00,3835,20.91,20.748,0.162,6.5,3062,0.043,0.178,0.135,5.4,0.799,18.4,0.916,75,STABLE / OPEN,0,14.3,0,15.364,86,0,23,0,0,0,0,ERR:0,49.2,21.1,20.7,20,0,0,0
919,101,10/11/21 2:06,4528,20.91,20.715,0.195,6.5,3996,0.044,0.22,0.176,5.4,0.883,22.2,0.916,75,UNSTABLE / OPEN,0,14.3,0,15.364,164,39,289,108,50,0,0,ERR:0,49.6,21.1,20.5,20,0,0,0
920,101,10/11/21 2:11,5088,20.91,20.69,0.22,6.5,4621,0.043,0.247,0.204,5.4,0.908,25.1,0.915,75,STABLE / OPEN,0.07,14.36,0.055,15.418,426,233,701,471,76,0,0,ERR:0,50.3,21.1,20.4,20,0,0,0
921,101,10/11/21 2:17,5348,20.91,20.679,0.231,6.5,4873,0.043,0.258,0.215,5.4,0.911,26.4,0.915,75,UNSTABLE / OPEN,0.05,14.41,0.043,15.461,626,361,1236,901,105,0,0,ERR:0,50.4,21.1,20.2,20,0,0,0
922,101,10/11/21 2:23,5296,20.91,20.681,0.229,6.5,4774,0.043,0.254,0.21,5.4,0.902,26.1,0.915,75,UNSTABLE / OPEN,0,14.41,0,15.461,97,17,179,104,94,0,0,ERR:0,50.1,21.1,20.2,20,0,0,0
923,101,10/11/21 2:28,5634,20.91,20.665,0.245,6.6,5210,0.043,0.273,0.23,5.4,0.925,27.9,0.914,75,UNSTABLE / OPEN,0.08,14.5,0.097,15.558,501,285,1205,832,52,0,0,ERR:0,50.5,21.1,20.1,20,0,0,0
924,101,10/11/21 2:34,5711,20.91,20.664,0.246,6.6,5175,0.043,0.271,0.228,5.4,0.906,28.2,0.917,75,UNSTABLE / OPEN,0,14.5,0.045,15.603,683,338,1168,792,120,0,0,ERR:0,50.7,21.1,20.1,20,0,0,0
925,101,10/11/21 2:40,5767,20.91,20.66,0.249,6.6,5284,0.043,0.276,0.233,5.5,0.916,28.5,0.916,75,UNSTABLE / OPEN,0,14.5,0.058,15.661,348,177,836,580,214,0,0,ERR:0,50.8,21.1,20.2,20,0,0,0
926,101,10/11/21 2:45,5709,20.91,20.663,0.247,6.6,5204,0.043,0.272,0.229,5.5,0.911,28.2,0.916,75,STABLE / OPEN,0,14.5,0,15.661,739,451,1259,885,106,0,0,ERR:0,51,21.2,20.2,20,0,0,0
927,101,10/11/21 2:51,5842,20.91,20.658,0.252,6.6,5263,0.043,0.275,0.231,5.5,0.901,28.8,0.917,75,UNSTABLE / OPEN,0,14.5,0.077,15.738,920,585,1659,1188,152,0,0,ERR:0,50.7,21.1,20.3,20,0,0,0
928,101,10/11/21 2:57,5450,20.91,20.675,0.235,6.6,4924,0.043,0.26,0.217,5.5,0.903,26.9,0.916,75,STABLE / OPEN,0.09,14.59,0,15.738,282,171,543,307,88,0,0,ERR:0,50.6,21.1,20.3,20,0,0,0
929,101,10/11/21 3:02,5674,20.91,20.665,0.244,6.6,5092,0.043,0.267,0.224,5.5,0.897,27.9,0.916,75,STABLE / OPEN,0,14.59,0.078,15.815,951,644,1632,1210,148,0,0,ERR:0,51.1,21.2,20.4,20,0,0,0
930,101,10/11/21 3:08,5721,20.91,20.663,0.247,6.6,5181,0.043,0.271,0.228,5.5,0.905,28.2,0.917,75,STABLE / OPEN,0,14.59,0,15.815,1049,663,1783,1311,151,0,0,ERR:0,50.8,21.2,20.5,20,0,0,0
931,101,10/11/21 3:14,5499,20.91,20.673,0.236,6.7,4883,0.043,0.258,0.215,5.5,0.888,27,0.916,75,UNSTABLE / OPEN,0,14.59,0,15.815,357,188,742,471,73,0,0,ERR:0,50.7,21.1,20.5,20,0,0,0
932,101,10/11/21 3:19,5326,20.91,20.68,0.23,6.7,4778,0.043,0.254,0.211,5.5,0.897,26.2,0.915,75,STABLE / OPEN,0,14.59,0.043,15.859,631,344,758,458,42,0,0,ERR:0,51.2,21.2,20.6,20,0,0,0
933,101,10/11/21 3:25,5475,20.91,20.675,0.235,6.7,4787,0.043,0.254,0.211,5.5,0.874,26.8,0.917,75,UNSTABLE / OPEN,0,14.59,0,15.859,516,299,974,728,169,0,0,ERR:0,51.1,21.2,20.7,20,0,0,0
934,101,10/11/21 3:31,5118,20.91,20.689,0.22,6.7,4584,0.043,0.245,0.202,5.6,0.896,25.2,0.916,75,STABLE / OPEN,0.22,14.81,0.032,15.891,110,59,367,154,51,0,0,ERR:0,51.2,21.2,20.7,20,0,0,0
935,101,10/11/21 3:36,4726,20.91,20.707,0.203,6.7,4164,0.043,0.227,0.183,5.6,0.881,23.2,0.916,75,STABLE / OPEN,0,14.81,0,15.891,52,16,393,33,2,0,0,ERR:0,51.2,21.1,20.6,20,0,0,0
936,101,10/11/21 3:42,4933,20.91,20.697,0.213,6.7,4414,0.043,0.237,0.194,5.6,0.895,24.3,0.916,75,STABLE / OPEN,0,14.81,0,15.891,602,314,867,579,13,0,0,ERR:0,51.5,21.2,20.4,20,0,0,0
937,101,10/11/21 3:48,5019,20.91,20.694,0.216,6.7,4486,0.043,0.24,0.198,5.6,0.894,24.7,0.915,75,UNSTABLE / OPEN,0,14.81,0.129,16.019,799,475,1331,949,23,0,0,ERR:0,51.6,21.2,20.3,20,0,0,0
938,101,10/11/21 3:53,5131,20.91,20.688,0.221,6.7,4611,0.043,0.246,0.203,5.6,0.899,25.3,0.915,75,STABLE / OPEN,0,14.81,0.035,16.054,433,241,959,689,122,0,0,ERR:0,51.4,21.1,20.2,20,0,0,0
939,101,10/11/21 3:59,5091,20.91,20.691,0.219,6.8,4500,0.043,0.241,0.198,5.6,0.884,25,0.916,75,UNSTABLE / OPEN,0,14.81,0,16.054,513,304,884,604,22,0,0,ERR:0,51.5,21.2,20.2,20,0,0,0
940,101,10/11/21 4:05,4788,20.91,20.703,0.206,6.8,4291,0.043,0.232,0.189,5.6,0.896,23.6,0.916,75,STABLE / OPEN,0,14.81,0.089,16.143,418,212,679,423,1,0,0,ERR:0,51.3,21.2,20.1,20,0,0,0
941,101,10/11/21 4:10,4739,20.91,20.707,0.203,6.8,4103,0.042,0.223,0.181,5.6,0.866,23.1,0.917,75,STABLE / OPEN,0,14.81,0,16.143,370,148,389,230,0,0,0,ERR:0,51.5,21.1,20.2,20,0,0,0
942,101,10/11/21 4:16,4481,20.91,20.717,0.192,6.8,3950,0.043,0.217,0.174,5.6,0.882,22,0.916,75,STABLE / OPEN,0,14.81,0,16.143,181,0,220,32,0,0,0,ERR:0,51.6,21.1,20.3,20,0,0,0
943,101,10/11/21 4:22,4530,20.91,20.715,0.194,6.8,3991,0.043,0.219,0.176,5.6,0.881,22.2,0.916,75,UNSTABLE / OPEN,0,14.81,0,16.143,210,44,194,87,12,0,0,ERR:0,51.6,21.1,20.3,20,0,0,0
944,101,10/11/21 4:27,4662,20.91,20.71,0.2,6.8,4082,0.043,0.222,0.18,5.7,0.876,22.8,0.917,75,STABLE / OPEN,0.05,14.85,0,16.143,121,63,293,177,36,0,0,ERR:0,51.3,21.1,20.4,20,0,0,0
945,101,10/11/21 4:33,4846,20.91,20.702,0.208,6.8,4275,0.043,0.231,0.188,5.7,0.882,23.8,0.916,75,STABLE / OPEN,0.1,14.95,0.082,16.225,653,345,1176,846,41,0,0,ERR:0,51.5,21.1,20.4,20,0,0,0
946,101,10/11/21 4:39,4318,20.91,20.727,0.183,6.8,3558,0.043,0.2,0.157,5.7,0.824,20.9,0.916,75,STABLE / OPEN,0,14.95,0,16.225,126,0,61,1,0,0,0,ERR:0,51.1,21.1,20.5,20,0,0,0
947,101,10/11/21 4:44,3628,20.91,20.755,0.155,6.8,3095,0.043,0.179,0.136,5.7,0.853,17.7,0.916,75,STABLE / OPEN,0,14.95,0,16.225,0,0,3,0,0,0,0,ERR:0,50.7,21.1,20.6,20,0,0,0
948,101,10/11/21 4:50,3497,20.91,20.761,0.149,6.8,2946,0.043,0.172,0.13,5.7,0.842,17,0.916,75,STABLE / OPEN,0,14.95,0,16.225,0,0,1,0,0,0,0,ERR:0,50.5,21.1,20.7,20,0,0,0
949,101,10/11/21 4:56,3386,20.91,20.766,0.144,6.9,2822,0.043,0.167,0.124,5.7,0.833,16.4,0.916,75,STABLE / OPEN,0,14.95,0,16.225,1,0,28,2,0,0,0,ERR:0,50.4,21.1,20.7,20,0,0,0
950,101,10/11/21 5:01,3261,20.91,20.771,0.139,6.9,2705,0.043,0.162,0.119,5.7,0.83,15.8,0.916,75,STABLE / OPEN,0,14.95,0,16.225,0,0,8,0,0,0,0,ERR:0,50.1,21.1,20.5,20,0,0,0
951,101,10/11/21 5:07,3189,20.91,20.775,0.135,6.9,2609,0.043,0.158,0.115,5.7,0.818,15.4,0.916,75,STABLE / OPEN,0,14.95,0,16.225,0,0,54,0,0,0,0,ERR:0,50,21.1,20.4,20,0,0,0
952,101,10/11/21 5:13,3280,20.91,20.771,0.138,6.9,2625,0.043,0.158,0.116,5.7,0.8,15.7,0.916,75,STABLE / OPEN,0,14.95,0.036,16.261,1,0,31,0,0,0,0,ERR:0,49.9,21.1,20.2,20,0,0,0
953,101,10/11/21 5:18,4041,20.91,20.74,0.17,6.9,3188,0.043,0.183,0.14,5.7,0.789,19.3,0.917,75,UNSTABLE / OPEN,0,14.95,0,16.261,70,34,150,73,50,0,0,ERR:0,50.3,21,20.1,20,0,0,0
954,101,10/11/21 5:24,4596,20.91,20.715,0.195,6.9,3749,0.043,0.208,0.165,5.7,0.816,22.2,0.916,75,STABLE / OPEN,0,14.95,0,16.261,306,6,153,49,35,0,0,ERR:0,50.2,21.1,20.1,20,0,0,0
955,101,10/11/21 5:30,3833,20.91,20.749,0.161,6.9,2985,0.042,0.174,0.131,5.7,0.779,18.3,0.917,75,STABLE / OPEN,0,14.95,0,16.261,0,0,8,0,0,0,0,ERR:0,49.8,21.1,20.1,20,0,0,0
956,101,10/11/21 5:35,3633,20.91,20.756,0.154,6.9,2967,0.042,0.173,0.131,5.7,0.817,17.5,0.915,75,STABLE / OPEN,0,14.95,0,16.261,3,0,21,3,0,0,0,ERR:0,49.7,21.1,20.2,20,0,0,0
957,101,10/11/21 5:41,3403,20.91,20.765,0.144,6.9,2814,0.042,0.166,0.124,5.7,0.827,16.4,0.916,75,STABLE / OPEN,0,14.95,0,16.261,0,0,49,0,0,0,0,ERR:0,49.6,21.1,20.3,20,0,0,0
958,101,10/11/21 5:47,3377,20.91,20.767,0.143,6.9,2749,0.043,0.164,0.121,5.8,0.814,16.3,0.915,75,STABLE / OPEN,0,14.95,0,16.261,0,0,4,0,0,0,0,ERR:0,49.4,21,20.4,20,0,0,0
959,101,10/11/21 5:52,3281,20.91,20.77,0.139,6.9,2760,0.043,0.164,0.121,5.8,0.841,15.9,0.918,75,STABLE / OPEN,0,14.95,0,16.261,3,0,6,1,0,0,0,ERR:0,49.2,21.1,20.4,20,0,0,0
960,101,10/11/21 5:58,3789,20.91,20.749,0.161,6.9,3119,0.043,0.18,0.137,5.8,0.823,18.3,0.916,75,STABLE / OPEN,0,14.95,0.032,16.293,48,0,59,12,0,0,0,ERR:0,49.4,21.1,20.5,20,0,0,0
961,101,10/11/21 6:04,3410,20.91,20.765,0.145,6.9,2827,0.043,0.167,0.124,5.8,0.829,16.5,0.916,75,STABLE / OPEN,0,14.95,0,16.293,984,0,7,1,0,0,0,ERR:0,49.2,21.1,19.4,15.8,0,0,100
962,101,10/11/21 6:09,3506,20.91,20.761,0.148,7,2871,0.042,0.169,0.126,5.8,0.819,16.9,0.917,75,STABLE / OPEN,0,14.95,0,16.293,125,1,27,4,0,0,0,ERR:0,49.1,20.7,18,15,0,0,100
963,101,10/11/21 6:15,3536,20.91,20.761,0.149,7,2792,0.043,0.166,0.123,5.8,0.79,16.9,0.915,75,STABLE / OPEN,0,14.95,0,16.293,235,0,10,0,0,0,0,ERR:0,48.9,20.1,16.8,15,0,0,100
964,101,10/11/21 6:21,3623,20.91,20.758,0.152,7,2837,0.043,0.168,0.125,5.8,0.783,17.3,0.916,75,STABLE / OPEN,0,14.95,0,16.293,1,0,6,0,0,0,0,ERR:0,48.9,19.3,15.7,15,0,0,100
965,101,10/11/21 6:26,3421,20.91,20.766,0.144,7,2634,0.043,0.159,0.116,5.8,0.77,16.3,0.915,75,STABLE / OPEN,0,14.95,0,16.293,4,0,2,0,0,0,0,ERR:0,48.9,18.5,15.5,15,0,0,100
966,101,10/11/21 6:32,4832,20.91,20.707,0.203,7,3799,0.043,0.21,0.167,5.8,0.786,23.1,0.916,75,STABLE / OPEN,0.18,15.13,0,16.293,266,25,273,91,0,0,0,ERR:0,49.9,17.8,15.2,15,0,0,100
967,101,10/11/21 6:38,5498,20.91,20.677,0.233,7,4491,0.043,0.241,0.198,5.8,0.817,26.5,0.915,75,UNSTABLE / OPEN,0.07,15.21,0,16.293,170,84,395,208,66,0,0,ERR:0,50.3,17.3,15.6,15,0,0,100
968,101,10/11/21 6:43,5652,20.91,20.671,0.239,7,4600,0.043,0.245,0.203,5.8,0.814,27.2,0.916,75,STABLE / OPEN,0,15.21,0,16.293,383,167,671,446,18,0,0,ERR:0,50.7,17,15.5,15,0,0,100
969,101,10/11/21 6:49,5557,20.91,20.674,0.236,7,4585,0.043,0.245,0.202,5.8,0.825,26.8,0.914,75,STABLE / OPEN,0,15.21,0.158,16.452,202,91,449,291,12,0,0,ERR:0,51.1,16.8,15.2,15,0,0,100
970,101,10/11/21 6:55,5785,20.91,20.664,0.246,7,4820,0.043,0.255,0.212,5.8,0.833,28,0.916,75,UNSTABLE / OPEN,0,15.21,0,16.452,188,96,502,291,89,0,0,ERR:0,51.9,16.6,15.6,15,0,0,100
971,101,10/11/21 7:00,5948,20.91,20.657,0.252,7.1,4923,0.043,0.26,0.217,5.9,0.828,28.8,0.916,75,STABLE / OPEN,0.12,15.32,0.132,16.583,351,203,520,360,22,0,0,ERR:0,52.1,16.5,15.6,15,0,0,100
972,101,10/11/21 7:06,5853,20.91,20.661,0.249,7.1,4895,0.043,0.258,0.215,5.9,0.836,28.4,0.916,75,STABLE / OPEN,0,15.32,0.095,16.678,306,136,641,379,1,0,0,ERR:0,52.3,16.4,15.2,15,0,0,100
973,101,10/11/21 7:12,5571,20.91,20.673,0.237,7.1,4663,0.043,0.248,0.206,5.9,0.837,27,0.915,75,STABLE / OPEN,0,15.32,0,16.678,342,14,212,58,1,0,0,ERR:0,52.5,16.4,15.4,15,0,0,100
974,101,10/11/21 7:17,5005,20.91,20.698,0.211,7.1,4028,0.043,0.22,0.177,5.9,0.805,24.1,0.916,75,STABLE / OPEN,0,15.32,0,16.678,133,0,175,1,0,0,0,ERR:0,52.2,16.3,15.7,15,0,0,100
975,101,10/11/21 7:23,4499,20.91,20.722,0.188,7.1,3411,0.043,0.193,0.15,5.9,0.758,21.4,0.915,75,STABLE / OPEN,0,15.32,0,16.678,2,0,35,7,0,0,0,ERR:0,52,16.3,15.4,15,0,0,100
976,101,10/11/21 7:29,4274,20.91,20.731,0.179,7.1,3223,0.043,0.185,0.142,5.9,0.754,20.3,0.915,75,STABLE / OPEN,0,15.32,0,16.678,19,0,35,12,0,0,0,ERR:0,51.8,16.3,15.2,15,0,0,100
977,101,10/11/21 7:34,4308,20.91,20.731,0.179,7.1,3139,0.043,0.181,0.138,5.9,0.729,20.3,0.915,75,STABLE / OPEN,0,15.32,0,16.678,0,0,6,0,0,0,0,ERR:0,51.7,16.2,15.6,15,0,0,100
978,101,10/11/21 7:40,4304,20.91,20.732,0.178,7.1,3044,0.043,0.177,0.134,5.9,0.707,20.2,0.917,75,STABLE / OPEN,0,15.32,0,16.678,0,0,4,0,0,0,0,ERR:0,51.7,16.2,15.6,15,0,0,100
979,101,10/11/21 7:46,3987,20.91,20.742,0.167,7.1,3062,0.043,0.178,0.135,5.9,0.768,19,0.914,75,STABLE / OPEN,0,15.32,0,16.678,0,0,15,0,0,0,0,ERR:0,51.5,16.2,15.2,15,0,0,100
980,101,10/11/21 7:51,4148,20.91,20.738,0.172,7.2,3022,0.043,0.176,0.133,5.9,0.729,19.5,0.916,75,STABLE / OPEN,0,15.32,0.037,16.715,27,0,4,0,0,0,0,ERR:0,51.4,16.2,15.4,15,0,0,100
981,101,10/11/21 7:57,3926,20.91,20.745,0.165,7.2,3014,0.044,0.176,0.133,5.9,0.768,18.7,0.915,75,STABLE / OPEN,0,15.32,0,16.715,144,0,0,0,0,2,0,ERR:0,51.5,16.2,15.4,15,0,0,100
982,101,10/11/21 8:03,4619,20.91,20.718,0.191,7.2,3316,0.047,0.193,0.146,5.9,0.718,21.7,0.916,75,STABLE / OPEN,0,15.32,0,16.715,138,1,62,8,0,0,0,ERR:0,51.8,16.2,15.2,15,0,0,100
983,101,10/11/21 8:08,4599,20.91,20.718,0.191,7.2,3401,0.047,0.197,0.15,6,0.74,21.7,0.916,75,STABLE / OPEN,0,15.32,0,16.715,70,11,100,59,0,0,0,ERR:0,51.9,16.1,15.4,15,0,0,100
984,101,10/11/21 8:14,4431,20.91,20.726,0.184,7.2,3232,0.046,0.189,0.142,6,0.729,20.9,0.915,75,STABLE / OPEN,0,15.32,0,16.715,4,0,2,0,0,0,0,ERR:0,51.8,16.2,15.7,15,0,0,100
985,101,10/11/21 8:20,4110,20.91,20.739,0.171,7.2,2977,0.046,0.177,0.131,6,0.724,19.3,0.915,75,STABLE / OPEN,0,15.32,0,16.715,0,0,0,0,0,0,0,ERR:0,51.7,16.2,15.2,15,0,0,100
986,101,10/11/21 8:25,4074,20.91,20.74,0.17,7.2,3035,0.046,0.179,0.134,6,0.745,19.3,0.916,75,STABLE / OPEN,0,15.32,0,16.715,0,0,0,0,0,0,0,ERR:0,51.6,16.1,15.3,15,0,0,100
987,101,10/11/21 8:31,4203,20.91,20.735,0.174,7.2,3050,0.045,0.18,0.134,6,0.726,19.8,0.916,75,STABLE / OPEN,0,15.32,0,16.715,8,0,19,0,0,0,0,ERR:0,51.6,16.1,15.6,15,0,0,100
988,101,10/11/21 8:37,5018,20.91,20.701,0.209,7.2,3714,0.045,0.209,0.164,6,0.74,23.7,0.915,75,STABLE / OPEN,0,15.32,0,16.715,108,0,122,6,0,1,0,ERR:0,51.9,16.1,15.5,15,0,0,100
989,101,10/11/21 8:42,6002,20.91,20.658,0.252,7.2,4638,0.045,0.249,0.204,6,0.773,28.6,0.916,75,UNSTABLE / OPEN,0,15.32,0,16.715,198,33,273,95,68,0,0,ERR:0,52.6,16.2,15.2,15,0,0,100
990,101,10/11/21 8:48,6508,20.91,20.635,0.275,7.3,5223,0.045,0.275,0.23,6,0.803,31.3,0.915,75,UNSTABLE / OPEN,0.04,15.36,0,16.715,387,202,782,559,63,0,0,ERR:0,52.7,16.2,15.5,15,0,0,100
991,101,10/11/21 8:54,6279,20.91,20.643,0.267,7.3,5199,0.045,0.274,0.229,6,0.828,30.4,0.916,75,STABLE / OPEN,0.12,15.48,0,16.715,132,48,304,164,76,0,0,ERR:0,52.8,16.2,15.6,15,0,0,100
992,101,10/11/21 8:59,6882,20.91,20.617,0.293,7.3,5724,0.044,0.297,0.252,6,0.832,33.3,0.915,75,STABLE / OPEN,0,15.48,0.124,16.839,514,286,1078,712,97,0,0,ERR:0,53.2,16.2,15.2,15,0,0,100
993,101,10/11/21 9:05,6187,20.91,20.646,0.263,7.3,5167,0.044,0.272,0.228,6,0.835,30,0.915,75,STABLE / OPEN,0,15.48,0.066,16.905,161,66,339,167,0,1,0,ERR:0,53.2,16.2,15.4,15,0,0,100
994,101,10/11/21 9:11,6287,20.91,20.643,0.267,7.3,5207,0.044,0.274,0.229,6.1,0.828,30.4,0.916,75,STABLE / OPEN,0.07,15.55,0.112,17.017,574,288,906,648,32,0,0,ERR:0,53.6,16.2,15.7,15,0,0,100
995,101,10/11/21 9:16,6094,20.91,20.651,0.259,7.3,5010,0.044,0.265,0.221,6.1,0.822,29.4,0.915,75,STABLE / OPEN,0,15.55,0,17.017,481,249,1001,631,32,1,0,ERR:0,53.7,16.2,15.4,15,0,0,100
996,101,10/11/21 9:22,5831,20.91,20.663,0.247,7.3,4704,0.044,0.251,0.207,6.1,0.807,28,0.915,75,STABLE / OPEN,0,15.55,0,17.017,316,70,506,248,0,0,0,ERR:0,53.7,16.2,15.2,15,0,0,100
997,101,10/11/21 9:28,5511,20.91,20.677,0.233,7.4,4412,0.044,0.239,0.194,6.1,0.801,26.5,0.916,75,STABLE / OPEN,0,15.55,0,17.017,41,1,141,9,0,1,0,ERR:0,53.8,16.2,15.5,15,0,0,100
998,101,10/11/21 9:33,4608,20.91,20.718,0.192,7.4,3397,0.044,0.194,0.15,6.1,0.737,21.8,0.915,75,STABLE / OPEN,0,15.55,0,17.017,21,0,4,0,0,0,0,ERR:0,53.5,16.2,15.6,15,0,0,100
999,101,10/11/21 9:39,4464,20.91,20.725,0.185,7.4,3125,0.044,0.182,0.138,6.1,0.7,20.9,0.915,75,STABLE / OPEN,0,15.55,0,17.017,7,0,2,0,0,0,0,ERR:0,53.3,16.1,15.2,15,0,0,100
1000,101,10/11/21 9:45,4341,20.91,20.731,0.179,7.4,3018,0.044,0.177,0.133,6.1,0.695,20.3,0.916,75,STABLE / OPEN,0,15.55,0,17.017,8,0,30,0,0,1,0,ERR:0,53.2,16.1,15.5,15,0,0,100
1001,101,10/11/21 9:50,4429,20.91,20.728,0.182,7.4,3017,0.044,0.177,0.133,6.1,0.681,20.6,0.915,75,STABLE / OPEN,0,15.55,0,17.017,30,0,22,0,0,0,0,ERR:0,53.1,16.1,15.7,15,0,0,100
1002,101,10/11/21 9:56,4322,20.91,20.731,0.179,7.4,3076,0.044,0.18,0.136,6.1,0.712,20.3,0.915,75,STABLE / OPEN,0,15.55,0,17.017,0,0,121,0,0,0,0,ERR:0,53,16.1,15.4,15,0,0,100
1003,101,10/11/21 10:02,4434,20.91,20.728,0.182,7.4,2933,0.044,0.174,0.129,6.1,0.661,20.5,0.914,75,STABLE / OPEN,0,15.55,0,17.017,10,0,105,0,0,1,0,ERR:0,53,16.1,15.2,15,0,0,100
1004,101,10/11/21 10:07,3957,20.91,20.745,0.164,7.4,2890,0.044,0.171,0.127,6.1,0.73,18.7,0.917,75,STABLE / OPEN,0,15.55,0,17.017,0,0,28,0,0,0,0,ERR:0,52.9,16.1,15.5,15,0,0,100
1005,101,10/11/21 10:13,3984,20.91,20.744,0.166,7.4,2935,0.044,0.173,0.129,6.2,0.737,18.8,0.916,75,STABLE / OPEN,0,15.55,0,17.017,0,0,78,0,0,0,0,ERR:0,52.9,16.1,15.6,15,0,0,100
1006,101,10/11/21 10:19,3958,20.91,20.745,0.165,7.4,2887,0.044,0.171,0.127,6.2,0.729,18.7,0.915,75,STABLE / OPEN,0,15.55,0,17.017,15,0,52,0,0,0,0,ERR:0,52.8,16.1,15.3,15,0,0,100
1007,101,10/11/21 10:24,4048,20.91,20.741,0.168,7.5,2986,0.044,0.175,0.132,6.2,0.738,19.1,0.916,75,STABLE / OPEN,0,15.55,0,17.017,4,0,141,0,0,0,0,ERR:0,52.7,16.1,15.3,15,0,0,100
1008,101,10/11/21 10:30,5227,20.91,20.692,0.218,7.5,3914,0.044,0.216,0.172,6.2,0.749,24.8,0.915,75,STABLE / OPEN,0,15.55,0,17.017,340,6,140,9,0,0,0,ERR:0,53.3,16.1,15.7,15,0,0,100
1009,101,10/11/21 10:36,5966,20.91,20.659,0.251,7.5,4635,0.044,0.248,0.204,6.2,0.777,28.5,0.915,75,UNSTABLE / OPEN,0,15.55,0,17.017,83,45,288,115,17,0,0,ERR:0,53.6,16.1,15.4,15,0,0,100
1010,101,10/11/21 10:41,6256,20.91,20.646,0.264,7.5,5006,0.044,0.265,0.221,6.2,0.8,30,0.915,75,UNSTABLE / OPEN,0.07,15.62,0,17.017,553,261,965,672,111,0,0,ERR:0,54.3,16.1,15.2,15,0,0,100
1011,101,10/11/21 10:47,6231,20.91,20.646,0.263,7.5,5058,0.044,0.266,0.223,6.2,0.812,30,0.916,75,STABLE / OPEN,0,15.62,0.07,17.087,483,241,944,582,2,0,0,ERR:0,55,16.1,15.4,15,0,0,100
1012,101,10/11/21 10:53,5634,20.91,20.671,0.239,7.5,4653,0.044,0.249,0.205,6.2,0.826,27.2,0.916,75,STABLE / OPEN,0,15.62,0,17.087,54,0,194,4,0,0,0,ERR:0,54.9,16.1,15.7,15,0,0,100
1013,101,10/11/21 10:58,4728,20.91,20.711,0.198,7.5,3657,0.044,0.205,0.161,6.2,0.773,22.5,0.916,75,STABLE / OPEN,0,15.62,0,17.087,156,0,30,0,0,0,0,ERR:0,54.5,16.1,15.4,15,0,0,100
1014,101,10/11/21 11:04,4199,20.91,20.735,0.175,7.5,3122,0.044,0.182,0.138,6.2,0.744,19.9,0.915,75,STABLE / OPEN,0,15.62,0.032,17.119,22,0,9,0,0,0,0,ERR:0,54.3,16.1,15.1,15,0,0,100
1015,101,10/11/21 11:10,3937,20.91,20.744,0.165,7.6,3066,0.044,0.179,0.135,6.2,0.779,18.8,0.916,75,STABLE / OPEN,0,15.62,0,17.119,12,1,5,0,0,0,0,ERR:0,54.1,16.1,15.5,15,0,0,100
1016,101,10/11/21 11:15,3826,20.91,20.749,0.161,7.6,2991,0.044,0.176,0.132,6.2,0.782,18.3,0.915,75,STABLE / OPEN,0,15.62,0,17.119,0,0,1,0,0,0,0,ERR:0,54,16.1,15.7,15,0,0,100
1017,101,10/11/21 11:21,4122,20.91,20.738,0.172,7.6,3035,0.045,0.178,0.134,6.3,0.736,19.5,0.915,75,STABLE / OPEN,0,15.62,0,17.119,21,0,10,0,0,1,0,ERR:0,53.9,16.1,15.3,15,0,0,100
1018,101,10/11/21 11:27,4120,20.91,20.739,0.171,7.6,2919,0.045,0.173,0.129,6.3,0.708,19.3,0.915,75,STABLE / OPEN,0,15.62,0,17.119,0,0,82,1,0,1,0,ERR:0,53.9,16.1,15.3,15,0,0,100
1019,101,10/11/21 11:32,4291,20.91,20.732,0.177,7.6,3027,0.044,0.178,0.133,6.3,0.705,20.1,0.915,75,STABLE / OPEN,0,15.62,0,17.119,2,0,7,0,0,0,0,ERR:0,53.7,16.2,15.6,15,0,0,100
