907,108,10/11/21 1:00,3913,20.91,20.73,0.18,6.4,3396,0.043,0.204,0.161,5.3,0.868,19.1,0.901,75,STABLE / OPEN,0,10.94,0,14.354,5,0,215,15,0,5,0,ERR:0,47.5,21.4,20.2,20,0,0,0
908,108,10/11/21 1:06,4371,20.91,20.708,0.202,6.4,3860,0.043,0.226,0.183,5.3,0.883,21.4,0.9,75,STABLE / OPEN,0,10.94,0,14.354,216,7,498,120,0,7,0,ERR:0,48.2,21.4,20.3,20,0,0,0
909,108,10/11/21 1:11,4730,20.91,20.69,0.22,6.4,4301,0.043,0.247,0.204,5.3,0.909,23.3,0.9,75,UNSTABLE / OPEN,0,10.94,0,14.354,93,61,408,192,76,5,0,ERR:0,48.3,21.4,20.3,20,0,0,0
910,108,10/11/21 1:17,4553,20.91,20.699,0.211,6.4,4011,0.043,0.233,0.19,5.3,0.881,22.3,0.899,75,STABLE / OPEN,0.26,11.2,0.05,14.404,91,22,175,55,27,7,0,ERR:0,47.9,21.4,20.4,20,0,0,0
911,108,10/11/21 1:23,4260,20.91,20.713,0.197,6.4,3775,0.043,0.222,0.179,5.3,0.886,20.9,0.901,75,STABLE / OPEN,0,11.2,0.078,14.482,2,0,37,0,0,6,0,ERR:0,47.8,21.4,20.5,20,0,0,0
912,108,10/11/21 1:28,4159,20.91,20.718,0.192,6.5,3625,0.043,0.215,0.172,5.4,0.872,20.3,0.9,75,STABLE / OPEN,0,11.2,0,14.482,43,0,34,8,0,5,0,ERR:0,47.5,21.4,20.6,20,0,0,0
913,108,10/11/21 1:34,4296,20.91,20.71,0.2,6.5,3963,0.043,0.231,0.188,5.4,0.923,21.3,0.901,75,STABLE / OPEN,0,11.2,0.092,14.574,297,11,580,99,0,6,0,ERR:0,48.2,21.4,20.6,20,0,0,0
914,108,10/11/21 1:40,4925,20.91,20.678,0.231,6.5,4685,0.043,0.265,0.222,5.4,0.951,24.6,0.899,75,STABLE / OPEN,0.12,11.32,0,14.574,462,247,1165,783,63,11,0,ERR:0,48.6,21.4,20.7,20,0,0,0
915,108,10/11/21 1:45,5518,20.91,20.653,0.257,6.5,5074,0.043,0.284,0.241,5.4,0.919,27.3,0.9,75,STABLE / OPEN,0,11.32,0,14.574,447,253,1308,916,121,12,0,ERR:0,49.2,21.4,20.5,20,0,0,0
916,108,10/11/21 1:51,5570,20.91,20.651,0.258,6.5,5013,0.043,0.281,0.238,5.4,0.9,27.4,0.9,75,UNSTABLE / OPEN,0,11.32,0,14.574,415,164,832,447,103,9,0,ERR:0,49.5,21.4,20.3,20,0,0,0
917,108,10/11/21 1:57,5374,20.91,20.66,0.25,6.5,4893,0.043,0.275,0.232,5.4,0.911,26.5,0.901,75,UNSTABLE / OPEN,0,11.32,0,14.574,249,133,833,533,68,13,0,ERR:0,49.8,21.4,20.1,20,0,0,0
918,108,10/11/21 2:02,5476,20.91,20.656,0.254,6.5,4933,0.043,0.277,0.234,5.4,0.901,27,0.901,75,STABLE / OPEN,0,11.32,0.12,14.694,300,137,622,384,138,10,0,ERR:0,49.8,21.5,20.2,20,0,0,0
919,108,10/11/21 2:08,5566,20.91,20.651,0.259,6.5,5040,0.044,0.283,0.239,5.4,0.906,27.4,0.9,75,STABLE / OPEN,0,11.32,0,14.694,336,160,840,521,121,10,0,ERR:0,49.6,21.5,20.2,20,0,0,0
920,108,10/11/21 2:14,5141,20.91,20.671,0.239,6.6,4643,0.043,0.263,0.22,5.4,0.903,25.3,0.9,75,UNSTABLE / OPEN,0,11.32,0,14.694,183,53,381,190,13,4,0,ERR:0,49.7,21.5,20.4,20,0,0,0
921,108,10/11/21 2:19,4569,20.91,20.697,0.212,6.6,4120,0.043,0.239,0.196,5.5,0.902,22.5,0.899,75,STABLE / OPEN,0,11.32,0,14.694,137,25,998,70,0,5,0,ERR:0,49.4,21.4,20.4,20,0,0,0
922,108,10/11/21 2:25,4674,20.91,20.693,0.216,6.6,4172,0.043,0.241,0.198,5.5,0.893,23,0.901,75,UNSTABLE / OPEN,0,11.32,0,14.694,287,77,723,327,13,6,0,ERR:0,50,21.5,20.5,20,0,0,0
923,108,10/11/21 2:31,4785,20.91,20.687,0.223,6.6,4338,0.043,0.249,0.206,5.5,0.907,23.6,0.897,75,UNSTABLE / OPEN,0,11.32,0,14.694,203,89,474,286,51,4,0,ERR:0,50,21.5,20.5,20,0,0,0
924,108,10/11/21 2:36,5199,20.91,20.669,0.241,6.6,4714,0.043,0.266,0.222,5.5,0.907,25.6,0.904,75,STABLE / OPEN,0.06,11.38,0.198,14.892,438,205,1124,725,59,9,0,ERR:0,49.6,21.5,20.6,20,0,0,0
925,108,10/11/21 2:42,4904,20.91,20.681,0.228,6.6,4454,0.043,0.255,0.212,5.5,0.908,24.2,0.898,75,STABLE / OPEN,0,11.38,0,14.892,208,94,562,267,0,6,0,ERR:0,49.5,21.5,20.6,20,0,0,0
926,108,10/11/21 2:48,4959,20.91,20.68,0.23,6.6,4538,0.043,0.258,0.214,5.5,0.915,24.5,0.904,75,STABLE / OPEN,0,11.38,0,14.892,350,174,995,567,59,7,0,ERR:0,49.9,21.5,20.6,20,0,0,0
927,108,10/11/21 2:53,4965,20.91,20.679,0.231,6.6,4483,0.043,0.256,0.213,5.5,0.903,24.5,0.9,75,STABLE / OPEN,0,11.38,0,14.892,304,167,725,425,34,9,0,ERR:0,49.8,21.5,20.7,20,0,0,0
928,108,10/11/21 2:59,4871,20.91,20.684,0.226,6.7,4412,0.043,0.252,0.209,5.5,0.906,24,0.901,75,UNSTABLE / OPEN,0,11.38,0,14.892,282,97,979,613,34,8,0,ERR:0,49.8,21.5,20.7,20,0,0,0
929,108,10/11/21 3:05,4983,20.91,20.679,0.231,6.7,4405,0.043,0.252,0.209,5.5,0.884,24.4,0.898,75,STABLE / OPEN,0.07,11.45,0,14.892,246,120,788,484,31,8,0,ERR:0,49.7,21.5,20.6,20,0,0,0
930,108,10/11/21 3:10,4908,20.91,20.682,0.228,6.7,4468,0.043,0.255,0.211,5.5,0.911,24.2,0.902,75,STABLE / OPEN,0.05,11.5,0.071,14.962,364,116,762,405,14,7,0,ERR:0,49.7,21.4,20.4,20,0,0,0
931,108,10/11/21 3:16,4802,20.91,20.687,0.223,6.7,4275,0.043,0.247,0.203,5.6,0.89,23.6,0.897,75,STABLE / OPEN,0,11.5,0,14.962,229,86,572,252,0,8,0,ERR:0,49.9,21.5,20.3,20,0,0,0
932,108,10/11/21 3:22,4690,20.91,20.692,0.218,6.7,4251,0.043,0.245,0.202,5.6,0.906,23.1,0.9,75,STABLE / OPEN,0,11.5,0,14.962,363,105,843,432,9,8,0,ERR:0,49.6,21.5,20.1,20,0,0,0
933,108,10/11/21 3:27,4405,20.91,20.707,0.203,6.7,3815,0.043,0.224,0.181,5.6,0.866,21.5,0.899,75,STABLE / OPEN,0,11.5,0,14.962,19,0,343,20,0,4,0,ERR:0,49.3,21.4,20.1,20,0,0,0
934,108,10/11/21 3:33,3787,20.91,20.736,0.174,6.7,3267,0.043,0.198,0.155,5.6,0.863,18.5,0.901,75,STABLE / OPEN,0,11.5,0,14.962,0,0,11,0,0,5,0,ERR:0,48.8,21.4,20.2,20,0,0,0
935,108,10/11/21 3:39,3678,20.91,20.741,0.169,6.7,3090,0.043,0.19,0.146,5.6,0.84,17.8,0.9,75,STABLE / OPEN,0,11.5,0,14.962,0,0,3,0,0,6,0,ERR:0,48.7,21.4,20.2,20,0,0,0
936,108,10/11/21 3:44,3692,20.91,20.742,0.167,6.7,2936,0.043,0.182,0.139,5.6,0.795,17.7,0.9,75,STABLE / OPEN,0,11.5,0,14.962,0,0,9,0,0,7,0,ERR:0,48.5,21.4,20.3,20,0,0,0
937,108,10/11/21 3:50,3888,20.91,20.731,0.179,6.7,3353,0.043,0.202,0.159,5.6,0.862,19,0.899,75,STABLE / OPEN,0,11.5,0,14.962,89,0,165,40,0,7,0,ERR:0,48.6,21.4,20.4,20,0,0,0
938,108,10/11/21 3:56,3510,20.91,20.75,0.16,6.8,2870,0.043,0.179,0.136,5.6,0.818,16.9,0.899,75,STABLE / OPEN,0,11.5,0,14.962,6,0,13,3,0,3,0,ERR:0,48.2,21.3,20.4,20,0,0,0
939,108,10/11/21 4:01,3294,20.91,20.758,0.152,6.8,2842,0.043,0.177,0.135,5.6,0.863,16.1,0.9,75,STABLE / OPEN,0,11.5,0,14.962,93,0,41,2,0,3,0,ERR:0,48.2,21.4,20.5,20,0,0,0
940,108,10/11/21 4:07,3654,20.91,20.741,0.168,6.8,3155,0.043,0.193,0.15,5.6,0.863,17.8,0.899,75,STABLE / OPEN,0,11.5,0,14.962,192,2,393,43,0,5,0,ERR:0,48.4,21.4,20.6,20,0,0,0
941,108,10/11/21 4:13,4200,20.91,20.719,0.191,6.8,3451,0.042,0.206,0.163,5.6,0.822,20.3,0.903,75,UNSTABLE / OPEN,0,11.5,0.04,15.003,6,3,27,6,30,7,0,ERR:0,48.6,21.4,20.7,20,0,0,0
942,108,10/11/21 4:18,4444,20.91,20.704,0.206,6.8,3987,0.043,0.232,0.189,5.6,0.897,21.9,0.9,75,UNSTABLE / OPEN,0.33,11.84,0,15.003,121,63,442,160,41,5,0,ERR:0,49,21.3,20.7,20,0,0,0
943,108,10/11/21 4:24,5168,20.91,20.671,0.239,6.8,4627,0.043,0.261,0.219,5.7,0.895,25.4,0.903,75,UNSTABLE / OPEN,0,11.84,0.098,15.101,412,197,1343,974,99,10,0,ERR:0,49.5,21.4,20.7,20,0,0,0
944,108,10/11/21 4:30,4974,20.91,20.679,0.23,6.8,4457,0.043,0.254,0.211,5.7,0.896,24.5,0.901,75,STABLE / OPEN,0,11.84,0.046,15.147,153,72,454,238,19,9,0,ERR:0,49.7,21.4,20.7,20,0,0,0
945,108,10/11/21 4:35,4903,20.91,20.684,0.226,6.8,4354,0.043,0.248,0.206,5.7,0.888,24.1,0.903,75,UNSTABLE / OPEN,0,11.84,0,15.147,123,48,534,304,18,7,0,ERR:0,50.3,21.4,20.5,20,0,0,0
946,108,10/11/21 4:41,4961,20.91,20.681,0.229,6.8,4332,0.043,0.248,0.205,5.7,0.873,24.3,0.901,75,UNSTABLE / OPEN,0,11.84,0,15.147,164,80,425,247,41,8,0,ERR:0,50.2,21.4,20.4,20,0,0,0
947,108,10/11/21 4:47,5243,20.91,20.668,0.242,6.9,4646,0.043,0.262,0.22,5.7,0.886,25.7,0.903,75,UNSTABLE / OPEN,0.07,11.9,0.031,15.178,311,125,826,521,99,14,0,ERR:0,50,21.4,20.1,20,0,0,0
948,108,10/11/21 4:52,4965,20.91,20.681,0.229,6.9,4306,0.043,0.247,0.205,5.7,0.867,24.2,0.898,75,STABLE / OPEN,0,11.9,0,15.178,150,59,479,237,23,8,0,ERR:0,49.5,21.4,20.1,20,0,0,0
949,108,10/11/21 4:58,4942,20.91,20.682,0.228,6.9,4321,0.043,0.247,0.204,5.7,0.874,24.2,0.902,75,STABLE / OPEN,0,11.9,0.109,15.287,440,203,1238,647,7,7,0,ERR:0,50,21.5,20.2,20,0,0,0
950,108,10/11/21 5:04,4737,20.91,20.691,0.219,6.9,4130,0.043,0.239,0.196,5.7,0.872,23.2,0.899,75,STABLE / OPEN,0,11.9,0,15.287,175,96,619,325,21,5,0,ERR:0,50.4,21.4,20.2,20,0,0,0
951,108,10/11/21 5:09,4704,20.91,20.693,0.216,6.9,4111,0.043,0.237,0.194,5.7,0.874,23,0.903,75,STABLE / OPEN,0,11.9,0,15.287,200,111,700,324,5,8,0,ERR:0,50.1,21.5,20.3,20,0,0,0
952,108,10/11/21 5:15,4529,20.91,20.701,0.209,6.9,3922,0.043,0.229,0.186,5.8,0.866,22.1,0.9,75,STABLE / OPEN,0,11.9,0,15.287,244,45,420,170,0,5,0,ERR:0,49.7,21.4,20.4,20,0,0,0
953,108,10/11/21 5:21,3976,20.91,20.729,0.181,6.9,3262,0.043,0.197,0.154,5.8,0.82,19.2,0.903,75,STABLE / OPEN,0,11.9,0.068,15.355,17,0,102,18,0,6,0,ERR:0,49.1,21.4,20.5,20,0,0,0
954,108,10/11/21 5:26,3659,20.91,20.744,0.166,6.9,2891,0.043,0.18,0.137,5.8,0.79,17.5,0.899,75,STABLE / OPEN,0,11.9,0,15.355,1,0,16,7,0,6,0,ERR:0,48.8,21.4,20.6,20,0,0,0
955,108,10/11/21 5:32,3738,20.91,20.74,0.17,6.9,3038,0.042,0.186,0.143,5.8,0.813,18,0.904,75,STABLE / OPEN,0,11.9,0,15.355,6,0,137,26,0,5,0,ERR:0,48.7,21.4,20.6,20,0,0,0
956,108,10/11/21 5:38,3857,20.91,20.735,0.175,7,3051,0.042,0.187,0.145,5.8,0.791,18.5,0.898,75,RESPONSE ERROR / OPEN,0,11.9,0,15.355,6,0,200,6,0,4,0,ERR:0,48.5,21.3,20.6,20,0,0,0
957,108,10/11/21 5:43,3701,20.91,20.743,0.167,7,2886,0.042,0.179,0.136,5.8,0.78,17.7,0.904,75,STABLE / OPEN,0,11.9,0,15.355,13,0,34,10,0,7,0,ERR:0,48.5,21.4,20.7,20,0,0,0
958,108,10/11/21 5:49,3747,20.91,20.74,0.17,7,2976,0.043,0.184,0.141,5.8,0.794,18,0.899,75,STABLE / OPEN,0,11.9,0,15.355,9,0,1,0,0,5,0,ERR:0,48.3,21.4,20.6,20,0,0,0
959,108,10/11/21 5:55,3684,20.91,20.741,0.169,7,3152,0.043,0.192,0.149,5.8,0.856,17.9,0.903,75,STABLE / OPEN,0,11.9,0,15.355,1,0,8,1,0,8,0,ERR:0,48.2,21.4,20.4,20,0,0,0
960,108,10/11/21 6:00,3842,20.91,20.735,0.175,7,3095,0.043,0.19,0.147,5.8,0.806,18.5,0.898,75,STABLE / OPEN,0,11.9,0,15.355,6,0,23,6,0,4,0,ERR:0,48.1,21.4,20.4,19.1,0,0,100
961,108,10/11/21 6:06,3553,20.91,20.748,0.162,7,2970,0.043,0.183,0.14,5.8,0.836,17.2,0.902,75,STABLE / OPEN,0,11.9,0,15.355,52,22,105,57,1,3,0,ERR:0,48,21.2,18.8,15,0,0,100
962,108,10/11/21 6:12,3647,20.91,20.744,0.166,7,2968,0.042,0.183,0.14,5.8,0.814,17.6,0.902,75,STABLE / OPEN,0,11.9,0,15.355,64,24,150,43,8,3,0,ERR:0,47.6,20.9,17.5,15,0,0,100
963,108,10/11/21 6:17,3643,20.91,20.744,0.166,7,2969,0.043,0.183,0.14,5.8,0.815,17.6,0.902,75,STABLE / OPEN,0,11.9,0,15.355,74,2,1423,11,0,4,0,ERR:0,47,20.3,16.3,15,0,0,100
964,108,10/11/21 6:23,4122,20.91,20.721,0.189,7,3471,0.043,0.207,0.165,5.8,0.842,20,0.9,75,UNSTABLE / OPEN,0,11.9,0,15.355,431,0,467,62,0,8,0,ERR:0,47.2,19.7,15.2,15,0,0,100
965,108,10/11/21 6:29,3931,20.91,20.729,0.18,7,3265,0.043,0.198,0.155,5.9,0.831,19,0.896,75,STABLE / OPEN,0,11.9,0,15.355,28,0,14,1,0,6,0,ERR:0,46.6,19,15.4,15,0,0,100
966,108,10/11/21 6:34,4825,20.91,20.69,0.219,7,3944,0.043,0.229,0.187,5.9,0.817,23.3,0.902,75,STABLE / OPEN,0,11.9,0,15.355,150,80,528,310,20,8,0,ERR:0,47.6,18.4,15.6,15,0,0,100
967,108,10/11/21 6:40,5135,20.91,20.673,0.236,7.1,4372,0.043,0.251,0.208,5.9,0.851,25,0.898,75,UNSTABLE / OPEN,0,11.9,0,15.355,359,150,1136,571,21,7,0,ERR:0,48.3,18,15.3,15,0,0,100
968,108,10/11/21 6:46,5257,20.91,20.67,0.24,7.1,4376,0.043,0.25,0.207,5.9,0.832,25.4,0.901,75,UNSTABLE / OPEN,0,11.9,0.052,15.407,322,52,817,330,6,10,0,ERR:0,48.4,17.7,15.5,15,0,0,100
969,108,10/11/21 6:51,5118,20.91,20.675,0.234,7.1,4216,0.043,0.243,0.201,5.9,0.824,24.7,0.897,75,STABLE / OPEN,0,11.9,0,15.407,241,2,354,62,0,7,0,ERR:0,48.7,17.4,15.7,15,0,0,100
970,108,10/11/21 6:57,4885,20.91,20.688,0.222,7.1,4025,0.043,0.233,0.19,5.9,0.824,23.6,0.903,75,STABLE / OPEN,0,11.9,0,15.407,90,0,143,14,0,6,0,ERR:0,48.8,17.2,15.3,15,0,0,100
971,108,10/11/21 7:03,4668,20.91,20.7,0.21,7.1,3467,0.043,0.208,0.165,5.9,0.743,22.1,0.898,75,STABLE / OPEN,0,11.9,0,15.407,150,0,46,8,0,7,0,ERR:0,48.8,17.1,15.3,15,0,0,100
972,108,10/11/21 7:08,4474,20.91,20.711,0.199,7.1,3231,0.043,0.195,0.153,5.9,0.722,21,0.903,75,STABLE / OPEN,0,11.9,0,15.407,49,0,171,9,0,8,0,ERR:0,48.7,16.9,15.7,15,0,0,100
973,108,10/11/21 7:14,4454,20.91,20.71,0.199,7.1,3239,0.043,0.196,0.154,5.9,0.727,21,0.899,75,STABLE / OPEN,0,11.9,0,15.407,56,0,250,5,0,6,0,ERR:0,48.8,16.9,15.5,15,0,0,100
974,108,10/11/21 7:20,4410,20.91,20.713,0.197,7.1,3225,0.043,0.195,0.152,5.9,0.731,20.8,0.903,75,STABLE / OPEN,0,11.9,0,15.407,125,0,40,3,0,8,0,ERR:0,48.8,16.8,15.2,15,0,0,100
975,108,10/11/21 7:25,4703,20.91,20.698,0.212,7.1,3545,0.043,0.211,0.168,5.9,0.754,22.3,0.899,75,STABLE / OPEN,0,11.9,0,15.407,63,6,157,68,9,6,0,ERR:0,49.1,16.7,15.5,15,0,0,100
976,108,10/11/21 7:31,4373,20.91,20.713,0.196,7.2,3338,0.043,0.2,0.158,6,0.763,20.8,0.903,75,STABLE / OPEN,0,11.9,0,15.407,0,0,165,1,0,5,0,ERR:0,48.9,16.7,15.7,15,0,0,100
977,108,10/11/21 7:37,4366,20.91,20.713,0.197,7.2,3322,0.043,0.201,0.158,6,0.761,20.7,0.898,75,STABLE / OPEN,0,11.9,0,15.407,0,0,53,0,0,7,0,ERR:0,48.9,16.6,15.3,15,0,0,100
978,108,10/11/21 7:42,5039,20.91,20.684,0.225,7.2,3760,0.043,0.221,0.178,6,0.746,23.9,0.903,75,STABLE / OPEN,0,11.9,0,15.407,92,6,167,61,23,10,0,ERR:0,49.7,16.6,15.3,15,0,0,100
979,108,10/11/21 7:48,4530,20.91,20.705,0.205,7.2,3472,0.043,0.208,0.165,6,0.766,21.6,0.898,75,STABLE / OPEN,0,11.9,0,15.407,23,0,102,15,0,7,0,ERR:0,49.2,16.6,15.7,15,0,0,100
980,108,10/11/21 7:54,4589,20.91,20.703,0.207,7.2,3581,0.043,0.212,0.169,6,0.78,21.9,0.903,75,STABLE / OPEN,0,11.9,0,15.407,18,0,154,9,0,7,0,ERR:0,49.2,16.5,15.3,15,0,0,100
981,108,10/11/21 7:59,5284,20.91,20.668,0.242,7.2,4400,0.044,0.253,0.209,6,0.833,25.6,0.898,75,STABLE / OPEN,0,11.9,0,15.407,221,15,444,136,15,13,0,ERR:0,50.5,16.5,15.5,15,0,0,100
982,108,10/11/21 8:05,6260,20.91,20.627,0.283,7.2,4998,0.047,0.282,0.236,6,0.798,30,0.904,75,UNSTABLE / OPEN,0,11.9,0.031,15.438,335,173,847,488,108,11,0,ERR:0,50.7,16.5,15.7,15,0,0,100
983,108,10/11/21 8:11,5998,20.91,20.636,0.273,7.2,4953,0.047,0.281,0.234,6,0.826,29,0.902,75,STABLE / OPEN,0,11.9,0,15.438,144,55,538,300,22,6,0,ERR:0,51.3,16.5,15.3,15,0,0,100
984,108,10/11/21 8:16,6023,20.91,20.635,0.275,7.3,4951,0.046,0.281,0.235,6,0.822,29.1,0.9,75,STABLE / OPEN,0,11.9,0.194,15.632,289,80,980,482,42,16,0,ERR:0,51.8,16.5,15.3,15,0,0,100
985,108,10/11/21 8:22,6129,20.91,20.631,0.279,7.3,4946,0.046,0.28,0.235,6,0.807,29.5,0.9,75,STABLE / OPEN,0,11.9,0,15.632,300,140,918,457,9,7,0,ERR:0,51.4,16.5,15.6,15,0,0,100
986,108,10/11/21 8:28,6051,20.91,20.635,0.275,7.3,4834,0.046,0.275,0.229,6.1,0.799,29,0.9,75,UNSTABLE / OPEN,0,11.9,0,15.632,224,100,669,427,9,6,0,ERR:0,51.7,16.6,15.6,15,0,0,100
987,108,10/11/21 8:33,5848,20.91,20.645,0.265,7.3,4614,0.045,0.264,0.218,6.1,0.789,28,0.902,75,STABLE / OPEN,0,11.9,0,15.632,194,45,503,233,4,8,0,ERR:0,51.3,16.6,15.2,15,0,0,100
988,108,10/11/21 8:39,5577,20.91,20.657,0.253,7.3,4332,0.045,0.251,0.206,6.1,0.777,26.6,0.897,75,STABLE / OPEN,0,11.9,0,15.632,110,0,140,6,0,10,0,ERR:0,51.2,16.6,15.4,15,0,0,100
989,108,10/11/21 8:45,4642,20.91,20.702,0.208,7.3,3503,0.045,0.211,0.166,6.1,0.755,22,0.903,75,STABLE / OPEN,0,11.9,0,15.632,0,0,12,0,0,10,0,ERR:0,50.9,16.5,15.7,15,0,0,100
990,108,10/11/21 8:50,4492,20.91,20.709,0.201,7.3,3307,0.045,0.202,0.157,6.1,0.736,21.2,0.9,75,STABLE / OPEN,0,11.9,0,15.632,17,0,48,8,0,8,0,ERR:0,50.8,16.4,15.2,15,0,0,100
991,108,10/11/21 8:56,4252,20.91,20.72,0.19,7.4,3163,0.045,0.194,0.149,6.1,0.744,20.1,0.903,75,STABLE / OPEN,0,11.9,0,15.632,8,0,29,3,0,10,0,ERR:0,50.8,16.5,15.3,15,0,0,100
992,108,10/11/21 9:02,4181,20.91,20.724,0.186,7.4,2942,0.044,0.184,0.139,6.1,0.704,19.6,0.9,75,STABLE / OPEN,0,11.9,0,15.632,0,0,0,0,0,9,0,ERR:0,50.6,16.5,15.7,15,0,0,100
993,108,10/11/21 9:07,3984,20.91,20.732,0.178,7.4,2901,0.044,0.182,0.137,6.1,0.728,18.8,0.902,75,STABLE / OPEN,0,11.9,0,15.632,0,0,5,0,0,9,0,ERR:0,50.6,16.4,15.4,15,0,0,100
994,108,10/11/21 9:13,4314,20.91,20.718,0.192,7.4,3053,0.044,0.189,0.145,6.1,0.708,20.2,0.899,75,STABLE / OPEN,0,11.9,0,15.632,6,0,31,3,0,10,0,ERR:0,50.6,16.4,15.2,15,0,0,100
995,108,10/11/21 9:19,4241,20.91,20.721,0.189,7.4,3058,0.044,0.189,0.145,6.1,0.721,19.9,0.902,75,STABLE / OPEN,0,11.9,0,15.632,0,0,216,2,0,10,0,ERR:0,50.5,16.4,15.4,15,0,0,100
996,108,10/11/21 9:24,4278,20.91,20.718,0.192,7.4,3153,0.044,0.193,0.149,6.1,0.737,20.2,0.9,75,STABLE / OPEN,0,11.9,0,15.632,0,0,2,1,0,9,0,ERR:0,50.5,16.4,15.7,15,0,0,100
997,108,10/11/21 9:30,4141,20.91,20.724,0.185,7.4,3071,0.044,0.19,0.145,6.1,0.742,19.6,0.902,75,STABLE / OPEN,0,11.9,0,15.632,0,0,90,4,0,7,0,ERR:0,50.4,16.4,15.2,15,0,0,100
998,108,10/11/21 9:36,4171,20.91,20.723,0.186,7.4,3054,0.044,0.189,0.145,6.2,0.732,19.7,0.901,75,STABLE / OPEN,0,11.9,0,15.632,13,0,229,7,0,8,0,ERR:0,50.4,16.4,15.4,15,0,0,100
999,108,10/11/21 9:41,4972,20.91,20.685,0.224,7.4,3852,0.044,0.227,0.182,6.2,0.775,23.7,0.901,75,UNSTABLE / OPEN,0,11.9,0,15.632,203,6,379,68,0,12,0,ERR:0,50.9,16.4,15.7,15,0,0,100
1000,108,10/11/21 9:47,5436,20.91,20.663,0.247,7.4,4405,0.044,0.253,0.208,6.2,0.81,26.2,0.902,75,STABLE / OPEN,0,11.9,0,15.632,44,6,178,58,43,9,0,ERR:0,51.5,16.4,15.4,15,0,0,100
1001,108,10/11/21 9:53,5751,20.91,20.65,0.26,7.5,4482,0.044,0.257,0.212,6.2,0.779,27.5,0.9,75,STABLE / OPEN,0,11.9,0,15.632,252,124,572,243,3,7,0,ERR:0,51.6,16.4,15.2,15,0,0,100
1002,108,10/11/21 9:58,5505,20.91,20.662,0.248,7.5,4217,0.044,0.244,0.2,6.2,0.766,26.2,0.901,75,STABLE / OPEN,0,11.9,0,15.632,230,101,449,272,1,6,0,ERR:0,51.6,16.4,15.4,15,0,0,100
1003,108,10/11/21 10:04,4650,20.91,20.7,0.21,7.5,3525,0.044,0.212,0.167,6.2,0.758,22.1,0.899,75,STABLE / OPEN,0,11.9,0,15.632,5,0,2,0,0,8,0,ERR:0,51.3,16.4,15.7,15,0,0,100
1004,108,10/11/21 10:10,4252,20.91,20.718,0.192,7.5,3342,0.044,0.202,0.158,6.2,0.786,20.3,0.903,75,STABLE / OPEN,0,11.9,0,15.632,5,0,12,0,0,7,0,ERR:0,51.2,16.4,15.3,15,0,0,100
1005,108,10/11/21 10:15,4235,20.91,20.718,0.192,7.5,3313,0.044,0.201,0.157,6.2,0.782,20.2,0.898,75,STABLE / OPEN,0,11.9,0.031,15.663,6,0,41,0,0,9,0,ERR:0,51.2,16.4,15.3,15,0,0,100
1006,108,10/11/21 10:21,4261,20.91,20.718,0.192,7.5,3294,0.044,0.2,0.156,6.2,0.773,20.3,0.902,75,STABLE / OPEN,0,11.9,0,15.663,2,0,109,4,0,10,0,ERR:0,51.1,16.4,15.6,15,0,0,100
1007,108,10/11/21 10:27,4221,20.91,20.72,0.19,7.5,3233,0.044,0.197,0.153,6.2,0.766,20.1,0.901,75,STABLE / OPEN,0,11.9,0,15.663,3,0,41,0,0,10,0,ERR:0,51.1,16.4,15.5,15,0,0,100
1008,108,10/11/21 10:32,4314,20.91,20.716,0.194,7.5,3276,0.044,0.199,0.155,6.2,0.76,20.5,0.902,75,STABLE / OPEN,0,11.9,0,15.663,10,1,175,3,0,12,0,ERR:0,51,16.4,15.2,15,0,0,100
1009,108,10/11/21 10:38,4112,20.91,20.725,0.185,7.5,3111,0.044,0.192,0.148,6.2,0.757,19.5,0.899,75,STABLE / OPEN,0,11.9,0,15.663,12,0,2,0,0,9,0,ERR:0,50.9,16.4,15.5,15,0,0,100
1010,108,10/11/21 10:44,4219,20.91,20.721,0.189,7.6,3153,0.044,0.193,0.149,6.3,0.747,20,0.902,75,STABLE / OPEN,0,11.9,0,15.663,26,0,22,0,0,9,0,ERR:0,51,16.4,15.7,15,0,0,100
1011,108,10/11/21 10:49,4172,20.91,20.724,0.186,7.6,3057,0.044,0.188,0.145,6.3,0.733,19.7,0.902,75,STABLE / OPEN,0,11.9,0,15.663,0,0,0,0,0,9,0,ERR:0,50.9,16.3,15.4,15,0,0,100
1012,108,10/11/21 10:55,3886,20.91,20.736,0.174,7.6,2868,0.044,0.18,0.136,6.3,0.738,18.4,0.902,75,STABLE / OPEN,0,11.9,0,15.663,1,0,0,0,0,13,0,ERR:0,50.8,16.4,15.2,15,0,0,100
1013,108,10/11/21 11:01,4108,20.91,20.727,0.183,7.6,2921,0.044,0.182,0.138,6.3,0.711,19.3,0.902,75,STABLE / OPEN,0,11.9,0,15.663,6,0,16,0,0,7,0,ERR:0,50.8,16.4,15.4,15,0,0,100
1014,108,10/11/21 11:06,5241,20.91,20.672,0.238,7.6,4197,0.044,0.243,0.199,6.3,0.801,25.2,0.9,75,STABLE / OPEN,0,11.9,0,15.663,196,13,352,95,15,8,0,ERR:0,51.8,16.4,15.7,15,0,0,100
1015,108,10/11/21 11:12,5941,20.91,20.641,0.269,7.6,4719,0.044,0.267,0.223,6.3,0.794,28.5,0.903,75,UNSTABLE / OPEN,0,11.9,0,15.663,69,31,432,163,87,9,0,ERR:0,52.2,16.4,15.3,15,0,0,100
