958,107,10/11/21 5:49,5116,20.91,20.681,0.229,7.2,4619,0.043,0.253,0.211,6.1,0.903,25.2,0.898,75,UNSTABLE / OPEN,0,13.16,0,15.704,264,169,482,321,60,1,0,ERR:0,52.8,21,20.7,20,0,0,0
959,107,10/11/21 5:54,4989,20.91,20.685,0.225,7.2,4749,0.043,0.259,0.216,6.1,0.952,24.9,0.901,75,STABLE / OPEN,0.13,13.29,0,15.704,648,343,749,468,29,1,0,ERR:0,52.5,21,20.5,20,0,0,0
960,107,10/11/21 6:00,4955,20.91,20.688,0.222,7.3,4500,0.043,0.248,0.206,6.1,0.908,24.4,0.898,75,UNSTABLE / OPEN,0,13.29,0,15.704,383,146,572,261,22,0,0,ERR:0,52.3,21,20.5,19.4,0,0,100
961,107,10/11/21 6:06,5161,20.91,20.678,0.232,7.3,4869,0.043,0.264,0.222,6.1,0.943,25.7,0.9,75,UNSTABLE / OPEN,0,13.29,0,15.704,519,305,801,509,104,0,0,ERR:0,52.4,20.8,18.8,15,0,0,100
962,107,10/11/21 6:11,5187,20.91,20.677,0.232,7.3,4777,0.042,0.26,0.218,6.1,0.921,25.7,0.9,75,UNSTABLE / OPEN,0,13.29,0,15.704,236,118,499,269,42,0,0,ERR:0,52.4,20.3,17.6,15,0,0,100
963,107,10/11/21 6:17,5140,20.91,20.68,0.229,7.3,4651,0.043,0.254,0.212,6.2,0.905,25.3,0.9,75,STABLE / OPEN,0.12,13.41,0,15.704,430,213,775,443,18,1,0,ERR:0,52.9,19.6,16.3,15,0,0,100
964,107,10/11/21 6:23,5176,20.91,20.68,0.23,7.3,4571,0.043,0.251,0.208,6.2,0.883,25.4,0.9,75,UNSTABLE / OPEN,0,13.41,0,15.704,320,162,514,279,10,0,0,ERR:0,52.9,18.7,15.3,15,0,0,100
965,107,10/11/21 6:28,5180,20.91,20.679,0.23,7.3,4538,0.043,0.25,0.207,6.2,0.876,25.4,0.898,75,STABLE / OPEN,0,13.41,0,15.704,399,197,714,332,15,1,0,ERR:0,53,18,15.3,15,0,0,100
966,107,10/11/21 6:34,5538,20.91,20.666,0.243,7.3,4633,0.043,0.253,0.211,6.2,0.837,26.8,0.901,75,UNSTABLE / OPEN,0.04,13.45,0,15.704,445,251,663,375,16,0,0,ERR:0,53.3,17.4,15.7,15,0,0,100
967,107,10/11/21 6:40,5261,20.91,20.677,0.233,7.3,4517,0.043,0.25,0.206,6.2,0.859,25.6,0.898,75,UNSTABLE / OPEN,0,13.45,0,15.704,382,166,571,217,9,0,0,ERR:0,53.4,17.1,15.4,15,0,0,100
968,107,10/11/21 6:45,5376,20.91,20.674,0.236,7.3,4450,0.043,0.245,0.203,6.2,0.828,26,0.9,75,NO RESPONSE / OPEN,0,13.45,0,15.704,353,86,486,228,0,1,0,ERR:0,53.4,16.8,15.3,15,0,0,100
969,107,10/11/21 6:51,5393,20.91,20.673,0.237,7.4,4418,0.043,0.244,0.202,6.2,0.819,26,0.898,75,STABLE / OPEN,0,13.45,0,15.704,237,7,334,54,0,0,0,ERR:0,53.8,16.6,15.7,15,0,0,100
970,107,10/11/21 6:57,5133,20.91,20.685,0.225,7.4,4232,0.043,0.235,0.192,6.2,0.824,24.8,0.902,75,STABLE / OPEN,0,13.45,0,15.704,24,0,239,27,0,0,0,ERR:0,53.7,16.4,15.4,15,0,0,100
971,107,10/11/21 7:02,4654,20.91,20.709,0.201,7.4,3459,0.043,0.201,0.158,6.2,0.743,22,0.898,75,STABLE / OPEN,0,13.45,0,15.704,0,0,2,0,0,0,0,ERR:0,53.3,16.3,15.2,15,0,0,100
972,107,10/11/21 7:08,4499,20.91,20.716,0.193,7.4,3322,0.043,0.194,0.151,6.3,0.738,21.3,0.902,75,STABLE / OPEN,0,13.45,0,15.704,0,0,149,0,0,1,0,ERR:0,53.1,16.1,15.6,15,0,0,100
973,107,10/11/21 7:14,4415,20.91,20.719,0.19,7.4,3260,0.043,0.191,0.149,6.3,0.738,20.9,0.899,75,STABLE / OPEN,0,13.45,0,15.704,25,0,224,0,0,0,0,ERR:0,53,16.1,15.6,15,0,0,100
974,107,10/11/21 7:19,4685,20.91,20.708,0.202,7.4,3490,0.043,0.202,0.159,6.3,0.745,22.2,0.901,75,STABLE / OPEN,0,13.45,0,15.704,11,1,232,2,0,0,0,ERR:0,53.1,16.1,15.2,15,0,0,100
975,107,10/11/21 7:25,4519,20.91,20.715,0.195,7.4,3312,0.043,0.194,0.151,6.3,0.733,21.3,0.898,75,STABLE / OPEN,0,13.45,0,15.704,3,0,866,0,0,0,0,ERR:0,53,16,15.4,15,0,0,100
976,107,10/11/21 7:31,4383,20.91,20.72,0.19,7.4,3349,0.043,0.195,0.152,6.3,0.764,20.8,0.901,75,STABLE / OPEN,0,13.45,0,15.704,7,0,213,0,0,0,0,ERR:0,52.9,15.9,15.7,15,0,0,100
977,107,10/11/21 7:36,4265,20.91,20.724,0.186,7.4,3297,0.043,0.194,0.151,6.3,0.773,20.3,0.897,75,STABLE / OPEN,0,13.45,0,15.704,6,0,526,1,0,0,0,ERR:0,52.9,15.9,15.4,15,0,0,100
978,107,10/11/21 7:42,4487,20.91,20.717,0.192,7.5,3252,0.043,0.191,0.148,6.3,0.725,21.1,0.901,75,STABLE / OPEN,0,13.45,0,15.704,4,0,262,0,0,1,0,ERR:0,52.9,15.9,15.2,15,0,0,100
979,107,10/11/21 7:48,4137,20.91,20.73,0.18,7.5,3141,0.043,0.187,0.144,6.3,0.759,19.7,0.897,75,STABLE / OPEN,0,13.45,0,15.704,55,0,291,4,0,1,0,ERR:0,52.8,15.9,15.7,15,0,0,100
980,107,10/11/21 7:53,4234,20.91,20.727,0.183,7.5,3219,0.043,0.189,0.147,6.3,0.76,20.1,0.901,75,STABLE / OPEN,0,13.45,0,15.704,11,0,7,0,0,0,0,ERR:0,52.7,15.8,15.5,15,0,0,100
981,107,10/11/21 7:59,4914,20.91,20.695,0.215,7.5,3968,0.044,0.225,0.181,6.3,0.807,23.6,0.899,75,STABLE / OPEN,0,13.45,0,15.704,70,0,266,19,0,3,0,ERR:0,54,15.8,15.4,15,0,0,100
982,107,10/11/21 8:05,6216,20.91,20.64,0.27,7.5,4847,0.047,0.267,0.22,6.3,0.78,29.7,0.902,75,UNSTABLE / OPEN,0,13.45,0,15.704,241,88,431,160,46,1,0,ERR:0,54.6,15.8,15.7,15,0,0,100
983,107,10/11/21 8:10,6056,20.91,20.644,0.266,7.5,4984,0.047,0.274,0.227,6.3,0.823,29.2,0.9,75,STABLE / OPEN,0.11,13.56,0,15.704,123,72,215,88,19,1,0,ERR:0,54.5,15.8,15.5,15,0,0,100
984,107,10/11/21 8:16,5911,20.91,20.649,0.26,7.5,4949,0.046,0.272,0.226,6.4,0.837,28.6,0.899,75,STABLE / OPEN,0.06,13.62,0,15.704,354,181,534,309,24,2,0,ERR:0,54.5,15.8,15.2,15,0,0,100
985,107,10/11/21 8:22,5137,20.91,20.684,0.226,7.5,4244,0.046,0.24,0.194,6.4,0.826,24.8,0.899,75,STABLE / OPEN,0,13.62,0,15.704,49,0,6,0,0,1,0,ERR:0,54.2,15.8,15.5,15,0,0,100
986,107,10/11/21 8:27,4782,20.91,20.7,0.21,7.6,3908,0.046,0.224,0.178,6.4,0.817,23.1,0.899,75,STABLE / OPEN,0,13.62,0,15.704,95,0,4,0,0,0,0,ERR:0,54.1,15.8,15.7,15,0,0,100
987,107,10/11/21 8:33,4845,20.91,20.698,0.212,7.6,3924,0.045,0.224,0.179,6.4,0.81,23.3,0.9,75,STABLE / OPEN,0,13.62,0,15.704,8,0,28,0,0,0,0,ERR:0,54,15.8,15.3,15,0,0,100
988,107,10/11/21 8:39,4620,20.91,20.707,0.203,7.6,3726,0.045,0.216,0.17,6.4,0.806,22.2,0.897,75,STABLE / OPEN,0,13.62,0,15.704,73,0,9,0,0,1,0,ERR:0,53.8,15.8,15.3,15,0,0,100
989,107,10/11/21 8:44,4334,20.91,20.721,0.189,7.6,3460,0.045,0.203,0.157,6.4,0.798,20.8,0.901,75,STABLE / OPEN,0,13.62,0,15.704,75,1,4,0,0,1,0,ERR:0,53.9,15.8,15.6,15,0,0,100
990,107,10/11/21 8:50,4236,20.91,20.725,0.185,7.6,3363,0.045,0.198,0.153,6.4,0.794,20.3,0.899,75,STABLE / OPEN,0,13.62,0,15.704,183,0,3,0,0,1,0,ERR:0,53.9,15.8,15.4,15,0,0,100
991,107,10/11/21 8:56,4234,20.91,20.725,0.185,7.6,3370,0.045,0.198,0.154,6.4,0.796,20.3,0.9,75,STABLE / OPEN,0,13.62,0,15.704,93,0,7,0,0,0,0,ERR:0,53.7,15.7,15.2,15,0,0,100
992,107,10/11/21 9:01,4380,20.91,20.719,0.19,7.6,3410,0.044,0.2,0.155,6.4,0.779,20.9,0.899,75,STABLE / OPEN,0,13.62,0,15.704,86,0,2,0,0,1,0,ERR:0,53.7,15.8,15.6,15,0,0,100
993,107,10/11/21 9:07,4263,20.91,20.724,0.186,7.6,3389,0.044,0.199,0.154,6.4,0.795,20.4,0.9,75,STABLE / OPEN,0,13.62,0,15.704,68,0,5,0,0,1,0,ERR:0,53.7,15.8,15.6,15,0,0,100
994,107,10/11/21 9:13,4408,20.91,20.719,0.191,7.6,3345,0.044,0.197,0.153,6.4,0.759,20.9,0.899,75,STABLE / OPEN,0,13.62,0,15.704,46,0,4,0,0,1,0,ERR:0,53.6,15.8,15.2,15,0,0,100
995,107,10/11/21 9:18,4593,20.91,20.71,0.2,7.6,3619,0.044,0.209,0.165,6.4,0.788,22,0.901,75,STABLE / OPEN,0,13.62,0,15.704,29,0,21,1,0,1,0,ERR:0,53.8,15.7,15.3,15,0,0,100
996,107,10/11/21 9:24,5386,20.91,20.674,0.236,7.7,4360,0.044,0.243,0.199,6.5,0.809,25.9,0.9,75,STABLE / OPEN,0,13.62,0,15.704,364,17,358,27,0,1,0,ERR:0,54.9,15.7,15.7,15,0,0,100
997,107,10/11/21 9:30,6016,20.91,20.645,0.264,7.7,5013,0.044,0.273,0.228,6.5,0.833,29.1,0.9,75,UNSTABLE / OPEN,0,13.62,0,15.704,357,7,326,58,5,1,0,ERR:0,55.3,15.7,15.3,15,0,0,100
998,107,10/11/21 9:35,6195,20.91,20.637,0.273,7.7,5195,0.044,0.281,0.237,6.5,0.839,30,0.899,75,STABLE / OPEN,0.1,13.72,0,15.704,297,184,578,392,19,1,0,ERR:0,55.4,15.8,15.3,15,0,0,100
999,107,10/11/21 9:41,5881,20.91,20.65,0.26,7.7,5014,0.044,0.273,0.229,6.5,0.853,28.6,0.899,75,UNSTABLE / OPEN,0,13.72,0,15.704,158,75,297,126,3,1,0,ERR:0,55.4,15.8,15.7,15,0,0,100
1000,107,10/11/21 9:47,5690,20.91,20.658,0.252,7.7,4950,0.044,0.27,0.225,6.5,0.87,27.8,0.901,75,STABLE / OPEN,0,13.72,0,15.704,263,77,456,214,1,1,0,ERR:0,55.5,15.8,15.4,15,0,0,100
1001,107,10/11/21 9:52,4874,20.91,20.695,0.214,7.7,4034,0.044,0.228,0.184,6.5,0.828,23.6,0.899,75,UNSTABLE / OPEN,0,13.72,0,15.704,32,0,27,6,0,1,0,ERR:0,55,15.8,15.2,15,0,0,100
1002,107,10/11/21 9:58,4645,20.91,20.706,0.203,7.7,3777,0.044,0.217,0.172,6.5,0.813,22.4,0.9,75,STABLE / OPEN,0,13.72,0,15.704,12,0,10,1,0,0,0,ERR:0,54.9,15.8,15.3,15,0,0,100
1003,107,10/11/21 10:04,4455,20.91,20.713,0.197,7.7,3738,0.044,0.215,0.171,6.5,0.839,21.6,0.897,75,STABLE / OPEN,0,13.72,0,15.704,4,0,11,0,0,1,0,ERR:0,54.9,15.8,15.7,15,0,0,100
1004,107,10/11/21 10:09,4339,20.91,20.719,0.191,7.8,3654,0.044,0.21,0.166,6.5,0.842,21.1,0.901,75,STABLE / OPEN,0,13.72,0,15.704,14,0,101,0,0,1,0,ERR:0,54.8,15.8,15.4,15,0,0,100
1005,107,10/11/21 10:15,4244,20.91,20.722,0.188,7.8,3608,0.044,0.209,0.165,6.5,0.85,20.6,0.898,75,STABLE / OPEN,0,13.72,0,15.704,0,0,6,0,0,1,0,ERR:0,54.8,15.8,15.2,15,0,0,100
1006,107,10/11/21 10:21,4330,20.91,20.719,0.191,7.8,3631,0.044,0.209,0.165,6.6,0.839,21,0.9,75,STABLE / OPEN,0,13.72,0,15.704,5,0,153,0,0,1,0,ERR:0,54.8,15.7,15.6,15,0,0,100
1007,107,10/11/21 10:26,4371,20.91,20.718,0.192,7.8,3612,0.044,0.209,0.165,6.6,0.826,21.1,0.898,75,STABLE / OPEN,0,13.72,0,15.704,4,0,6,0,0,1,0,ERR:0,54.8,15.8,15.6,15,0,0,100
1008,107,10/11/21 10:32,4389,20.91,20.717,0.192,7.8,3598,0.044,0.208,0.164,6.6,0.82,21.2,0.9,75,STABLE / OPEN,0,13.72,0,15.704,2,0,3,1,0,2,0,ERR:0,54.7,15.8,15.2,15,0,0,100
1009,107,10/11/21 10:38,4524,20.91,20.711,0.199,7.8,3752,0.044,0.215,0.171,6.6,0.829,21.9,0.898,75,STABLE / OPEN,0,13.72,0,15.704,5,0,1,0,0,1,0,ERR:0,54.8,15.7,15.3,15,0,0,100
1010,107,10/11/21 10:43,4586,20.91,20.709,0.201,7.8,3746,0.044,0.215,0.171,6.6,0.817,22.1,0.9,75,STABLE / OPEN,0,13.72,0,15.704,0,0,3,1,0,1,0,ERR:0,54.7,15.7,15.6,15,0,0,100
1011,107,10/11/21 10:49,4477,20.91,20.715,0.195,7.8,3521,0.044,0.204,0.16,6.6,0.786,21.4,0.9,75,STABLE / OPEN,0,13.72,0,15.704,5,0,36,4,0,1,0,ERR:0,54.7,15.8,15.5,15,0,0,100
1012,107,10/11/21 10:55,4145,20.91,20.728,0.182,7.8,3400,0.044,0.199,0.155,6.6,0.82,20,0.9,75,STABLE / OPEN,0,13.72,0,15.704,31,0,2,0,0,1,0,ERR:0,54.6,15.8,15.2,15,0,0,100
1013,107,10/11/21 11:00,5290,20.91,20.677,0.233,7.8,4404,0.044,0.244,0.201,6.6,0.832,25.6,0.9,75,STABLE / OPEN,0,13.72,0,15.704,309,0,127,11,0,1,0,ERR:0,55.5,15.7,15.3,15,0,0,100
1014,107,10/11/21 11:06,5640,20.91,20.661,0.249,7.9,4751,0.044,0.261,0.217,6.6,0.842,27.4,0.898,75,STABLE / OPEN,0.11,13.83,0,15.704,76,9,195,63,42,1,0,ERR:0,55.9,15.8,15.7,15,0,0,100
1015,107,10/11/21 11:12,6036,20.91,20.644,0.266,7.9,5138,0.044,0.278,0.234,6.6,0.851,29.4,0.901,75,STABLE / OPEN,0.03,13.86,0,15.704,234,145,348,254,21,1,0,ERR:0,56,15.8,15.4,15,0,0,100
1016,107,10/11/21 11:17,5930,20.91,20.646,0.264,7.9,5234,0.044,0.283,0.239,6.7,0.883,29.1,0.898,75,STABLE / OPEN,0.08,13.94,0,15.704,424,223,914,495,25,2,0,ERR:0,56.4,15.8,15.2,15,0,0,100
1017,107,10/11/21 11:23,6225,20.91,20.633,0.277,7.9,5508,0.045,0.295,0.251,6.7,0.885,30.5,0.901,75,STABLE / OPEN,0,13.94,0,15.704,708,430,1015,685,66,2,0,ERR:0,56.4,15.8,15.5,15,0,0,100
1018,107,10/11/21 11:29,5878,20.91,20.649,0.261,7.9,5083,0.045,0.276,0.232,6.7,0.865,28.7,0.899,75,STABLE / OPEN,0,13.94,0,15.704,80,6,113,24,0,2,0,ERR:0,56.3,15.8,15.7,15,0,0,100
1019,107,10/11/21 11:34,5660,20.91,20.66,0.25,7.9,4873,0.044,0.266,0.222,6.7,0.861,27.6,0.901,75,STABLE / OPEN,0,13.94,0,15.704,147,0,192,4,0,1,0,ERR:0,56.3,15.8,15.3,15,0,0,100
1020,107,10/11/21 11:40,5973,20.91,20.645,0.265,7.9,5197,0.044,0.281,0.237,6.7,0.87,29.2,0.899,75,STABLE / OPEN,0,13.94,0,15.704,286,113,620,287,3,2,0,ERR:0,57,15.8,15.2,15,0,0,100
1021,107,10/11/21 11:46,5193,20.91,20.681,0.229,8,4425,0.044,0.246,0.202,6.7,0.852,25.3,0.9,75,STABLE / OPEN,0,13.94,0,15.704,57,4,68,21,0,2,0,ERR:0,56.4,15.8,15.6,15,0,0,100
1022,107,10/11/21 11:51,4699,20.91,20.703,0.207,8,3970,0.044,0.225,0.181,6.7,0.845,22.8,0.902,75,STABLE / OPEN,0,13.94,0,15.704,1,0,48,0,0,1,0,ERR:0,56.2,15.8,15.5,15,0,0,100
1023,107,10/11/21 11:57,4257,20.91,20.721,0.188,8,3668,0.044,0.212,0.167,6.7,0.862,20.8,0.899,75,STABLE / OPEN,0,13.94,0,15.704,0,0,2,0,0,1,0,ERR:0,56,15.8,15.2,15,0,0,100
1024,107,10/11/21 12:03,4101,20.91,20.728,0.182,8,3555,0.044,0.206,0.162,6.7,0.867,20,0.9,75,STABLE / OPEN,0,13.94,0,15.704,2,0,9,0,0,1,0,ERR:0,55.9,15.7,15.6,15,0,0,100
1025,107,10/11/21 12:08,4468,20.91,20.714,0.196,8,3628,0.044,0.209,0.165,6.7,0.812,21.5,0.899,75,STABLE / OPEN,0,13.94,0,15.704,4,1,7,0,0,2,0,ERR:0,55.9,15.8,15.5,15,0,0,100
1026,107,10/11/21 12:14,4471,20.91,20.713,0.197,8,3765,0.044,0.216,0.171,6.8,0.842,21.7,0.9,75,STABLE / OPEN,0,13.94,0,15.704,276,0,2,0,0,1,0,ERR:0,55.7,15.8,15.2,15,0,0,100
1027,107,10/11/21 12:20,4601,20.91,20.708,0.202,8,3706,0.044,0.214,0.169,6.8,0.806,22.1,0.897,75,STABLE / OPEN,0,13.94,0,15.704,14,0,63,2,0,1,0,ERR:0,55.7,15.7,15.5,15,0,0,100
1028,107,10/11/21 12:25,4432,20.91,20.715,0.195,8,3719,0.044,0.214,0.169,6.8,0.839,21.5,0.901,75,STABLE / OPEN,0,13.94,0,15.704,1,0,5,0,0,2,0,ERR:0,55.7,15.8,15.5,15,0,0,100
1029,107,10/11/21 12:31,4306,20.91,20.72,0.189,8,3544,0.045,0.207,0.162,6.8,0.823,20.8,0.897,75,STABLE / OPEN,0,13.94,0,15.704,3,0,0,0,0,0,0,ERR:0,55.6,15.8,15.2,15,0,0,100
1030,107,10/11/21 12:37,4169,20.91,20.728,0.182,8,3290,0.044,0.194,0.15,6.8,0.789,20,0.899,75,STABLE / OPEN,0,13.94,0,15.704,6,0,1,0,0,2,0,ERR:0,55.5,15.8,15.4,15,0,0,100
1031,107,10/11/21 12:42,4225,20.91,20.724,0.185,8.1,3424,0.045,0.201,0.157,6.8,0.81,20.3,0.897,75,STABLE / OPEN,0,13.94,0,15.704,17,1,8,1,0,1,0,ERR:0,55.6,15.7,15.7,15,0,0,100
1032,107,10/11/21 12:48,4400,20.91,20.719,0.191,8.1,3443,0.044,0.201,0.157,6.8,0.782,21,0.901,75,STABLE / OPEN,0,13.94,0,15.704,2,0,101,0,0,1,0,ERR:0,55.5,15.8,15.4,15,0,0,100
1033,107,10/11/21 12:54,4341,20.91,20.72,0.19,8.1,3473,0.044,0.203,0.159,6.8,0.8,20.8,0.898,75,STABLE / OPEN,0,13.94,0,15.704,8,0,34,0,0,2,0,ERR:0,55.5,15.8,15.2,15,0,0,100
1034,107,10/11/21 12:59,5340,20.91,20.677,0.233,8.1,4266,0.044,0.239,0.194,6.8,0.799,25.6,0.9,75,STABLE / OPEN,0,13.94,0,15.704,593,21,497,63,0,3,0,ERR:0,56.4,15.8,15.6,15,0,0,100
1035,107,10/11/21 13:05,5931,20.91,20.65,0.26,8.1,4860,0.044,0.266,0.221,6.8,0.819,28.6,0.9,75,UNSTABLE / OPEN,0,13.94,0,15.704,166,33,205,63,2,3,0,ERR:0,56.7,15.8,15.5,15,0,0,100
1036,107,10/11/21 13:11,5886,20.91,20.652,0.258,8.1,4831,0.044,0.264,0.22,6.8,0.821,28.4,0.899,75,STABLE / OPEN,0.75,14.69,0,15.704,231,113,260,150,11,1,0,ERR:0,56.4,15.8,15.1,15,0,0,100
1037,107,10/11/21 13:16,5964,20.91,20.645,0.265,8.1,5276,0.044,0.284,0.24,6.9,0.885,29.3,0.901,75,STABLE / OPEN,0,14.69,0,15.704,666,349,1026,704,63,1,0,ERR:0,57.4,15.8,15.5,15,0,0,100
1038,107,10/11/21 13:22,5959,20.91,20.645,0.265,8.1,5266,0.044,0.284,0.24,6.9,0.884,29.2,0.899,75,STABLE / OPEN,0.06,14.75,0,15.704,553,349,876,627,57,1,0,ERR:0,57,15.8,15.7,15,0,0,100
1039,107,10/11/21 13:28,5945,20.91,20.646,0.264,8.2,5198,0.044,0.281,0.237,6.9,0.874,29.1,0.9,75,STABLE / OPEN,0,14.75,0,15.704,476,231,578,331,10,1,0,ERR:0,58,15.8,15.2,15,0,0,100
1040,107,10/11/21 13:33,5399,20.91,20.669,0.24,8.2,4746,0.044,0.261,0.217,6.9,0.879,26.4,0.897,75,STABLE / OPEN,0,14.75,0,15.704,131,0,129,0,0,2,0,ERR:0,57.6,15.8,15.4,15,0,0,100
1041,107,10/11/21 13:39,4700,20.91,20.7,0.209,8.2,4203,0.044,0.236,0.192,6.9,0.894,23.1,0.9,75,STABLE / OPEN,0,14.75,0,15.704,2,0,22,0,0,1,0,ERR:0,57.2,15.8,15.7,15,0,0,100
1042,107,10/11/21 13:45,4568,20.91,20.707,0.203,8.2,3932,0.045,0.224,0.18,6.9,0.861,22.3,0.897,75,STABLE / OPEN,0,14.75,0,15.704,0,0,6,0,0,1,0,ERR:0,56.8,15.8,15.4,15,0,0,100
1043,107,10/11/21 13:50,4330,20.91,20.718,0.192,8.2,3741,0.044,0.215,0.171,6.9,0.864,21.1,0.899,75,STABLE / OPEN,0,14.75,0,15.704,4,0,55,2,0,1,0,ERR:0,56.6,15.8,15.2,15,0,0,100
1044,107,10/11/21 13:56,4349,20.91,20.718,0.192,8.2,3676,0.044,0.212,0.168,6.9,0.845,21.1,0.898,75,STABLE / OPEN,0,14.75,0,15.704,0,0,15,2,0,1,0,ERR:0,56.5,15.7,15.4,15,0,0,100
1045,107,10/11/21 14:02,4493,20.91,20.713,0.197,8.2,3690,0.044,0.213,0.168,6.9,0.821,21.7,0.899,75,STABLE / OPEN,0,14.75,0,15.704,0,0,230,0,0,1,0,ERR:0,56.5,15.8,15.7,15,0,0,100
1046,107,10/11/21 14:07,4320,20.91,20.72,0.189,8.2,3548,0.044,0.206,0.162,6.9,0.821,20.9,0.9,75,STABLE / OPEN,0,14.75,0,15.704,0,0,225,0,0,2,0,ERR:0,56.3,15.8,15.4,15,0,0,100
1047,107,10/11/21 14:13,4352,20.91,20.719,0.19,8.2,3507,0.044,0.204,0.16,7,0.806,20.9,0.899,75,STABLE / OPEN,0,14.75,0,15.704,10,0,45,0,0,1,0,ERR:0,56.2,15.8,15.2,15,0,0,100
1048,107,10/11/21 14:19,4442,20.91,20.714,0.195,8.3,3685,0.044,0.212,0.168,7,0.829,21.5,0.899,75,STABLE / OPEN,0,14.75,0,15.704,2,0,223,3,0,1,0,ERR:0,56.3,15.8,15.5,15,0,0,100
1049,107,10/11/21 14:24,5143,20.91,20.683,0.226,8.3,4257,0.044,0.238,0.194,7,0.828,24.9,0.898,75,STABLE / OPEN,0,14.75,0,15.704,35,0,99,6,0,1,0,ERR:0,56.3,15.8,15.7,15,0,0,100
1050,107,10/11/21 14:30,4722,20.91,20.702,0.208,8.3,3951,0.044,0.224,0.18,7,0.837,22.9,0.899,75,STABLE / OPEN,0,14.75,0,15.704,58,29,116,66,0,1,0,ERR:0,56.2,15.8,15.2,15,0,0,100
1051,107,10/11/21 14:36,4435,20.91,20.714,0.196,8.3,3733,0.044,0.214,0.17,7,0.842,21.5,0.898,75,STABLE / OPEN,0,14.75,0,15.704,9,1,28,3,0,1,0,ERR:0,56.2,15.8,15.3,15,0,0,100
1052,107,10/11/21 14:41,4167,20.91,20.726,0.184,8.3,3508,0.044,0.204,0.16,7,0.842,20.2,0.899,75,STABLE / OPEN,0,14.75,0,15.704,17,0,4,0,0,2,0,ERR:0,56.1,15.8,15.7,15,0,0,100
1053,107,10/11/21 14:47,4108,20.91,20.728,0.182,8.3,3573,0.044,0.207,0.163,7,0.87,20.1,0.9,75,STABLE / OPEN,0,14.75,0,15.704,19,0,10,2,0,1,0,ERR:0,56,15.8,15.3,15,0,0,100
1054,107,10/11/21 14:53,4167,20.91,20.726,0.184,8.3,3495,0.044,0.203,0.16,7,0.839,20.2,0.898,75,STABLE / OPEN,0,14.75,0,15.704,160,0,0,0,0,1,0,ERR:0,55.8,15.7,15.2,15,0,0,100
1055,107,10/11/21 14:58,4139,20.91,20.728,0.182,8.3,3471,0.044,0.202,0.158,7,0.839,20.1,0.9,75,STABLE / OPEN,0,14.75,0,15.704,45,0,0,0,0,1,0,ERR:0,55.8,15.7,15.6,15,0,0,100
1056,107,10/11/21 15:04,4736,20.91,20.699,0.21,8.3,4143,0.044,0.233,0.189,7,0.875,23.2,0.899,75,STABLE / OPEN,0,14.75,0,15.704,2,0,1,1,0,2,0,ERR:0,56,15.7,15.5,15,0,0,100
1057,107,10/11/21 15:10,4700,20.91,20.7,0.21,8.3,4262,0.044,0.238,0.194,7,0.907,23.2,0.9,75,STABLE / OPEN,0,14.75,0,15.704,48,2,86,5,0,1,0,ERR:0,56.1,15.8,15.1,15,0,0,100
1058,107,10/11/21 15:15,4762,20.91,20.697,0.213,8.4,4242,0.044,0.238,0.194,7,0.891,23.4,0.897,75,STABLE / OPEN,0,14.75,0,15.704,0,0,90,1,0,0,0,ERR:0,56.1,15.7,15.4,15,0,0,100
1059,107,10/11/21 15:21,4395,20.91,20.713,0.196,8.4,3991,0.043,0.225,0.182,7.1,0.908,21.7,0.9,75,STABLE / OPEN,0,14.75,0,15.704,1,0,17,0,0,1,0,ERR:0,56,15.7,15.6,15,0,0,100
1060,107,10/11/21 15:27,4474,20.91,20.71,0.2,8.4,4021,0.043,0.227,0.184,7.1,0.899,22,0.898,75,STABLE / OPEN,0,14.75,0,15.704,409,0,9,0,0,1,0,ERR:0,55.9,15.8,15.2,15,0,0,100
1061,107,10/11/21 15:32,4824,20.91,20.694,0.216,8.4,4451,0.044,0.246,0.203,7.1,0.923,23.9,0.9,75,STABLE / OPEN,0,14.75,0,15.704,185,0,166,2,0,0,0,ERR:0,56.4,15.8,15.4,15,0,0,100
1062,107,10/11/21 15:38,4978,20.91,20.687,0.223,8.4,4563,0.044,0.251,0.208,7.1,0.917,24.6,0.9,75,STABLE / OPEN,0,14.75,0,15.704,234,0,60,19,0,1,0,ERR:0,56.4,15.8,15.7,15,0,0,100
1063,107,10/11/21 15:44,4502,20.91,20.708,0.201,8.4,4104,0.044,0.231,0.187,7.1,0.912,22.2,0.899,75,STABLE / OPEN,0,14.75,0,15.704,10,0,4,0,0,2,0,ERR:0,56,15.8,15.4,15,0,0,100
1064,107,10/11/21 15:49,4444,20.91,20.713,0.197,8.4,3867,0.044,0.22,0.176,7.1,0.87,21.7,0.901,75,STABLE / OPEN,0,14.75,0,15.704,78,0,3,0,0,2,0,ERR:0,55.9,15.8,15.1,15,0,0,100
1065,107,10/11/21 15:55,4432,20.91,20.714,0.196,8.4,3785,0.044,0.217,0.173,7.1,0.854,21.6,0.898,75,STABLE / OPEN,0,14.75,0,15.704,4,1,8,1,0,1,0,ERR:0,55.8,15.7,15.6,15,0,0,100
1066,107,10/11/21 16:01,4285,20.91,20.719,0.191,8.4,3856,0.044,0.219,0.176,7.1,0.9,21.1,0.901,75,STABLE / OPEN,0,14.75,0,15.704,11,2,28,4,0,1,0,ERR:0,55.9,15.8,15.5,15,0,0,100
