1061,109,10/11/21 15:33,6654,20.91,20.595,0.314,10.8,5381,0.044,0.308,0.265,8.5,0.809,32,0.894,75.02,STABLE / OPEN,0,15.74,0.118,19.14,473,296,939,531,32,2,0,ERR:0,59,15.2,15.6,15,0,0,100
1062,109,10/11/21 15:39,6667,20.91,20.603,0.307,10.8,4700,0.044,0.274,0.231,8.5,0.705,31.2,0.896,74.94,STABLE / OPEN,0,15.74,0.053,19.193,41,2,33,3,0,2,0,ERR:0,58.5,15.2,15.6,15,0,0,100
1063,109,10/11/21 15:44,4749,20.91,20.687,0.223,10.8,3677,0.044,0.225,0.181,8.6,0.774,22.6,0.894,75,STABLE / OPEN,0,15.74,0,19.193,2,1,31,0,0,2,0,ERR:0,58.1,15.2,15.2,15,0,0,100
1064,109,10/11/21 15:50,8088,20.91,20.564,0.346,10.8,3424,0.044,0.21,0.167,8.6,0.423,35.1,0.904,74.98,STABLE / OPEN,0,15.74,0,19.193,48,9,45,3,0,4,0,ERR:0,57.9,15.2,15.3,15,0,0,100
1065,109,10/11/21 15:56,5065,20.91,20.68,0.23,10.9,3304,0.044,0.206,0.162,8.6,0.652,23.4,0.899,74.72,STABLE / OPEN,0,15.74,0,19.193,9,1,8,0,0,1,0,ERR:0,57.8,15.1,15.7,15,0,0,100
1066,109,10/11/21 16:01,4323,20.91,20.708,0.202,10.9,3215,0.044,0.202,0.158,8.6,0.744,20.5,0.893,75.08,STABLE / OPEN,0,15.74,0,19.193,30,0,172,7,0,2,0,ERR:0,57.7,15.1,15.3,15,0,0,100
1067,109,10/11/21 16:07,4376,20.91,20.705,0.205,10.9,3327,0.044,0.208,0.164,8.6,0.76,20.8,0.894,75.06,STABLE / OPEN,0,15.74,0,19.193,169,17,1375,4,0,3,0,ERR:0,57.7,15.1,15.2,15,0,0,100
1068,109,10/11/21 16:13,3923,20.91,20.718,0.192,10.9,3799,0.043,0.23,0.187,8.6,0.968,19.6,0.895,75.52,STABLE / OPEN,0,15.74,0,19.193,21,1,67,0,0,1,0,ERR:0,57.6,15.1,15.6,15,0,0,100
1069,109,10/11/21 16:18,8042,20.91,20.549,0.361,10.9,3603,0.044,0.227,0.183,8.6,0.448,35.1,0.867,74.67,STABLE / OPEN,0,15.74,0,19.193,185,4,38,0,0,1,0,ERR:0,57.5,15.2,15.5,15,0,0,100
1070,109,10/11/21 16:24,7735,20.91,20.573,0.337,10.9,3763,0.044,0.227,0.184,8.6,0.486,34.1,0.903,74.98,STABLE / OPEN,0,15.74,0,19.193,829,2,274,3,0,2,0,ERR:0,57.5,15.2,15.2,15,0,0,100
1071,109,10/11/21 16:30,10144,20.91,20.485,0.425,11,3828,0.044,0.228,0.184,8.6,0.377,43.4,0.914,75,STABLE / OPEN,0,15.74,0,19.193,54,1,312,5,0,3,0,ERR:0,57.4,15.1,15.4,15,0,0,100
1072,109,10/11/21 16:35,7109,20.91,20.601,0.309,11,3595,0.044,0.218,0.174,8.6,0.506,31.6,0.908,74.49,STABLE / OPEN,0,15.74,0,19.193,19,0,338,11,0,2,0,ERR:0,57.3,15.1,15.7,15,0,0,100
1073,109,10/11/21 16:41,9202,20.91,20.502,0.408,11,4443,0.044,0.265,0.221,8.6,0.483,40.6,0.885,75,STABLE / OPEN,0,15.74,0,19.193,27,2,329,34,0,1,0,ERR:0,57.9,15.1,15.3,15,0,0,100
1074,109,10/11/21 16:47,6719,20.91,20.593,0.317,11,5331,0.044,0.306,0.263,8.7,0.793,32.2,0.893,75,UNSTABLE / OPEN,0,15.74,0,19.193,34,13,152,26,74,0,0,ERR:0,58.2,15.1,15.2,15,0,0,100
1075,109,10/11/21 16:52,6783,20.91,20.589,0.32,11,5484,0.044,0.313,0.27,8.7,0.808,32.6,0.894,75,UNSTABLE / OPEN,0.22,15.96,0,19.193,251,156,449,249,47,1,0,ERR:0,58.5,15.1,15.6,15,0,0,100
1076,109,10/11/21 16:58,7260,20.91,20.568,0.341,11,5644,0.043,0.322,0.278,8.7,0.777,34.7,0.892,75,STABLE / OPEN,0,15.96,0.111,19.304,625,433,1142,758,70,1,0,ERR:0,59.5,15.2,15.6,15,0,0,100
1077,109,10/11/21 17:04,6420,20.91,20.605,0.304,11.1,5310,0.044,0.305,0.261,8.7,0.827,31,0.894,75,STABLE / OPEN,0,15.96,0,19.304,265,137,707,328,9,1,0,ERR:0,59.2,15.2,15.2,15,0,0,100
1078,109,10/11/21 17:09,5048,20.91,20.671,0.239,11.1,4117,0.044,0.246,0.203,8.7,0.816,24.3,0.894,75,STABLE / OPEN,0,15.96,0,19.304,0,0,118,17,0,1,0,ERR:0,58.6,15.1,15.2,15,0,0,100
1079,109,10/11/21 17:15,4695,20.91,20.69,0.22,11.1,3596,0.043,0.22,0.177,8.7,0.766,22.3,0.894,75,STABLE / OPEN,0,15.96,0,19.304,0,0,231,7,0,3,0,ERR:0,58.4,15.1,15.7,15,0,0,100
1080,109,10/11/21 17:21,4500,20.91,20.699,0.21,11.1,3434,0.043,0.212,0.169,8.7,0.763,21.4,0.895,75,STABLE / OPEN,0,15.96,0,19.304,0,0,234,7,0,0,0,ERR:0,58.3,15.1,15.5,15,0,0,100
1081,109,10/11/21 17:26,4491,20.91,20.7,0.21,11.1,3431,0.044,0.212,0.169,8.7,0.764,21.4,0.894,75,STABLE / OPEN,0,15.96,0,19.304,0,0,213,17,0,3,0,ERR:0,58.2,15.2,15.2,15,0,0,100
1082,109,10/11/21 17:32,4826,20.91,20.684,0.226,11.1,3710,0.044,0.226,0.182,8.7,0.769,23,0.895,75,STABLE / OPEN,0,15.96,0,19.304,12,2,217,19,0,2,0,ERR:0,58.2,15.1,15.4,15,0,0,100
1083,109,10/11/21 17:38,4959,20.91,20.677,0.233,11.1,3888,0.043,0.235,0.191,8.8,0.784,23.7,0.894,75,STABLE / OPEN,0,15.96,0,19.304,1,0,569,19,0,2,0,ERR:0,58.1,15.2,15.7,15,0,0,100
1084,109,10/11/21 17:43,5945,20.91,20.629,0.281,11.2,4846,0.044,0.282,0.238,8.8,0.815,28.7,0.895,75,UNSTABLE / OPEN,0,15.96,0,19.304,20,5,385,26,24,1,0,ERR:0,58.7,15.1,15.3,15,0,0,100
1085,109,10/11/21 17:49,6626,20.91,20.595,0.314,11.2,5519,0.044,0.315,0.271,8.8,0.833,32.1,0.895,75,UNSTABLE / OPEN,0,15.96,0,19.304,53,16,252,56,73,1,0,ERR:0,58.9,15.1,15.3,15,0,0,100
1086,109,10/11/21 17:55,6825,20.91,20.586,0.323,11.2,5617,0.044,0.32,0.276,8.8,0.823,33,0.894,75,STABLE / OPEN,0.17,16.13,0.117,19.421,305,189,650,355,34,1,0,ERR:0,59.2,15.1,15.7,15,0,0,100
1087,109,10/11/21 18:00,6591,20.91,20.595,0.314,11.2,5653,0.044,0.322,0.278,8.8,0.858,32.1,0.895,75,STABLE / OPEN,0.05,16.18,0,19.421,436,293,834,519,57,2,0,ERR:0,59.2,15.1,15.4,15,0,0,0
1088,109,10/11/21 18:06,6373,20.91,20.607,0.303,11.2,5365,0.043,0.307,0.264,8.8,0.842,30.9,0.895,75,STABLE / OPEN,0,16.18,0.091,19.512,327,188,744,404,29,4,0,ERR:0,59.3,15.2,15.2,15,0,0,0
1089,109,10/11/21 18:12,5466,20.91,20.651,0.259,11.2,4506,0.043,0.265,0.222,8.8,0.825,26.4,0.895,75,STABLE / OPEN,0,16.18,0,19.512,6,0,526,0,0,0,0,ERR:0,58.9,15.2,15.5,15,0,0,0
1090,109,10/11/21 18:17,4579,20.91,20.693,0.217,11.2,3733,0.044,0.227,0.184,8.8,0.815,22.1,0.895,75,STABLE / OPEN,0,16.18,0,19.512,0,0,210,1,0,2,0,ERR:0,58.8,15.2,15.7,15,0,0,0
1091,109,10/11/21 18:23,4528,20.91,20.696,0.214,11.3,3678,0.043,0.225,0.181,8.9,0.812,21.8,0.894,75,STABLE / OPEN,0,16.18,0,19.512,0,0,1,0,0,1,0,ERR:0,58.6,15.2,15.3,15,0,0,0
1092,109,10/11/21 18:29,4454,20.91,20.7,0.21,11.3,3576,0.043,0.219,0.176,8.9,0.803,21.4,0.894,75,STABLE / OPEN,0,16.18,0,19.512,0,0,0,0,0,0,0,ERR:0,58.6,15.1,15.3,15,0,0,0
1093,109,10/11/21 18:34,4869,20.91,20.681,0.228,11.3,3799,0.043,0.23,0.187,8.9,0.78,23.3,0.895,75,STABLE / OPEN,0,16.18,0,19.512,0,0,169,1,0,1,0,ERR:0,58.5,15.1,15.6,15,0,0,0
1094,109,10/11/21 18:40,4983,20.91,20.675,0.235,11.3,4012,0.044,0.241,0.197,8.9,0.805,24,0.895,75,STABLE / OPEN,0,16.18,0,19.512,0,0,67,0,0,2,0,ERR:0,58.6,15.2,15.5,15,0,0,0
1095,109,10/11/21 18:46,5987,20.91,20.626,0.284,11.3,5000,0.043,0.289,0.246,8.9,0.835,29,0.895,75,UNSTABLE / OPEN,0,16.18,0,19.512,83,4,200,28,3,2,0,ERR:0,59.1,15.1,15.1,15,0,0,0
1096,109,10/11/21 18:51,6516,20.91,20.6,0.309,11.3,5452,0.043,0.312,0.268,8.9,0.837,31.6,0.895,75,STABLE / OPEN,0.1,16.28,0,19.512,211,115,377,212,87,0,0,ERR:0,59.2,15.2,15.5,15,0,0,0
1097,109,10/11/21 18:57,6497,20.91,20.601,0.309,11.3,5516,0.044,0.315,0.271,8.9,0.849,31.6,0.896,75,STABLE / OPEN,0,16.28,0,19.512,405,236,698,423,58,1,0,ERR:0,59.6,15.2,15.7,15,0,0,0
1098,109,10/11/21 19:03,6425,20.91,20.603,0.306,11.4,5525,0.044,0.315,0.271,8.9,0.86,31.3,0.896,75,UNSTABLE / OPEN,0.04,16.32,0,19.512,462,226,629,424,39,1,0,ERR:0,59.8,15.2,15.3,15,0,0,0
1099,109,10/11/21 19:08,6358,20.91,20.606,0.304,11.4,5536,0.043,0.315,0.272,8.9,0.871,31.1,0.895,75,STABLE / OPEN,0.05,16.37,0.037,19.549,153,107,295,180,61,3,0,ERR:0,59.9,15.2,15.3,15,0,0,0
1100,109,10/11/21 19:14,6503,20.91,20.598,0.312,11.4,5750,0.043,0.326,0.283,9,0.884,31.9,0.895,75,STABLE / OPEN,0,16.37,0.062,19.61,585,389,782,484,97,1,0,ERR:0,59.4,15.2,15.6,15,0,0,0
1101,109,10/11/21 19:20,6583,20.91,20.595,0.315,11.4,5769,0.043,0.327,0.284,9,0.876,32.2,0.895,75,STABLE / OPEN,0.05,16.42,0.08,19.691,344,255,598,360,44,1,0,ERR:0,59.8,15.2,15.5,15,0,0,0
1102,109,10/11/21 19:25,6967,20.91,20.577,0.333,11.4,6055,0.043,0.341,0.297,9,0.869,34,0.896,75,UNSTABLE / OPEN,0,16.42,0.031,19.722,814,541,1378,955,142,5,0,ERR:0,60.2,15.2,15.2,15,0,0,0
1103,109,10/11/21 19:31,6253,20.91,20.612,0.298,11.4,5391,0.043,0.308,0.265,9,0.862,30.5,0.896,75,STABLE / OPEN,0,16.42,0,19.722,243,134,843,303,22,1,0,ERR:0,59.9,15.2,15.3,15,0,0,0
1104,109,10/11/21 19:37,5752,20.91,20.636,0.274,11.4,4959,0.043,0.287,0.243,9,0.862,28.1,0.896,75,STABLE / OPEN,0,16.42,0,19.722,10,0,299,44,0,2,0,ERR:0,59.8,15.2,15.5,15,0,0,0
1105,109,10/11/21 19:42,4885,20.91,20.679,0.231,11.5,4011,0.043,0.24,0.197,9,0.821,23.6,0.896,75,STABLE / OPEN,0,16.42,0,19.722,2,1,3,1,0,2,0,ERR:0,59.4,15.2,15.7,15,0,0,0
1106,109,10/11/21 19:48,4528,20.91,20.696,0.214,11.5,3693,0.043,0.225,0.182,9,0.816,21.8,0.895,75,STABLE / OPEN,0,16.42,0,19.722,102,1,5,1,0,0,0,ERR:0,59.3,15.3,15.3,15,0,0,0
1107,109,10/11/21 19:54,4453,20.91,20.7,0.209,11.5,3544,0.043,0.217,0.174,9,0.796,21.4,0.896,75,STABLE / OPEN,0,16.42,0,19.722,236,0,0,0,0,3,0,ERR:0,59.2,15.2,15.3,15,0,0,0
1108,109,10/11/21 19:59,4441,20.91,20.702,0.208,11.5,3424,0.043,0.212,0.168,9.1,0.771,21.2,0.895,75,STABLE / OPEN,0,16.42,0,19.722,1,0,33,0,0,2,0,ERR:0,59.1,15.2,15.6,15,0,0,0
1109,109,10/11/21 20:05,5461,20.91,20.652,0.258,11.5,4457,0.044,0.263,0.219,9.1,0.816,26.3,0.895,75,STABLE / OPEN,0,16.42,0,19.722,19,15,233,48,6,2,0,ERR:0,59.4,15.2,15.5,15,0,0,0
1110,109,10/11/21 20:11,6502,20.91,20.602,0.308,11.5,5424,0.043,0.31,0.266,9.1,0.834,31.5,0.896,75,UNSTABLE / OPEN,0,16.42,0,19.722,59,7,277,59,105,4,0,ERR:0,59.8,15.2,15.2,15,0,0,0
1111,109,10/11/21 20:16,6443,20.91,20.603,0.306,11.5,5457,0.043,0.311,0.268,9.1,0.847,31.3,0.896,75,UNSTABLE / OPEN,0.27,16.69,0,19.722,109,77,333,178,8,1,0,ERR:0,59.7,15.1,15.4,15,0,0,0
1112,109,10/11/21 20:22,6947,20.91,20.578,0.331,11.6,5984,0.043,0.337,0.294,9.1,0.861,33.9,0.896,75,STABLE / OPEN,0.03,16.72,0,19.722,1070,723,1712,1197,114,2,0,ERR:0,60.4,15.2,15.7,15,0,0,0
1113,109,10/11/21 20:28,6779,20.91,20.586,0.324,11.6,5907,0.044,0.334,0.29,9.1,0.871,33.1,0.896,75,UNSTABLE / OPEN,0,16.72,0,19.722,281,196,530,340,91,1,0,ERR:0,60.5,15.3,15.4,15,0,0,0
1114,109,10/11/21 20:33,6736,20.91,20.587,0.322,11.6,5908,0.044,0.334,0.29,9.1,0.877,33,0.896,75,STABLE / OPEN,0.17,16.89,0.193,19.915,368,243,727,411,34,2,0,ERR:0,60.5,15.3,15.1,15,0,0,0
1115,109,10/11/21 20:39,6002,20.91,20.623,0.287,11.6,5206,0.044,0.299,0.256,9.1,0.867,29.3,0.896,75,STABLE / OPEN,0,16.89,0,19.915,42,26,306,83,6,1,0,ERR:0,59.9,15.2,15.5,15,0,0,0
1116,109,10/11/21 20:45,5694,20.91,20.638,0.272,11.6,4965,0.044,0.287,0.244,9.2,0.872,27.8,0.896,75,STABLE / OPEN,0,16.89,0.126,20.041,147,80,255,156,11,1,0,ERR:0,60.2,15.2,15.7,15,0,0,0
1117,109,10/11/21 20:50,4904,20.91,20.676,0.233,11.6,4167,0.044,0.248,0.205,9.2,0.85,23.8,0.895,75,STABLE / OPEN,0,16.89,0,20.041,2,0,318,1,0,1,0,ERR:0,59.8,15.2,15.3,15,0,0,0
1118,109,10/11/21 20:56,4590,20.91,20.692,0.218,11.6,3839,0.044,0.232,0.189,9.2,0.836,22.2,0.896,75,STABLE / OPEN,0,16.89,0,20.041,0,0,7,1,0,3,0,ERR:0,59.7,15.2,15.3,15,0,0,0
1119,109,10/11/21 21:02,4545,20.91,20.695,0.215,11.7,3780,0.044,0.229,0.186,9.2,0.832,22,0.896,75,STABLE / OPEN,0,16.89,0,20.041,0,0,128,3,0,2,0,ERR:0,59.5,15.2,15.6,15,0,0,0
1120,109,10/11/21 21:07,4441,20.91,20.7,0.21,11.7,3656,0.043,0.223,0.18,9.2,0.823,21.4,0.896,75,STABLE / OPEN,0,16.89,0,20.041,0,0,636,2,0,1,0,ERR:0,59.4,15.2,15.5,15,0,0,0
1121,109,10/11/21 21:13,4267,20.91,20.709,0.201,11.7,3452,0.044,0.214,0.17,9.2,0.809,20.5,0.896,75,STABLE / OPEN,0,16.89,0,20.041,3,0,77,5,0,2,0,ERR:0,59.3,15.2,15.2,15,0,0,0
1122,109,10/11/21 21:19,5799,20.91,20.633,0.277,11.7,5042,0.044,0.291,0.248,9.2,0.869,28.3,0.896,75,STABLE / OPEN,0,16.89,0,20.041,56,2,209,13,0,1,0,ERR:0,59.8,15.2,15.4,15,0,0,0
1123,109,10/11/21 21:24,6774,20.91,20.586,0.324,11.7,5878,0.044,0.332,0.289,9.2,0.868,33.1,0.896,75,UNSTABLE / OPEN,0,16.89,0,20.041,246,107,470,186,46,2,0,ERR:0,60.7,15.2,15.7,15,0,0,0
1124,109,10/11/21 21:30,7034,20.91,20.573,0.336,11.7,6170,0.043,0.346,0.303,9.2,0.877,34.4,0.896,75,UNSTABLE / OPEN,0.06,16.95,0,20.041,525,350,858,599,103,2,0,ERR:0,61.1,15.2,15.3,15,0,0,0
1125,109,10/11/21 21:36,7249,20.91,20.563,0.347,11.7,6358,0.043,0.356,0.312,9.3,0.877,35.5,0.896,75,CELL NOT RESPONDING / OPEN,0,16.95,0.086,20.127,1038,684,1679,1182,149,4,0,ERR:0,61.2,15.2,15.2,15,0,0,0
1126,109,10/11/21 21:41,7231,20.91,20.564,0.346,11.8,6327,0.043,0.354,0.311,9.3,0.875,35.4,0.896,75,CELL NOT RESPONDING / OPEN,0.06,17.01,0,20.127,766,522,1297,898,137,1,0,ERR:0,61.3,15.2,15.6,15,0,0,0
1127,109,10/11/21 21:47,6918,20.91,20.578,0.331,11.8,6152,0.043,0.345,0.302,9.3,0.889,34,0.897,75,STABLE / OPEN,0.05,17.05,0,20.127,167,115,313,170,85,0,0,ERR:0,61.4,15.3,15.7,15,0,0,0
1128,109,10/11/21 21:53,6848,20.91,20.582,0.328,11.8,6062,0.043,0.341,0.298,9.3,0.885,33.6,0.896,75,STABLE / OPEN,0,17.05,0,20.127,418,219,581,371,123,3,0,ERR:0,61,15.3,15.2,15,0,0,0
1129,109,10/11/21 21:58,6668,20.91,20.59,0.32,11.8,5958,0.043,0.336,0.292,9.3,0.894,32.8,0.897,75,STABLE / OPEN,0.06,17.12,0.032,20.159,705,475,1052,669,83,1,0,ERR:0,61.1,15.3,15.3,15,0,0,0
1130,109,10/11/21 22:04,6586,20.91,20.594,0.315,11.8,5820,0.043,0.329,0.286,9.3,0.884,32.3,0.897,75,STABLE / OPEN,0,17.12,0.102,20.261,475,291,666,389,46,1,0,ERR:0,60.7,15.3,15.6,15,0,0,0
1131,109,10/11/21 22:10,6290,20.91,20.609,0.301,11.8,5550,0.043,0.316,0.273,9.4,0.882,30.8,0.896,75,STABLE / OPEN,0,17.12,0,20.261,187,77,448,181,26,0,0,ERR:0,61,15.3,15.5,15,0,0,0
1132,109,10/11/21 22:15,6257,20.91,20.61,0.299,11.9,5510,0.043,0.314,0.27,9.4,0.881,30.7,0.897,75,UNSTABLE / OPEN,0,17.12,0,20.261,85,13,153,77,96,3,0,ERR:0,60.9,15.2,15.2,15,0,0,0
1133,109,10/11/21 22:21,6343,20.91,20.606,0.304,11.9,5620,0.043,0.319,0.276,9.4,0.886,31.1,0.897,75,STABLE / OPEN,0.1,17.22,0,20.261,518,313,849,506,60,2,0,ERR:0,61.3,15.2,15.3,15,0,0,0
1134,109,10/11/21 22:27,6977,20.91,20.575,0.335,11.9,6210,0.043,0.348,0.305,9.4,0.89,34.3,0.896,75,UNSTABLE / OPEN,0,17.22,0.032,20.293,1023,723,1689,1157,218,3,0,ERR:0,61.5,15.2,15.6,15,0,0,0
1135,109,10/11/21 22:32,6674,20.91,20.591,0.319,11.9,5871,0.043,0.331,0.288,9.4,0.88,32.7,0.897,75,UNSTABLE / OPEN,0,17.22,0,20.293,230,146,459,229,67,1,0,ERR:0,61.6,15.3,15.6,15,0,0,0
1136,109,10/11/21 22:38,6497,20.91,20.598,0.312,11.9,5801,0.043,0.328,0.285,9.4,0.893,31.9,0.897,75,STABLE / OPEN,0.19,17.4,0.056,20.349,182,77,303,146,52,1,0,ERR:0,61.4,15.3,15.2,15,0,0,0
1137,109,10/11/21 22:44,6515,20.91,20.597,0.313,11.9,5805,0.043,0.328,0.285,9.4,0.891,32,0.896,75,STABLE / OPEN,0,17.4,0.055,20.404,705,431,967,689,39,2,0,ERR:0,61.1,15.2,15.3,15,0,0,0
1138,109,10/11/21 22:49,6127,20.91,20.616,0.294,12,5464,0.043,0.311,0.268,9.5,0.892,30.1,0.897,75,STABLE / OPEN,0,17.4,0,20.404,400,242,573,340,37,3,0,ERR:0,61.5,15.2,15.6,15,0,0,0
1139,109,10/11/21 22:55,5866,20.91,20.628,0.282,12,5279,0.043,0.302,0.259,9.5,0.9,28.9,0.897,75,STABLE / OPEN,0,17.4,0,20.404,160,3,188,17,0,3,0,ERR:0,61.5,15.2,15.7,15,0,0,0
1140,109,10/11/21 23:01,4894,20.91,20.677,0.233,12,4196,0.043,0.249,0.206,9.5,0.857,23.8,0.897,75,STABLE / OPEN,0,17.4,0,20.404,9,0,82,11,0,1,0,ERR:0,61.1,15.2,15.2,15,0,0,0
1141,109,10/11/21 23:06,5334,20.91,20.655,0.255,12,4646,0.043,0.271,0.228,9.5,0.871,26.1,0.897,75,STABLE / OPEN,0,17.4,0,20.404,118,49,165,80,0,0,0,ERR:0,61.3,15.2,15.3,15,0,0,0
1142,109,10/11/21 23:12,5010,20.91,20.672,0.238,12,4250,0.043,0.252,0.209,9.5,0.848,24.3,0.896,75,STABLE / OPEN,0,17.4,0,20.404,0,0,3,0,0,2,0,ERR:0,61,15.2,15.6,15,0,0,0
1143,109,10/11/21 23:18,4774,20.91,20.684,0.226,12,3958,0.043,0.238,0.194,9.5,0.829,23.1,0.896,75,STABLE / OPEN,0,17.4,0,20.404,0,0,13,0,0,0,0,ERR:0,60.9,15.2,15.5,15,0,0,0
1144,109,10/11/21 23:23,5200,20.91,20.663,0.247,12,4401,0.043,0.259,0.216,9.5,0.846,25.3,0.897,75,STABLE / OPEN,0,17.4,0,20.404,28,11,120,45,6,2,0,ERR:0,60.9,15.2,15.1,15,0,0,0
1145,109,10/11/21 23:29,5718,20.91,20.638,0.272,12.1,4855,0.043,0.282,0.238,9.5,0.849,27.8,0.897,75,UNSTABLE / OPEN,0,17.4,0,20.404,4,2,70,12,34,0,0,ERR:0,61.2,15.2,15.4,15,0,0,0
1146,109,10/11/21 23:35,6365,20.91,20.606,0.304,12.1,5570,0.043,0.316,0.273,9.5,0.875,31.1,0.897,75,STABLE / OPEN,0.12,17.53,0,20.404,511,333,888,611,56,1,0,ERR:0,61.9,15.2,15.7,15,0,0,0
1147,109,10/11/21 23:40,6626,20.91,20.593,0.317,12.1,5850,0.043,0.33,0.287,9.6,0.883,32.5,0.897,75,UNSTABLE / OPEN,0.08,17.61,0.073,20.477,494,300,1162,730,105,1,0,ERR:0,61.9,15.2,15.4,15,0,0,0
1148,109,10/11/21 23:46,6408,20.91,20.602,0.308,12.1,5741,0.043,0.325,0.282,9.6,0.896,31.5,0.896,75,UNSTABLE / OPEN,0,17.61,0,20.477,57,43,236,55,58,0,0,ERR:0,61.7,15.2,15.2,15,0,0,0
1149,109,10/11/21 23:52,6803,20.91,20.583,0.327,12.1,6132,0.043,0.344,0.301,9.6,0.901,33.5,0.898,75,STABLE / OPEN,0.12,17.73,0.204,20.681,865,608,1410,945,74,3,0,ERR:0,62.5,15.2,15.5,15,0,0,0
1150,109,10/11/21 23:57,6589,20.91,20.594,0.316,12.1,5908,0.043,0.333,0.29,9.6,0.897,32.4,0.897,75,STABLE / OPEN,0,17.73,0,20.681,677,427,1160,712,58,1,0,ERR:0,62.3,15.2,15.7,15,0,0,0
1151,109,10/12/21 0:03,6081,20.91,20.618,0.292,12.1,5438,0.043,0.31,0.267,9.6,0.894,29.9,0.896,75,STABLE / OPEN,0,17.73,0,20.681,61,0,127,3,0,1,0,ERR:0,62.3,15.3,15.3,15,0,0,0
1152,109,10/12/21 0:09,5257,20.91,20.659,0.251,12.2,4571,0.043,0.268,0.224,9.6,0.869,25.7,0.897,75,STABLE / OPEN,0,17.73,0,20.681,66,0,174,10,0,0,0,ERR:0,61.8,15.2,15.3,15,0,0,0
1153,109,10/12/21 0:14,4663,20.91,20.688,0.221,12.2,3934,0.043,0.236,0.193,9.6,0.844,22.6,0.897,75,STABLE / OPEN,0,17.73,0,20.681,0,0,52,7,0,2,0,ERR:0,61.4,15.2,15.5,15,0,0,0
1154,109,10/12/21 0:20,4495,20.91,20.697,0.213,12.2,3778,0.043,0.228,0.185,9.7,0.84,21.8,0.897,75,STABLE / OPEN,0,17.73,0,20.681,22,0,39,7,0,2,0,ERR:0,61.5,15.2,15.7,15,0,0,0
1155,109,10/12/21 0:26,4929,20.91,20.676,0.233,12.2,4106,0.043,0.244,0.201,9.7,0.833,23.9,0.897,75,STABLE / OPEN,0,17.73,0,20.681,0,0,0,0,0,1,0,ERR:0,61.4,15.2,15.3,15,0,0,0
1156,109,10/12/21 0:31,4949,20.91,20.676,0.233,12.2,4011,0.043,0.24,0.197,9.7,0.81,23.8,0.896,75,STABLE / OPEN,0,17.73,0,20.681,0,0,1,0,0,0,0,ERR:0,61.2,15.2,15.3,15,0,0,0
1157,109,10/12/21 0:37,4868,20.91,20.68,0.229,12.2,3942,0.043,0.237,0.193,9.7,0.81,23.4,0.897,75,STABLE / OPEN,0,17.73,0,20.681,0,0,0,0,0,0,0,ERR:0,61,15.2,15.5,15,0,0,0
1158,109,10/12/21 0:43,4928,20.91,20.677,0.233,12.2,4069,0.043,0.243,0.2,9.7,0.826,23.8,0.897,75,STABLE / OPEN,0,17.73,0,20.681,0,0,25,1,0,0,0,ERR:0,60.9,15.2,15.6,15,0,0,0
1159,109,10/12/21 0:48,4813,20.91,20.683,0.227,12.2,3940,0.043,0.236,0.193,9.7,0.819,23.2,0.897,75,UNSTABLE / OPEN,0,17.73,0,20.681,13,5,52,31,0,1,0,ERR:0,61.1,15.2,15.2,15,0,0,0
1160,109,10/12/21 0:54,5882,20.91,20.63,0.28,12.3,5018,0.043,0.29,0.246,9.7,0.853,28.6,0.897,75,UNSTABLE / OPEN,0,17.73,0,20.681,86,31,107,62,5,0,0,ERR:0,61.6,15.2,15.2,15,0,0,0
1161,109,10/12/21 1:00,6147,20.91,20.617,0.293,12.3,5286,0.043,0.302,0.259,9.7,0.86,30,0.897,75,STABLE / OPEN,0.15,17.88,0,20.681,452,218,657,375,10,2,0,ERR:0,61.8,15.2,15.5,15,0,0,0
1162,109,10/12/21 1:05,5908,20.91,20.628,0.282,12.3,5135,0.043,0.295,0.252,9.7,0.869,28.9,0.898,75,STABLE / OPEN,0,17.88,0,20.681,166,68,450,192,8,0,0,ERR:0,62.3,15.2,15.7,15,0,0,0
1163,109,10/12/21 1:11,4891,20.91,20.678,0.232,12.3,4141,0.043,0.246,0.203,9.8,0.847,23.8,0.897,75,STABLE / OPEN,0,17.88,0,20.681,3,0,15,4,0,0,0,ERR:0,61.9,15.2,15.3,15,0,0,0
1164,109,10/12/21 1:17,4668,20.91,20.689,0.221,12.3,3874,0.043,0.233,0.19,9.8,0.83,22.6,0.897,75,STABLE / OPEN,0,17.88,0,20.681,0,0,296,1,0,5,0,ERR:0,61.7,15.2,15.3,15,0,0,0
1165,109,10/12/21 1:22,4618,20.91,20.692,0.218,12.3,3796,0.043,0.229,0.186,9.8,0.822,22.3,0.897,75,STABLE / OPEN,0,17.88,0,20.681,28,0,58,3,0,0,0,ERR:0,61.6,15.2,15.7,15,0,0,0
1166,109,10/12/21 1:28,4751,20.91,20.685,0.225,12.3,3950,0.043,0.237,0.194,9.8,0.831,23,0.897,75,STABLE / OPEN,0,17.88,0,20.681,0,0,307,0,0,1,0,ERR:0,61.5,15.2,15.5,15,0,0,0
1167,109,10/12/21 1:34,4660,20.91,20.691,0.219,12.3,3726,0.043,0.226,0.183,9.8,0.8,22.4,0.897,75,STABLE / OPEN,0,17.88,0,20.681,0,0,38,3,0,2,0,ERR:0,61.3,15.1,15.2,15,0,0,0
