1042,111,10/11/21 13:46,5801,20.91,20.649,0.26,8.3,4440,0.045,0.254,0.21,6.8,0.765,27.6,0.886,75.09,STABLE / OPEN,0,15.06,0.098,19.83,213,5,290,26,0,28,0,ERR:0,53.5,16.8,15.2,15,0,0,100
1043,111,10/11/21 13:52,4976,20.91,20.686,0.224,8.3,3854,0.044,0.226,0.182,6.8,0.775,23.7,0.886,75,STABLE / OPEN,0,15.06,0,19.83,103,0,96,4,0,25,0,ERR:0,53.1,16.9,15.5,15,0,0,100
1044,111,10/11/21 13:57,4693,20.91,20.699,0.211,8.3,3617,0.044,0.215,0.171,6.8,0.771,22.4,0.885,75,STABLE / OPEN,0,15.06,0,19.83,10,0,235,0,0,29,0,ERR:0,53,16.8,15.7,15,0,0,100
1045,111,10/11/21 14:03,4959,20.91,20.687,0.223,8.3,3835,0.044,0.225,0.181,6.8,0.773,23.6,0.886,75,STABLE / OPEN,0,15.06,0,19.83,23,0,2,1,0,29,0,ERR:0,52.9,16.9,15.4,15,0,0,100
1046,111,10/11/21 14:09,4952,20.91,20.687,0.223,8.3,3809,0.044,0.224,0.18,6.8,0.769,23.6,0.886,75,STABLE / OPEN,0,15.06,0,19.83,353,4,64,10,0,27,0,ERR:0,52.9,16.9,15.2,15,0,0,100
1047,111,10/11/21 14:14,4953,20.91,20.688,0.222,8.3,3768,0.044,0.222,0.178,6.9,0.761,23.5,0.886,75,STABLE / OPEN,0,15.06,0,19.83,415,0,2,0,0,26,0,ERR:0,52.8,16.8,15.5,15,0,0,100
1048,111,10/11/21 14:20,4556,20.91,20.706,0.204,8.3,3390,0.044,0.204,0.16,6.9,0.744,21.6,0.886,75,STABLE / OPEN,0,15.06,0,19.83,349,3,10,0,0,27,0,ERR:0,52.7,16.9,15.7,15,0,0,100
1049,111,10/11/21 14:26,4941,20.91,20.69,0.22,8.4,3538,0.044,0.211,0.167,6.9,0.716,23.2,0.885,75,STABLE / OPEN,0,15.06,0,19.83,275,0,141,1,0,27,0,ERR:0,52.7,16.9,15.2,15,0,0,100
1050,111,10/11/21 14:31,4595,20.91,20.704,0.206,8.4,3480,0.044,0.208,0.164,6.9,0.757,21.8,0.886,75.26,STABLE / OPEN,0,15.06,0,19.83,50,1,101,3,0,29,0,ERR:0,52.6,16.9,15.4,15,0,0,100
1051,111,10/11/21 14:37,4529,20.91,20.708,0.202,8.4,3266,0.044,0.198,0.154,6.9,0.721,21.3,0.884,75,STABLE / OPEN,0,15.06,0,19.83,112,0,269,15,0,22,0,ERR:0,52.6,16.8,15.7,15,0,0,100
1052,111,10/11/21 14:43,5243,20.91,20.667,0.243,8.4,4008,0.044,0.239,0.195,6.9,0.764,24.9,0.858,74.61,STABLE / OPEN,0,15.06,0,19.83,485,49,400,73,0,27,0,ERR:0,53.4,16.9,15.3,15,0,0,100
1053,111,10/11/21 14:48,5836,20.91,20.646,0.263,8.4,4563,0.044,0.26,0.216,6.9,0.782,27.9,0.884,75,STABLE / OPEN,0.23,15.29,0,19.83,186,10,221,71,3,28,0,ERR:0,53.5,16.9,15.3,15,0,0,100
1054,111,10/11/21 14:54,6012,20.91,20.636,0.274,8.4,5010,0.044,0.28,0.237,6.9,0.833,29.1,0.886,75.39,UNSTABLE / OPEN,0,15.29,0.145,19.975,398,222,693,440,31,33,0,ERR:0,54.1,16.8,15.6,15,0,0,100
1055,111,10/11/21 15:00,5993,20.91,20.639,0.271,8.4,4822,0.044,0.271,0.227,6.9,0.805,28.8,0.887,75,STABLE / OPEN,0.12,15.4,0.11,20.085,170,75,389,214,0,24,0,ERR:0,54.1,16.8,15.5,15,0,0,100
1056,111,10/11/21 15:05,4271,20.91,20.703,0.207,8.4,4838,0.044,0.271,0.228,6.9,1.133,22.3,0.889,75.44,UNSTABLE / OPEN,0,15.4,0,20.085,260,165,251,149,3,29,0,ERR:0,54,16.9,15.2,15,0,0,100
1057,111,10/11/21 15:11,5770,20.91,20.647,0.263,8.5,4851,0.044,0.273,0.229,7,0.841,28,0.886,75,UNSTABLE / OPEN,0,15.4,0,20.085,182,109,388,213,6,30,0,ERR:0,54.5,16.9,15.5,15,0,0,100
1058,111,10/11/21 15:17,6115,20.91,20.632,0.278,8.5,4994,0.044,0.28,0.236,7,0.817,29.5,0.886,75,UNSTABLE / OPEN,0,15.4,0.13,20.215,399,225,818,509,10,27,0,ERR:0,54.8,16.9,15.7,15,0,0,100
1059,111,10/11/21 15:22,5850,20.91,20.644,0.266,8.5,4792,0.043,0.27,0.226,7,0.819,28.2,0.886,75,STABLE / OPEN,0,15.4,0,20.215,47,22,231,88,7,26,0,ERR:0,54.6,16.9,15.2,15,0,0,100
1060,111,10/11/21 15:28,5667,20.91,20.654,0.256,8.5,4491,0.043,0.256,0.212,7,0.792,27.2,0.885,75,STABLE / OPEN,0,15.4,0,20.215,4,0,111,8,0,29,0,ERR:0,54.6,16.9,15.4,15,0,0,100
1061,111,10/11/21 15:34,4943,20.91,20.687,0.223,8.5,3858,0.044,0.226,0.182,7,0.78,23.6,0.887,75,STABLE / OPEN,0,15.4,0,20.215,0,0,9,4,0,26,0,ERR:0,54.3,16.9,15.7,15,0,0,100
1062,111,10/11/21 15:39,4746,20.91,20.698,0.212,8.5,3490,0.044,0.209,0.165,7,0.735,22.4,0.885,75,STABLE / OPEN,0,15.4,0,20.215,0,0,0,0,0,26,0,ERR:0,54.2,16.8,15.4,15,0,0,100
1063,111,10/11/21 15:45,5110,20.91,20.679,0.231,8.5,4043,0.044,0.235,0.191,7,0.791,24.5,0.887,75,STABLE / OPEN,0,15.4,0,20.215,8,1,110,14,0,32,0,ERR:0,54.2,16.8,15.2,15,0,0,100
1064,111,10/11/21 15:51,4751,20.91,20.697,0.213,8.5,3637,0.044,0.215,0.172,7,0.765,22.6,0.887,75.31,STABLE / OPEN,0,15.4,0,20.215,0,0,28,0,0,28,0,ERR:0,54,16.8,15.5,15,0,0,100
1065,111,10/11/21 15:56,4722,20.91,20.699,0.211,8.6,3504,0.044,0.209,0.165,7,0.742,22.3,0.887,75,STABLE / OPEN,0,15.4,0,20.215,0,0,57,0,0,26,0,ERR:0,53.9,16.8,15.5,15,0,0,100
1066,111,10/11/21 16:02,4529,20.91,20.706,0.204,8.6,3509,0.044,0.209,0.166,7,0.775,21.6,0.886,75,STABLE / OPEN,0,15.4,0,20.215,0,0,47,2,0,26,0,ERR:0,53.8,16.8,15.2,15,0,0,100
1067,111,10/11/21 16:08,4625,20.91,20.701,0.209,8.6,3688,0.044,0.218,0.174,7,0.797,22.2,0.886,75,STABLE / OPEN,0,15.4,0,20.215,0,0,69,0,0,29,0,ERR:0,53.8,16.8,15.4,15,0,0,100
1068,111,10/11/21 16:13,4611,20.91,20.702,0.207,8.6,3611,0.043,0.214,0.17,7.1,0.783,22,0.888,75.51,STABLE / OPEN,0,15.4,0,20.215,0,0,1,1,0,24,0,ERR:0,53.8,16.8,15.7,15,0,0,100
1069,111,10/11/21 16:19,9361,20.91,20.532,0.378,8.6,3712,0.044,0.215,0.172,7.1,0.397,40.3,0.905,75,STABLE / OPEN,0,15.4,0,20.215,2,1,358,10,0,24,0,ERR:0,53.7,16.8,15.3,15,0,0,100
1070,111,10/11/21 16:25,5444,20.91,20.67,0.24,8.6,3823,0.044,0.223,0.179,7.1,0.702,25.5,0.891,74.87,UNSTABLE / OPEN,0,15.4,0.039,20.255,68,25,171,36,1,24,0,ERR:0,53.9,16.8,15.3,15,0,0,100
1071,111,10/11/21 16:30,4490,20.91,20.705,0.205,8.6,3525,0.044,0.212,0.168,7.1,0.785,21.5,0.877,75,STABLE / OPEN,0,15.4,0,20.255,1,0,96,2,0,27,0,ERR:0,53.7,16.8,15.6,15,0,0,100
1072,111,10/11/21 16:36,8120,20.91,20.579,0.33,8.6,3154,0.044,0.191,0.147,7.1,0.388,34.9,0.897,74.94,STABLE / OPEN,0,15.4,0,20.255,0,0,67,1,0,25,0,ERR:0,53.6,16.8,15.6,15,0,0,100
1073,111,10/11/21 16:42,4116,20.91,20.726,0.184,8.7,3111,0.044,0.19,0.147,7.1,0.756,19.5,0.887,75,STABLE / OPEN,0,15.4,0,20.255,11,4,1,0,0,26,0,ERR:0,53.6,16.8,15.2,15,0,0,100
1074,111,10/11/21 16:47,4349,20.91,20.716,0.194,8.7,3175,0.044,0.194,0.15,7.1,0.73,20.5,0.886,75,STABLE / OPEN,0,15.4,0,20.255,0,0,75,0,0,24,0,ERR:0,53.5,16.8,15.4,15,0,0,100
1075,111,10/11/21 16:53,4586,20.91,20.705,0.205,8.7,3402,0.044,0.204,0.16,7.1,0.742,21.7,0.887,75,STABLE / OPEN,0,15.4,0,20.255,2,2,10,1,0,24,0,ERR:0,53.5,16.8,15.7,15,0,0,100
1076,111,10/11/21 16:59,5117,20.91,20.681,0.229,8.7,3871,0.043,0.226,0.183,7.1,0.756,24.3,0.887,75,STABLE / OPEN,0,15.4,0,20.255,152,17,208,12,0,26,0,ERR:0,54,16.8,15.4,15,0,0,100
1077,111,10/11/21 17:04,4598,20.91,20.706,0.204,8.7,3305,0.044,0.199,0.156,7.1,0.719,21.6,0.887,75,STABLE / OPEN,0,15.4,0,20.255,306,0,7,0,0,29,0,ERR:0,53.5,16.8,15.2,15,0,0,100
1078,111,10/11/21 17:10,5429,20.91,20.666,0.244,8.7,4173,0.044,0.241,0.197,7.1,0.769,25.9,0.887,75,UNSTABLE / OPEN,0,15.4,0,20.255,89,32,239,129,44,24,0,ERR:0,54.1,16.9,15.4,15,0,0,100
1079,111,10/11/21 17:16,5366,20.91,20.67,0.24,8.7,4008,0.043,0.233,0.189,7.1,0.747,25.4,0.886,75,UNSTABLE / OPEN,0,15.4,0,20.255,34,10,478,26,7,30,0,ERR:0,53.8,16.8,15.7,15,0,0,100
1080,111,10/11/21 17:21,4894,20.91,20.691,0.219,8.7,3685,0.043,0.217,0.174,7.2,0.753,23.2,0.886,75,STABLE / OPEN,0.19,15.59,0,20.255,2,1,223,1,0,25,0,ERR:0,53.5,16.8,15.3,15,0,0,100
1081,111,10/11/21 17:27,4514,20.91,20.707,0.202,8.8,3448,0.044,0.206,0.163,7.2,0.764,21.5,0.887,75,STABLE / OPEN,0,15.59,0,20.255,12,0,3,0,0,29,0,ERR:0,53.6,16.8,15.3,15,0,0,100
1082,111,10/11/21 17:33,4452,20.91,20.711,0.199,8.8,3351,0.044,0.202,0.158,7.2,0.753,21.1,0.888,75,STABLE / OPEN,0,15.59,0,20.255,13,0,80,0,0,26,0,ERR:0,53.5,16.8,15.6,15,0,0,100
1083,111,10/11/21 17:38,4197,20.91,20.721,0.189,8.8,3293,0.043,0.199,0.155,7.2,0.785,20.1,0.886,75,STABLE / OPEN,0,15.59,0.036,20.29,37,0,0,0,0,25,0,ERR:0,53.4,16.8,15.5,15,0,0,100
1084,111,10/11/21 17:44,4225,20.91,20.72,0.19,8.8,3312,0.044,0.2,0.156,7.2,0.784,20.2,0.887,75,STABLE / OPEN,0,15.59,0,20.29,66,9,27,1,0,24,0,ERR:0,53.4,16.8,15.1,15,0,0,100
1085,111,10/11/21 17:50,8603,20.91,20.562,0.348,8.8,3376,0.044,0.2,0.156,7.2,0.392,37,0.903,74.76,STABLE / OPEN,0,15.59,0,20.29,30,6,6,3,0,28,0,ERR:0,53.4,16.8,15.5,15,0,0,100
1086,111,10/11/21 17:55,4395,20.91,20.712,0.198,8.8,3434,0.044,0.205,0.162,7.2,0.781,21,0.888,75.28,STABLE / OPEN,0,15.59,0,20.29,58,0,7,0,0,23,0,ERR:0,53.4,16.8,15.6,15,0,0,100
1087,111,10/11/21 18:01,3849,20.91,20.731,0.179,8.8,3583,0.044,0.212,0.169,7.2,0.931,19.1,0.887,75.26,STABLE / OPEN,0,15.59,0,20.29,929,0,1,0,0,24,0,ERR:0,53.4,16.8,15.2,15,0,0,0
1088,111,10/11/21 18:07,2616,20.91,20.778,0.132,8.8,3504,0.043,0.208,0.165,7.2,1.339,14.3,0.888,75.39,STABLE / OPEN,0,15.59,0,20.29,3,0,1,1,0,27,0,ERR:0,53.2,16.8,15.3,15,0,0,0
1089,111,10/11/21 18:12,5354,20.91,20.668,0.242,8.8,4261,0.043,0.245,0.201,7.2,0.796,25.7,0.886,75,STABLE / OPEN,0,15.59,0,20.29,107,17,327,46,0,22,0,ERR:0,54.1,16.8,15.7,15,0,0,0
1090,111,10/11/21 18:18,6366,20.91,20.618,0.292,8.9,4582,0.044,0.267,0.223,7.2,0.72,29.9,0.858,75,STABLE / OPEN,0,15.59,0,20.29,253,30,308,53,0,30,0,ERR:0,54.4,16.7,15.4,15,0,0,0
1091,111,10/11/21 18:24,6250,20.91,20.626,0.284,8.9,5178,0.043,0.288,0.244,7.3,0.829,30.2,0.887,75,UNSTABLE / OPEN,0,15.59,0,20.29,301,201,508,294,75,25,0,ERR:0,54.8,16.7,15.1,15,0,0,0
1092,111,10/11/21 18:29,6534,20.91,20.612,0.298,8.9,5502,0.043,0.303,0.26,7.3,0.842,31.7,0.887,75,UNSTABLE / OPEN,0.12,15.71,0.146,20.436,525,319,865,605,60,26,0,ERR:0,54.7,16.7,15.4,15,0,0,0
1093,111,10/11/21 18:35,6551,20.91,20.613,0.297,8.9,5367,0.043,0.296,0.253,7.3,0.819,31.6,0.887,75,UNSTABLE / OPEN,0,15.71,0.037,20.473,458,329,782,475,45,26,0,ERR:0,54.9,16.7,15.7,15,0,0,0
1094,111,10/11/21 18:41,6589,20.91,20.608,0.301,8.9,5649,0.044,0.31,0.266,7.3,0.857,32.1,0.887,75,UNSTABLE / OPEN,0,15.71,0,20.473,466,286,971,623,67,25,0,ERR:0,54.8,16.6,15.3,15,0,0,0
1095,111,10/11/21 18:46,6354,20.91,20.618,0.292,8.9,5563,0.043,0.306,0.262,7.3,0.875,31.1,0.887,75,UNSTABLE / OPEN,0,15.71,0.078,20.551,265,143,484,270,29,24,0,ERR:0,55.3,16.7,15.3,15,0,0,0
1096,111,10/11/21 18:52,6022,20.91,20.633,0.276,8.9,5268,0.043,0.292,0.248,7.3,0.875,29.5,0.887,75,UNSTABLE / OPEN,0,15.71,0,20.551,234,130,297,175,27,25,0,ERR:0,55.4,16.7,15.7,15,0,0,0
1097,111,10/11/21 18:58,6068,20.91,20.63,0.28,9,5382,0.044,0.298,0.254,7.3,0.887,29.8,0.886,75,UNSTABLE / OPEN,0,15.71,0,20.551,463,293,734,458,28,23,0,ERR:0,55.5,16.6,15.4,15,0,0,0
1098,111,10/11/21 19:03,5807,20.91,20.643,0.267,9,5092,0.044,0.284,0.24,7.3,0.877,28.4,0.887,75,UNSTABLE / OPEN,0,15.71,0.037,20.588,189,71,248,108,12,24,0,ERR:0,55.2,16.7,15.1,15,0,0,0
1099,111,10/11/21 19:09,5844,20.91,20.642,0.268,9,5033,0.043,0.281,0.237,7.4,0.861,28.5,0.887,75,UNSTABLE / OPEN,0,15.71,0,20.588,32,2,193,19,0,23,0,ERR:0,55.5,16.6,15.4,15,0,0,0
1100,111,10/11/21 19:15,4961,20.91,20.683,0.226,9,4206,0.043,0.242,0.198,7.4,0.848,24.1,0.887,75,UNSTABLE / OPEN,0,15.71,0,20.588,47,6,159,35,0,22,0,ERR:0,55,16.6,15.7,15,0,0,0
1101,111,10/11/21 19:20,4574,20.91,20.703,0.206,9,3612,0.043,0.214,0.17,7.4,0.79,21.9,0.887,75,UNSTABLE / OPEN,0,15.71,0,20.588,0,0,67,9,0,25,0,ERR:0,54.8,16.6,15.3,15,0,0,0
1102,111,10/11/21 19:26,4588,20.91,20.704,0.206,9,3509,0.043,0.209,0.166,7.4,0.765,21.8,0.887,75,STABLE / OPEN,0.13,15.84,0,20.588,0,0,6,0,0,24,0,ERR:0,54.7,16.6,15.2,15,0,0,0
1103,111,10/11/21 19:32,4596,20.91,20.704,0.206,9,3460,0.043,0.207,0.163,7.4,0.753,21.8,0.887,75,STABLE / OPEN,0,15.84,0,20.588,1,0,9,2,0,24,0,ERR:0,54.6,16.6,15.5,15,0,0,0
1104,111,10/11/21 19:37,4452,20.91,20.711,0.199,9,3367,0.043,0.202,0.159,7.4,0.756,21.1,0.888,75,STABLE / OPEN,0,15.84,0,20.588,0,0,618,0,0,27,0,ERR:0,54.5,16.6,15.7,15,0,0,0
1105,111,10/11/21 19:43,4797,20.91,20.697,0.213,9.1,3492,0.043,0.208,0.165,7.4,0.728,22.6,0.888,75,STABLE / OPEN,0,15.84,0,20.588,0,0,110,5,0,24,0,ERR:0,54.6,16.5,15.4,15,0,0,0
1106,111,10/11/21 19:49,4989,20.91,20.685,0.225,9.1,3905,0.043,0.227,0.184,7.4,0.783,23.8,0.887,75,UNSTABLE / OPEN,0,15.84,0,20.588,9,5,156,26,4,27,0,ERR:0,54.7,16.5,15.2,15,0,0,0
1107,111,10/11/21 19:54,5505,20.91,20.659,0.25,9.1,4587,0.043,0.26,0.216,7.4,0.833,26.7,0.888,75,UNSTABLE / OPEN,0,15.84,0,20.588,71,5,298,68,7,26,0,ERR:0,55.4,16.5,15.4,15,0,0,0
1108,111,10/11/21 20:00,9816,20.91,20.504,0.406,9.1,4701,0.043,0.262,0.218,7.4,0.479,43.2,0.901,74.85,STABLE / OPEN,0.25,16.08,0,20.588,12,5,145,37,47,26,0,ERR:0,55.1,16.6,15.7,15,0,0,0
1109,111,10/11/21 20:06,5171,20.91,20.673,0.237,9.1,4431,0.044,0.253,0.209,7.5,0.857,25.2,0.887,75,STABLE / OPEN,0,16.08,0.091,20.679,62,2,148,4,0,22,0,ERR:0,54.8,16.5,15.3,15,0,0,0
1110,111,10/11/21 20:11,4762,20.91,20.692,0.218,9.1,4085,0.043,0.236,0.193,7.5,0.858,23.2,0.887,75,STABLE / OPEN,0,16.08,0,20.679,7,0,1,0,0,26,0,ERR:0,54.6,16.6,15.2,15,0,0,0
1111,111,10/11/21 20:17,4687,20.91,20.695,0.215,9.1,4112,0.043,0.237,0.194,7.5,0.877,22.9,0.888,75,STABLE / OPEN,0,16.08,0.074,20.753,0,0,137,6,0,23,0,ERR:0,54.6,16.5,15.6,15,0,0,0
1112,111,10/11/21 20:23,4417,20.91,20.707,0.203,9.2,3810,0.043,0.223,0.18,7.5,0.863,21.5,0.886,75,STABLE / OPEN,0,16.08,0,20.753,1,1,148,0,0,21,0,ERR:0,54.6,16.6,15.6,15,0,0,0
1113,111,10/11/21 20:28,4227,20.91,20.716,0.194,9.2,3656,0.044,0.216,0.172,7.5,0.865,20.6,0.887,75,STABLE / OPEN,0,16.08,0,20.753,0,0,54,2,0,26,0,ERR:0,54.4,16.5,15.2,15,0,0,0
1114,111,10/11/21 20:34,4791,20.91,20.69,0.219,9.2,4113,0.044,0.238,0.194,7.5,0.858,23.3,0.886,75,STABLE / OPEN,0,16.08,0,20.753,24,3,104,9,0,22,0,ERR:0,54.6,16.5,15.3,15,0,0,0
1115,111,10/11/21 20:40,5158,20.91,20.674,0.236,9.2,4392,0.044,0.251,0.207,7.5,0.851,25.1,0.887,75,UNSTABLE / OPEN,0,16.08,0.03,20.783,7,4,387,24,20,23,0,ERR:0,55.1,16.5,15.6,15,0,0,0
1116,111,10/11/21 20:45,5320,20.91,20.665,0.244,9.2,4660,0.044,0.263,0.22,7.5,0.876,26,0.887,75,UNSTABLE / OPEN,0,16.08,0,20.783,18,6,165,20,26,21,0,ERR:0,55,16.5,15.5,15,0,0,0
1117,111,10/11/21 20:51,4940,20.91,20.683,0.227,9.2,4297,0.044,0.246,0.203,7.5,0.87,24.1,0.888,75,UNSTABLE / OPEN,0,16.08,0.067,20.85,0,0,111,3,0,20,0,ERR:0,54.6,16.6,15.2,15,0,0,0
1118,111,10/11/21 20:57,4541,20.91,20.702,0.208,9.2,3897,0.044,0.227,0.184,7.5,0.858,22.1,0.887,75,UNSTABLE / OPEN,0,16.08,0.11,20.96,23,6,51,5,0,23,0,ERR:0,54.5,16.5,15.5,15,0,0,0
1119,111,10/11/21 21:02,4544,20.91,20.701,0.209,9.2,3964,0.044,0.231,0.187,7.5,0.872,22.2,0.887,75,STABLE / OPEN,0.18,16.26,0,20.96,193,2,37,5,0,21,0,ERR:0,54.5,16.5,15.7,15,0,0,0
1120,111,10/11/21 21:08,4694,20.91,20.694,0.216,9.2,4161,0.043,0.24,0.196,7.6,0.887,23,0.887,75,STABLE / OPEN,0,16.26,0,20.96,331,0,252,6,0,23,0,ERR:0,54.4,16.6,15.3,15,0,0,0
1121,111,10/11/21 21:14,4611,20.91,20.699,0.211,9.3,3967,0.044,0.231,0.187,7.6,0.86,22.5,0.886,75,STABLE / OPEN,0,16.26,0,20.96,402,2,67,16,0,24,0,ERR:0,54.4,16.5,15.2,15,0,0,0
1122,111,10/11/21 21:19,5161,20.91,20.672,0.237,9.3,4551,0.044,0.258,0.215,7.6,0.882,25.3,0.887,75,STABLE / OPEN,0,16.26,0,20.96,19,2,242,46,0,23,0,ERR:0,55.2,16.5,15.5,15,0,0,0
1123,111,10/11/21 21:25,4895,20.91,20.684,0.225,9.3,4360,0.044,0.249,0.206,7.6,0.891,24,0.887,75,STABLE / OPEN,0,16.26,0,20.96,20,0,121,33,0,26,0,ERR:0,54.7,16.6,15.7,15,0,0,0
1124,111,10/11/21 21:31,5214,20.91,20.67,0.24,9.3,4635,0.043,0.262,0.218,7.6,0.889,25.6,0.888,75,STABLE / OPEN,0,16.26,0,20.96,96,7,330,44,0,23,0,ERR:0,55,16.5,15.2,15,0,0,0
1125,111,10/11/21 21:36,5956,20.91,20.636,0.274,9.3,5273,0.043,0.292,0.249,7.6,0.885,29.2,0.887,75,STABLE / OPEN,0,16.26,0,20.96,407,261,571,299,26,26,0,ERR:0,55.7,16.5,15.4,15,0,0,0
1126,111,10/11/21 21:42,6299,20.91,20.621,0.289,9.3,5515,0.043,0.303,0.26,7.6,0.876,30.8,0.888,75,UNSTABLE / OPEN,0,16.26,0,20.96,310,191,496,302,82,24,0,ERR:0,56.1,16.6,15.7,15,0,0,0
1127,111,10/11/21 21:48,6568,20.91,20.609,0.301,9.3,5737,0.043,0.313,0.27,7.6,0.873,32.1,0.889,75,UNSTABLE / OPEN,0.09,16.35,0,20.96,805,564,1139,806,80,29,0,ERR:0,56.1,16.6,15.4,15,0,0,0
1128,111,10/11/21 21:53,6632,20.91,20.606,0.304,9.3,5809,0.043,0.317,0.274,7.6,0.876,32.5,0.888,75,STABLE / OPEN,0.06,16.41,0.067,21.027,734,487,1263,852,49,27,0,ERR:0,56.4,16.6,15.2,15,0,0,0
1129,111,10/11/21 21:59,6802,20.91,20.598,0.312,9.4,5990,0.043,0.325,0.282,7.7,0.881,33.3,0.888,75,STABLE / OPEN,0,16.41,0,21.027,498,313,766,508,106,25,0,ERR:0,56.4,16.6,15.5,15,0,0,0
1130,111,10/11/21 22:05,6483,20.91,20.613,0.297,9.4,5605,0.043,0.307,0.264,7.7,0.864,31.6,0.888,75,UNSTABLE / OPEN,0,16.41,0,21.027,347,210,611,360,62,22,0,ERR:0,56.6,16.7,15.7,15,0,0,0
1131,111,10/11/21 22:10,6249,20.91,20.623,0.287,9.4,5533,0.043,0.304,0.261,7.7,0.885,30.7,0.888,75,STABLE / OPEN,0.21,16.62,0.058,21.085,201,121,455,215,120,26,0,ERR:0,56.7,16.7,15.3,15,0,0,0
1132,111,10/11/21 22:16,6495,20.91,20.611,0.299,9.4,5740,0.043,0.314,0.27,7.7,0.884,31.9,0.888,75,STABLE / OPEN,0,16.62,0,21.085,866,548,1540,1038,48,32,0,ERR:0,57,16.6,15.2,15,0,0,0
1133,111,10/11/21 22:22,6011,20.91,20.632,0.278,9.4,5446,0.043,0.3,0.257,7.7,0.906,29.6,0.888,75,UNSTABLE / OPEN,0,16.62,0.052,21.137,233,151,462,253,9,28,0,ERR:0,57.1,16.6,15.4,15,0,0,0
1134,111,10/11/21 22:27,6095,20.91,20.628,0.281,9.4,5503,0.043,0.303,0.259,7.7,0.903,30,0.888,75,STABLE / OPEN,0,16.62,0.046,21.183,440,280,919,618,44,25,0,ERR:0,57.7,16.6,15.7,15,0,0,0
1135,111,10/11/21 22:33,6322,20.91,20.619,0.291,9.5,5669,0.043,0.31,0.267,7.7,0.897,31.1,0.889,75,UNSTABLE / OPEN,0,16.62,0,21.183,599,329,797,520,86,26,0,ERR:0,57.3,16.6,15.3,15,0,0,0
1136,111,10/11/21 22:39,5884,20.91,20.638,0.271,9.5,5273,0.043,0.292,0.249,7.8,0.896,28.9,0.887,75,STABLE / OPEN,0,16.62,0,21.183,67,10,153,20,0,21,0,ERR:0,57.1,16.7,15.2,15,0,0,0
1137,111,10/11/21 22:44,5064,20.91,20.677,0.233,9.5,4461,0.043,0.254,0.21,7.8,0.881,24.8,0.888,75,STABLE / OPEN,0,16.62,0,21.183,21,4,18,0,0,23,0,ERR:0,56.7,16.6,15.5,15,0,0,0
1138,111,10/11/21 22:50,4528,20.91,20.702,0.207,9.5,3919,0.043,0.228,0.185,7.8,0.865,22.1,0.888,75,STABLE / OPEN,0,16.62,0,21.183,313,38,20,0,0,26,0,ERR:0,56.4,16.6,15.7,15,0,0,0
1139,111,10/11/21 22:56,4445,20.91,20.707,0.203,9.5,3801,0.043,0.222,0.179,7.8,0.855,21.6,0.887,75,STABLE / OPEN,0,16.62,0,21.183,14,1,20,4,0,26,0,ERR:0,56.3,16.6,15.4,15,0,0,0
1140,111,10/11/21 23:01,4381,20.91,20.71,0.2,9.5,3674,0.043,0.216,0.173,7.8,0.839,21.2,0.887,75,STABLE / OPEN,0,16.62,0,21.183,0,0,3,0,0,21,0,ERR:0,56.1,16.6,15.1,15,0,0,0
1141,111,10/11/21 23:07,4435,20.91,20.708,0.202,9.5,3722,0.043,0.219,0.175,7.8,0.839,21.5,0.888,75,STABLE / OPEN,0,16.62,0,21.183,1,0,2,0,0,22,0,ERR:0,56.1,16.5,15.4,15,0,0,0
1142,111,10/11/21 23:13,4783,20.91,20.692,0.218,9.5,4006,0.043,0.232,0.189,7.8,0.838,23.2,0.889,75,STABLE / OPEN,0,16.62,0,21.183,0,0,0,0,0,23,0,ERR:0,56,16.5,15.7,15,0,0,0
1143,111,10/11/21 23:18,5310,20.91,20.667,0.243,9.5,4557,0.043,0.258,0.215,7.8,0.858,25.9,0.888,75,STABLE / OPEN,0,16.62,0,21.183,8,2,420,70,0,24,0,ERR:0,56.8,16.6,15.3,15,0,0,0
1144,111,10/11/21 23:24,5646,20.91,20.65,0.26,9.6,4998,0.043,0.279,0.235,7.8,0.885,27.7,0.888,75,UNSTABLE / OPEN,0,16.62,0,21.183,77,1,180,83,14,26,0,ERR:0,57,16.6,15.3,15,0,0,0
1145,111,10/11/21 23:30,5778,20.91,20.644,0.266,9.6,5174,0.043,0.287,0.244,7.8,0.895,28.4,0.888,75,UNSTABLE / OPEN,0.36,16.98,0,21.183,319,189,584,432,15,19,0,ERR:0,57.2,16.6,15.6,15,0,0,0
1146,111,10/11/21 23:35,5621,20.91,20.65,0.259,9.6,5102,0.043,0.283,0.24,7.9,0.908,27.7,0.889,75,STABLE / OPEN,0.18,17.16,0.134,21.317,122,87,249,180,5,22,0,ERR:0,57.2,16.6,15.6,15,0,0,0
1147,111,10/11/21 23:41,5461,20.91,20.657,0.253,9.6,5025,0.043,0.28,0.237,7.9,0.92,27,0.888,75,STABLE / OPEN,0,17.16,0,21.317,47,33,169,74,0,25,0,ERR:0,57.2,16.6,15.2,15,0,0,0
1148,111,10/11/21 23:47,5430,20.91,20.658,0.251,9.6,4997,0.043,0.278,0.235,7.9,0.92,26.9,0.889,75,STABLE / OPEN,0,17.16,0,21.317,81,44,172,92,3,23,0,ERR:0,57.1,16.6,15.3,15,0,0,0
