957,105,10/11/21 5:42,3620,20.91,20.745,0.165,7.8,2887,0.042,0.18,0.137,6.6,0.798,17.4,0.917,75,STABLE / OPEN,0,14.06,0,15.814,9,0,70,6,0,0,0,ERR:0,50.7,20.3,20.5,20,0,0,0
958,105,10/11/21 5:48,4139,20.91,20.722,0.188,7.8,3156,0.043,0.193,0.151,6.6,0.762,19.7,0.914,75,STABLE / OPEN,0,14.06,0,15.814,187,6,157,35,0,0,0,ERR:0,51.1,20.2,20.6,20,0,0,0
959,105,10/11/21 5:54,4787,20.91,20.689,0.221,7.8,4054,0.043,0.236,0.193,6.6,0.847,23.3,0.918,75,UNSTABLE / OPEN,0,14.06,0,15.814,324,106,443,249,43,0,0,ERR:0,51.9,20.3,20.7,20,0,0,0
960,105,10/11/21 5:59,4989,20.91,20.68,0.229,7.8,4086,0.043,0.238,0.195,6.6,0.819,24.1,0.914,75,UNSTABLE / OPEN,0,14.06,0,15.814,381,32,330,147,28,0,0,ERR:0,51.9,20.3,20.7,20,0,0,0
961,105,10/11/21 6:05,4831,20.91,20.686,0.224,7.9,4183,0.043,0.242,0.199,6.6,0.866,23.6,0.916,75,STABLE / OPEN,0,14.06,0.161,15.975,286,112,384,211,44,0,0,ERR:0,52.9,19.9,19,15,0,0,100
962,105,10/11/21 6:11,4992,20.91,20.678,0.231,7.9,4358,0.042,0.25,0.208,6.6,0.873,24.4,0.917,75,UNSTABLE / OPEN,0,14.06,0,15.975,557,349,539,387,16,0,0,ERR:0,54.5,18.6,17.7,15,0,0,100
963,105,10/11/21 6:16,5023,20.91,20.676,0.234,7.9,4438,0.043,0.254,0.212,6.7,0.884,24.6,0.916,75,UNSTABLE / OPEN,0,14.06,0.084,16.059,417,165,521,315,11,0,0,ERR:0,56,17.3,16.5,15,0,0,100
964,105,10/11/21 6:22,5218,20.91,20.667,0.243,7.9,4627,0.043,0.263,0.221,6.7,0.887,25.6,0.916,75,UNSTABLE / OPEN,0,14.06,0,16.059,473,191,585,312,8,0,0,ERR:0,56.6,16.1,15.4,15,0,0,100
965,105,10/11/21 6:28,5430,20.91,20.656,0.253,7.9,4818,0.043,0.273,0.23,6.7,0.887,26.7,0.914,75,STABLE / OPEN,0.06,14.12,0,16.059,1013,380,872,590,43,0,0,ERR:0,56.7,15.4,15.2,15,0,0,100
966,105,10/11/21 6:33,5623,20.91,20.649,0.26,7.9,4892,0.043,0.276,0.233,6.7,0.87,27.5,0.917,75,UNSTABLE / OPEN,0,14.12,0,16.059,432,185,494,291,11,0,0,ERR:0,56.5,15.1,15.6,15,0,0,100
967,105,10/11/21 6:39,5389,20.91,20.659,0.251,7.9,4741,0.043,0.27,0.227,6.7,0.88,26.4,0.914,75,STABLE / OPEN,0,14.12,0,16.059,766,216,691,364,5,0,0,ERR:0,55.7,15,15.5,15,0,0,100
968,105,10/11/21 6:45,5511,20.91,20.655,0.255,8,4730,0.043,0.268,0.226,6.7,0.858,26.9,0.915,75,STABLE / OPEN,0.04,14.16,0,16.059,550,203,480,228,11,0,0,ERR:0,55.8,15,15.2,15,0,0,100
969,105,10/11/21 6:50,5569,20.91,20.653,0.257,8,4609,0.043,0.263,0.22,6.7,0.828,26.9,0.914,75,STABLE / OPEN,0,14.16,0,16.059,724,97,391,191,3,0,0,ERR:0,55.6,14.9,15.6,15,0,0,100
970,105,10/11/21 6:56,4833,20.91,20.688,0.222,8,3983,0.043,0.233,0.19,6.7,0.824,23.3,0.916,75,STABLE / OPEN,0,14.16,0,16.059,152,8,113,0,0,0,0,ERR:0,55.1,14.9,15.6,15,0,0,100
971,105,10/11/21 7:02,4363,20.91,20.712,0.198,8,3273,0.043,0.199,0.157,6.7,0.75,20.7,0.913,75,STABLE / OPEN,0,14.16,0,16.059,3793,0,9,0,0,0,0,ERR:0,54.6,14.9,15.2,15,0,0,100
972,105,10/11/21 7:07,4222,20.91,20.72,0.19,8,3099,0.043,0.19,0.148,6.8,0.734,19.9,0.916,75,STABLE / OPEN,0,14.16,0,16.059,104,1,40,0,0,0,0,ERR:0,54.5,14.9,15.4,15,0,0,100
973,105,10/11/21 7:13,3907,20.91,20.734,0.176,8,2843,0.043,0.178,0.136,6.8,0.728,18.4,0.915,75,STABLE / OPEN,0,14.16,0,16.059,3778,0,7,0,0,0,0,ERR:0,54.2,14.9,15.7,15,0,0,100
974,105,10/11/21 7:19,4129,20.91,20.724,0.186,8,3000,0.043,0.186,0.143,6.8,0.727,19.4,0.916,75,STABLE / OPEN,0,14.16,0,16.059,975,0,57,0,0,0,0,ERR:0,54,14.9,15.3,15,0,0,100
975,105,10/11/21 7:24,4134,20.91,20.723,0.186,8,3007,0.043,0.186,0.144,6.8,0.727,19.5,0.914,75,STABLE / OPEN,0,14.16,0,16.059,104,0,17,0,0,0,0,ERR:0,54,14.9,15.2,15,0,0,100
976,105,10/11/21 7:30,4038,20.91,20.727,0.183,8,3064,0.043,0.189,0.146,6.8,0.759,19.2,0.916,75,STABLE / OPEN,0,14.16,0,16.059,49,0,0,0,0,0,0,ERR:0,53.9,14.9,15.5,15,0,0,100
977,105,10/11/21 7:36,4008,20.91,20.728,0.182,8.1,3012,0.043,0.187,0.144,6.8,0.751,19,0.913,75,STABLE / OPEN,0,14.16,0,16.059,12,0,0,0,0,0,0,ERR:0,53.7,14.9,15.6,15,0,0,100
978,105,10/11/21 7:41,4047,20.91,20.728,0.181,8.1,2897,0.043,0.181,0.138,6.8,0.716,19,0.916,75,STABLE / OPEN,0,14.16,0,16.059,65,0,0,0,0,0,0,ERR:0,53.6,14.9,15.2,15,0,0,100
979,105,10/11/21 7:47,4023,20.91,20.728,0.182,8.1,3004,0.043,0.187,0.144,6.8,0.747,19,0.913,75,STABLE / OPEN,0,14.16,0,16.059,2611,0,0,0,0,0,0,ERR:0,53.6,14.8,15.5,15,0,0,100
980,105,10/11/21 7:53,4160,20.91,20.723,0.187,8.1,3043,0.043,0.188,0.145,6.8,0.731,19.6,0.917,75,STABLE / OPEN,0,14.16,0,16.059,2317,0,7,2,0,0,0,ERR:0,53.6,14.9,15.7,15,0,0,100
981,105,10/11/21 7:58,4410,20.91,20.71,0.2,8.1,3353,0.044,0.204,0.16,6.8,0.76,21,0.915,75,STABLE / OPEN,0,14.16,0,16.059,2280,3,21,9,0,1,0,ERR:0,54,14.8,15.2,15,0,0,100
982,105,10/11/21 8:04,4737,20.91,20.697,0.212,8.1,3400,0.047,0.209,0.162,6.8,0.718,22.3,0.916,75,STABLE / OPEN,0,14.16,0,16.059,923,33,54,41,0,0,0,ERR:0,54.2,14.9,15.5,15,0,0,100
983,105,10/11/21 8:10,4424,20.91,20.711,0.199,8.1,3265,0.047,0.202,0.155,6.8,0.738,20.9,0.917,75,STABLE / OPEN,0,14.16,0,16.059,3623,0,1,1,0,0,0,ERR:0,54.1,14.8,15.7,15,0,0,100
984,105,10/11/21 8:15,4378,20.91,20.712,0.197,8.1,3216,0.046,0.2,0.154,6.8,0.735,20.7,0.914,75,STABLE / OPEN,0,14.16,0,16.059,1128,0,42,1,0,0,0,ERR:0,54,14.9,15.2,15,0,0,100
985,105,10/11/21 8:21,4210,20.91,20.72,0.19,8.1,3069,0.046,0.193,0.147,6.9,0.729,19.8,0.914,75,STABLE / OPEN,0,14.16,0,16.059,2467,0,11,0,0,0,0,ERR:0,54,14.8,15.3,15,0,0,100
986,105,10/11/21 8:27,5265,20.91,20.67,0.24,8.1,4135,0.046,0.243,0.197,6.9,0.785,25.2,0.915,75,UNSTABLE / OPEN,0,14.16,0,16.059,917,5,130,36,2,0,0,ERR:0,55,14.9,15.7,15,0,0,100
987,105,10/11/21 8:32,5669,20.91,20.652,0.258,8.2,4444,0.045,0.257,0.212,6.9,0.784,27.1,0.916,75,STABLE / OPEN,0,14.16,0,16.059,601,123,308,146,7,0,0,ERR:0,54.7,15,15.5,15,0,0,100
988,105,10/11/21 8:38,4721,20.91,20.695,0.215,8.2,3605,0.045,0.218,0.173,6.9,0.764,22.5,0.913,75,STABLE / OPEN,0,14.16,0,16.059,4121,0,102,15,0,0,0,ERR:0,54.2,14.9,15.2,15,0,0,100
989,105,10/11/21 8:44,4225,20.91,20.718,0.192,8.2,3304,0.045,0.203,0.157,6.9,0.782,20.2,0.916,75,STABLE / OPEN,0,14.16,0,16.059,82,0,19,5,0,0,0,ERR:0,54.2,14.9,15.5,15,0,0,100
990,105,10/11/21 8:49,4131,20.91,20.722,0.188,8.2,3220,0.045,0.198,0.154,6.9,0.779,19.7,0.916,75,STABLE / OPEN,0,14.16,0,16.059,58,0,120,4,0,0,0,ERR:0,54.1,14.9,15.6,15,0,0,100
991,105,10/11/21 8:55,4033,20.91,20.725,0.184,8.2,3248,0.045,0.199,0.155,6.9,0.805,19.4,0.916,75,STABLE / OPEN,0,14.16,0,16.059,81,0,512,5,0,0,0,ERR:0,54.1,14.9,15.2,15,0,0,100
992,105,10/11/21 9:01,4041,20.91,20.726,0.184,8.2,3140,0.044,0.194,0.15,6.9,0.777,19.3,0.914,75,STABLE / OPEN,0,14.16,0,16.059,62,0,51,0,0,0,0,ERR:0,54.2,14.8,15.4,15,0,0,100
993,105,10/11/21 9:06,3911,20.91,20.732,0.178,8.2,3072,0.044,0.191,0.147,6.9,0.786,18.7,0.916,75,STABLE / OPEN,0,14.16,0,16.059,0,0,2,0,0,0,0,ERR:0,54,14.9,15.8,15,0,0,100
994,105,10/11/21 9:12,4225,20.91,20.719,0.191,8.2,3132,0.044,0.194,0.149,6.9,0.741,20,0.915,75,STABLE / OPEN,0,14.16,0.037,16.096,46,0,29,0,0,0,0,ERR:0,53.9,14.9,15.3,15,0,0,100
995,105,10/11/21 9:18,4016,20.91,20.729,0.181,8.2,2969,0.044,0.186,0.142,6.9,0.739,19,0.915,75,STABLE / OPEN,0,14.16,0,16.096,25,0,18,0,0,0,0,ERR:0,53.8,14.9,15.2,15,0,0,100
996,105,10/11/21 9:23,4833,20.91,20.689,0.221,8.3,3849,0.044,0.228,0.184,6.9,0.796,23.2,0.915,75,STABLE / OPEN,0,14.16,0,16.096,1793,1,99,5,0,0,0,ERR:0,54.4,14.8,15.5,15,0,0,100
997,105,10/11/21 9:29,5646,20.91,20.651,0.258,8.3,4573,0.044,0.262,0.218,7,0.81,27.2,0.916,75,UNSTABLE / OPEN,0,14.16,0,16.096,1085,96,435,125,6,1,0,ERR:0,55,14.9,15.6,15,0,0,100
998,105,10/11/21 9:35,5201,20.91,20.673,0.237,8.3,4080,0.044,0.239,0.195,7,0.784,24.9,0.916,75,STABLE / OPEN,0,14.16,0,16.096,99,9,59,19,1,0,0,ERR:0,54.4,14.9,15.2,15,0,0,100
999,105,10/11/21 9:40,4520,20.91,20.705,0.204,8.3,3367,0.044,0.205,0.161,7,0.745,21.4,0.914,75,STABLE / OPEN,0,14.16,0,16.096,52,2,72,13,0,0,0,ERR:0,54.2,14.9,15.5,15,0,0,100
1000,105,10/11/21 9:46,4026,20.91,20.728,0.182,8.3,2986,0.044,0.187,0.142,7,0.742,19,0.916,75,STABLE / OPEN,0,14.16,0,16.096,68,1,0,0,0,0,0,ERR:0,54,14.9,15.7,15,0,0,100
1001,105,10/11/21 9:52,4110,20.91,20.726,0.184,8.3,2897,0.044,0.183,0.138,7,0.705,19.2,0.914,75,STABLE / OPEN,0,14.16,0,16.096,11,0,3,1,0,0,0,ERR:0,53.9,14.9,15.4,15,0,0,100
1002,105,10/11/21 9:57,4181,20.91,20.723,0.187,8.3,2895,0.044,0.182,0.138,7,0.692,19.5,0.916,75,STABLE / OPEN,0,14.16,0,16.096,2,0,1,0,0,0,0,ERR:0,53.9,14.9,15.2,15,0,0,100
1003,105,10/11/21 10:03,4173,20.91,20.722,0.187,8.3,2966,0.044,0.186,0.142,7,0.711,19.6,0.913,75,STABLE / OPEN,0,14.16,0,16.096,11,0,1,1,0,0,0,ERR:0,53.9,14.8,15.5,15,0,0,100
1004,105,10/11/21 10:09,3957,20.91,20.732,0.178,8.3,2895,0.044,0.182,0.138,7,0.732,18.7,0.917,75,STABLE / OPEN,0,14.16,0,16.096,0,0,0,0,0,0,0,ERR:0,53.8,14.9,15.6,15,0,0,100
1005,105,10/11/21 10:14,4698,20.91,20.696,0.214,8.4,3679,0.044,0.22,0.176,7,0.783,22.5,0.914,75,UNSTABLE / OPEN,0,14.16,0,16.096,515,9,92,42,1,0,0,ERR:0,54.6,14.9,15.2,15,0,0,100
1006,105,10/11/21 10:20,5811,20.91,20.645,0.265,8.4,4599,0.044,0.263,0.219,7,0.791,27.8,0.916,75,UNSTABLE / OPEN,0,14.16,0,16.096,464,205,538,316,27,0,0,ERR:0,55.7,14.9,15.3,15,0,0,100
1007,105,10/11/21 10:26,6269,20.91,20.624,0.286,8.4,4992,0.044,0.282,0.238,7,0.796,30.1,0.916,75,UNSTABLE / OPEN,0.18,14.34,0.058,16.155,1185,300,806,514,37,0,0,ERR:0,56.1,14.9,15.7,15,0,0,100
1008,105,10/11/21 10:31,6370,20.91,20.619,0.291,8.4,5066,0.044,0.285,0.241,7.1,0.795,30.5,0.916,75,STABLE / OPEN,0,14.34,0,16.155,980,420,811,514,22,0,0,ERR:0,56.3,14.9,15.4,15,0,0,100
1009,105,10/11/21 10:37,6149,20.91,20.627,0.282,8.4,5027,0.044,0.284,0.24,7.1,0.818,29.7,0.915,75,STABLE / OPEN,0,14.34,0,16.155,615,235,528,317,41,0,0,ERR:0,57.4,14.9,15.2,15,0,0,100
1010,105,10/11/21 10:43,5738,20.91,20.647,0.263,8.4,4649,0.044,0.266,0.222,7.1,0.81,27.6,0.916,75,STABLE / OPEN,0,14.34,0.123,16.278,618,15,389,144,2,0,0,ERR:0,57.2,14.9,15.4,15,0,0,100
1011,105,10/11/21 10:48,5743,20.91,20.646,0.263,8.4,4687,0.044,0.267,0.224,7.1,0.816,27.7,0.916,75,STABLE / OPEN,0,14.34,0,16.278,692,200,915,557,10,0,0,ERR:0,57.6,14.9,15.7,15,0,0,100
1012,105,10/11/21 10:54,5374,20.91,20.662,0.248,8.5,4563,0.044,0.262,0.218,7.1,0.849,26.1,0.915,75,STABLE / OPEN,0,14.34,0,16.278,143,19,615,268,0,0,0,ERR:0,57.7,14.9,15.4,15,0,0,100
1013,105,10/11/21 11:00,5194,20.91,20.672,0.238,8.5,4232,0.044,0.245,0.202,7.1,0.815,25,0.916,75,STABLE / OPEN,0,14.34,0,16.278,86,0,274,36,0,0,0,ERR:0,57.7,14.9,15.2,15,0,0,100
1014,105,10/11/21 11:05,4400,20.91,20.709,0.201,8.5,3468,0.044,0.21,0.166,7.1,0.788,21.1,0.914,75,STABLE / OPEN,0,14.34,0,16.278,0,0,117,6,0,0,0,ERR:0,57.3,14.9,15.5,15,0,0,100
1015,105,10/11/21 11:11,4201,20.91,20.721,0.189,8.5,3100,0.044,0.192,0.148,7.1,0.738,19.8,0.917,75,STABLE / OPEN,0,14.34,0,16.278,1,1,374,1,0,0,0,ERR:0,57,14.9,15.6,15,0,0,100
1016,105,10/11/21 11:17,3806,20.91,20.738,0.172,8.5,2824,0.044,0.179,0.135,7.1,0.742,18,0.914,75,STABLE / OPEN,0,14.34,0,16.278,0,0,261,6,0,0,0,ERR:0,56.9,14.9,15.2,15,0,0,100
1017,105,10/11/21 11:22,3913,20.91,20.733,0.177,8.5,2909,0.045,0.184,0.139,7.1,0.743,18.5,0.915,75,STABLE / OPEN,0,14.34,0,16.278,0,0,35,2,0,0,0,ERR:0,56.8,14.9,15.3,15,0,0,100
1018,105,10/11/21 11:28,3972,20.91,20.732,0.178,8.5,2775,0.045,0.177,0.133,7.2,0.699,18.6,0.914,75,STABLE / OPEN,0,14.34,0,16.278,0,0,138,8,0,0,0,ERR:0,56.8,14.8,15.7,15,0,0,100
1019,105,10/11/21 11:34,4064,20.91,20.727,0.182,8.5,2932,0.044,0.184,0.14,7.2,0.722,19.1,0.916,75,STABLE / OPEN,0,14.34,0,16.278,0,0,74,2,0,0,0,ERR:0,56.7,14.9,15.5,15,0,0,100
1020,105,10/11/21 11:39,4085,20.91,20.727,0.183,8.5,2870,0.044,0.181,0.137,7.2,0.703,19.1,0.915,75,STABLE / OPEN,0,14.34,0,16.278,0,0,17,4,0,0,0,ERR:0,56.5,14.9,15.1,15,0,0,100
1021,105,10/11/21 11:45,4179,20.91,20.722,0.187,8.6,2993,0.044,0.187,0.143,7.2,0.716,19.6,0.916,75,STABLE / OPEN,0,14.34,0,16.278,0,0,234,31,0,0,0,ERR:0,56.6,14.9,15.4,15,0,0,100
1022,105,10/11/21 11:51,4099,20.91,20.727,0.183,8.6,2859,0.044,0.181,0.136,7.2,0.697,19.2,0.917,75,STABLE / OPEN,0,14.34,0,16.278,4,0,116,14,0,0,0,ERR:0,56.5,14.9,15.8,15,0,0,100
1023,105,10/11/21 11:56,5000,20.91,20.682,0.228,8.6,3920,0.044,0.232,0.187,7.2,0.784,23.9,0.914,75,STABLE / OPEN,0,14.34,0,16.278,63,1,279,35,0,0,0,ERR:0,57.2,14.9,15.2,15,0,0,100
1024,105,10/11/21 12:02,4589,20.91,20.701,0.209,8.6,3572,0.044,0.215,0.17,7.2,0.778,21.9,0.916,75,STABLE / OPEN,0,14.34,0,16.278,0,0,188,6,0,0,0,ERR:0,56.7,14.8,15.4,15,0,0,100
1025,105,10/11/21 12:08,4547,20.91,20.705,0.205,8.6,3353,0.044,0.204,0.16,7.2,0.738,21.5,0.914,75,STABLE / OPEN,0,14.34,0,16.278,0,0,0,0,0,0,0,ERR:0,56.4,14.9,15.7,15,0,0,100
1026,105,10/11/21 12:13,5164,20.91,20.675,0.235,8.6,4018,0.044,0.236,0.192,7.2,0.778,24.7,0.916,75,UNSTABLE / OPEN,0,14.34,0,16.278,86,14,217,90,38,0,0,ERR:0,57,14.9,15.3,15,0,0,100
1027,105,10/11/21 12:19,5921,20.91,20.638,0.272,8.6,4770,0.044,0.272,0.228,7.2,0.806,28.5,0.913,75,UNSTABLE / OPEN,0.05,14.39,0,16.278,362,242,470,316,65,0,0,ERR:0,57.5,14.9,15.3,15,0,0,100
1028,105,10/11/21 12:25,5711,20.91,20.648,0.262,8.6,4720,0.044,0.269,0.225,7.2,0.827,27.6,0.917,75,STABLE / OPEN,0,14.39,0,16.278,753,274,758,458,23,1,0,ERR:0,57.7,14.9,15.7,15,0,0,100
1029,105,10/11/21 12:30,5332,20.91,20.664,0.245,8.7,4405,0.045,0.255,0.21,7.3,0.826,25.8,0.914,75,STABLE / OPEN,0,14.39,0,16.278,172,90,365,151,8,0,0,ERR:0,57.3,14.9,15.4,15,0,0,100
1030,105,10/11/21 12:36,4654,20.91,20.696,0.214,8.7,3861,0.044,0.229,0.184,7.3,0.829,22.5,0.915,75,STABLE / OPEN,0,14.39,0,16.278,4,0,54,1,0,0,0,ERR:0,57.2,14.8,15.2,15,0,0,100
1031,105,10/11/21 12:42,4200,20.91,20.716,0.194,8.7,3535,0.045,0.214,0.169,7.3,0.842,20.4,0.914,75,STABLE / OPEN,0,14.39,0,16.278,0,0,94,1,0,1,0,ERR:0,57,14.8,15.5,15,0,0,100
1032,105,10/11/21 12:47,4068,20.91,20.724,0.186,8.7,3271,0.044,0.201,0.156,7.3,0.804,19.5,0.916,75,STABLE / OPEN,0,14.39,0.107,16.385,0,0,44,3,0,0,0,ERR:0,56.9,14.9,15.6,15,0,0,100
1033,105,10/11/21 12:53,3913,20.91,20.73,0.18,8.7,3244,0.044,0.199,0.155,7.3,0.829,18.9,0.914,75,STABLE / OPEN,0,14.39,0,16.385,7,0,0,0,0,0,0,ERR:0,56.8,14.9,15.3,15,0,0,100
1034,105,10/11/21 12:59,3874,20.91,20.733,0.177,8.7,3066,0.044,0.191,0.146,7.3,0.791,18.6,0.915,75,STABLE / OPEN,0,14.39,0,16.385,0,0,1,0,0,0,0,ERR:0,56.8,14.9,15.4,15,0,0,100
1035,105,10/11/21 13:04,3858,20.91,20.735,0.175,8.7,2978,0.044,0.186,0.142,7.3,0.772,18.4,0.916,75,STABLE / OPEN,0,14.39,0,16.385,0,0,1,1,0,0,0,ERR:0,56.7,14.9,15.7,15,0,0,100
1036,105,10/11/21 13:10,3761,20.91,20.74,0.17,8.7,2836,0.044,0.179,0.135,7.3,0.754,17.8,0.916,75,STABLE / OPEN,0,14.39,0,16.385,0,0,0,0,0,0,0,ERR:0,56.6,14.9,15.3,15,0,0,100
1037,105,10/11/21 13:16,3643,20.91,20.743,0.166,8.7,2907,0.044,0.183,0.139,7.3,0.798,17.5,0.915,75,STABLE / OPEN,0,14.39,0,16.385,0,0,0,0,0,0,0,ERR:0,56.6,14.9,15.4,15,0,0,100
1038,105,10/11/21 13:21,3791,20.91,20.736,0.173,8.7,2996,0.044,0.188,0.143,7.3,0.79,18.2,0.913,75,STABLE / OPEN,0,14.39,0,16.385,1,0,1,0,0,0,0,ERR:0,56.5,14.9,15.7,15,0,0,100
1039,105,10/11/21 13:27,3845,20.91,20.735,0.175,8.8,2988,0.044,0.187,0.142,7.3,0.777,18.3,0.916,75,STABLE / OPEN,0,14.39,0,16.385,1,0,0,0,0,0,0,ERR:0,56.5,14.9,15.4,15,0,0,100
1040,105,10/11/21 13:33,4025,20.91,20.726,0.184,8.8,3149,0.044,0.195,0.151,7.3,0.782,19.2,0.913,75,STABLE / OPEN,0,14.39,0,16.385,34,0,14,0,0,0,0,ERR:0,56.4,14.9,15.2,15,0,0,100
1041,105,10/11/21 13:38,4249,20.91,20.715,0.195,8.8,3471,0.044,0.21,0.166,7.3,0.817,20.5,0.915,75,STABLE / OPEN,0,14.39,0,16.385,23,0,33,4,0,0,0,ERR:0,56.6,14.8,15.5,15,0,0,100
1042,105,10/11/21 13:44,4575,20.91,20.701,0.209,8.8,3600,0.045,0.216,0.172,7.4,0.787,21.9,0.914,75,STABLE / OPEN,0,14.39,0,16.385,6,3,21,5,0,0,0,ERR:0,56.4,14.8,15.6,15,0,0,100
1043,105,10/11/21 13:50,4429,20.91,20.707,0.203,8.8,3553,0.044,0.214,0.17,7.4,0.802,21.3,0.915,75,STABLE / OPEN,0,14.39,0,16.385,15,0,14,0,0,0,0,ERR:0,56.3,14.9,15.3,15,0,0,100
1044,105,10/11/21 13:55,5280,20.91,20.667,0.243,8.8,4379,0.044,0.253,0.209,7.4,0.829,25.5,0.914,75,UNSTABLE / OPEN,0,14.39,0,16.385,64,6,54,35,40,0,0,ERR:0,57.1,14.8,15.2,15,0,0,100
1045,105,10/11/21 14:01,5907,20.91,20.637,0.272,8.8,4954,0.044,0.281,0.236,7.4,0.839,28.6,0.915,75,UNSTABLE / OPEN,0.2,14.59,0.098,16.483,299,182,474,301,39,0,0,ERR:0,57.7,14.9,15.5,15,0,0,100
1046,105,10/11/21 14:07,5466,20.91,20.658,0.252,8.8,4626,0.044,0.265,0.221,7.4,0.846,26.6,0.916,75,STABLE / OPEN,0,14.59,0,16.483,123,0,289,30,0,0,0,ERR:0,57.5,14.9,15.7,15,0,0,100
1047,105,10/11/21 14:12,4916,20.91,20.684,0.225,8.8,3971,0.044,0.234,0.19,7.4,0.808,23.6,0.914,75,STABLE / OPEN,0,14.59,0,16.483,42,0,341,0,0,0,0,ERR:0,57.2,14.9,15.2,15,0,0,100
1048,105,10/11/21 14:18,4222,20.91,20.714,0.196,8.9,3672,0.044,0.219,0.175,7.4,0.87,20.6,0.915,75,STABLE / OPEN,0,14.59,0,16.483,11,1,49,1,0,0,0,ERR:0,57.1,14.8,15.3,15,0,0,100
1049,105,10/11/21 14:24,4127,20.91,20.72,0.19,8.9,3373,0.044,0.205,0.161,7.4,0.817,19.9,0.913,75,STABLE / OPEN,0,14.59,0,16.483,0,0,16,0,0,0,0,ERR:0,57,14.9,15.7,15,0,0,100
1050,105,10/11/21 14:29,3996,20.91,20.726,0.184,8.9,3317,0.044,0.202,0.158,7.4,0.83,19.3,0.915,75,STABLE / OPEN,0,14.59,0,16.483,2,0,60,0,0,0,0,ERR:0,56.8,14.9,15.4,15,0,0,100
1051,105,10/11/21 14:35,4110,20.91,20.719,0.191,8.9,3528,0.044,0.213,0.169,7.4,0.858,20,0.913,75,STABLE / OPEN,0,14.59,0.038,16.521,736,0,20,0,0,0,0,ERR:0,56.8,14.8,15.1,15,0,0,100
1052,105,10/11/21 14:41,4246,20.91,20.714,0.195,8.9,3511,0.044,0.212,0.168,7.5,0.827,20.5,0.914,75,STABLE / OPEN,0,14.59,0,16.521,863,0,15,8,0,0,0,ERR:0,56.9,14.8,15.5,15,0,0,100
1053,105,10/11/21 14:46,3771,20.91,20.735,0.175,8.9,3055,0.044,0.192,0.148,7.5,0.81,18.2,0.903,74.8,STABLE / OPEN,0,14.59,0,16.521,452,0,10,1,0,0,0,ERR:0,56.7,14.8,15.5,15,0,0,100
1054,105,10/11/21 14:52,3938,20.91,20.73,0.18,8.9,3098,0.044,0.192,0.148,7.5,0.787,18.8,0.914,75,STABLE / OPEN,0,14.59,0,16.521,1550,0,26,2,0,0,0,ERR:0,56.7,14.9,15.2,15,0,0,100
1055,105,10/11/21 14:58,3951,20.91,20.729,0.181,8.9,3183,0.044,0.196,0.152,7.5,0.805,19,0.916,75,STABLE / OPEN,0,14.59,0,16.521,2354,0,21,0,0,0,0,ERR:0,56.7,14.8,15.4,15,0,0,100
1056,105,10/11/21 15:03,4176,20.91,20.717,0.192,8.9,3455,0.044,0.209,0.165,7.5,0.827,20.2,0.914,75,STABLE / OPEN,0,14.59,0,16.521,1563,0,30,3,0,0,0,ERR:0,56.7,14.8,15.7,15,0,0,100
1057,105,10/11/21 15:09,4235,20.91,20.715,0.195,8.9,3508,0.044,0.211,0.167,7.5,0.828,20.5,0.916,75,STABLE / OPEN,0,14.59,0,16.521,3370,0,59,0,0,0,0,ERR:0,56.6,14.9,15.3,15,0,0,100
1058,105,10/11/21 15:15,4631,20.91,20.697,0.213,9,3782,0.044,0.225,0.181,7.5,0.817,22.3,0.913,75,STABLE / OPEN,0,14.59,0,16.521,1940,0,88,7,0,0,0,ERR:0,56.9,14.9,15.2,15,0,0,100
1059,105,10/11/21 15:20,5500,20.91,20.655,0.254,9,4710,0.043,0.268,0.225,7.5,0.856,26.8,0.916,75,UNSTABLE / OPEN,0,14.59,0,16.521,520,12,342,77,21,0,0,ERR:0,57.9,14.9,15.7,15,0,0,100
1060,105,10/11/21 15:26,6059,20.91,20.629,0.28,9,5196,0.043,0.291,0.248,7.5,0.858,29.5,0.916,75,UNSTABLE / OPEN,0,14.59,0,16.521,110,80,125,45,163,0,0,ERR:0,57.9,14.9,15.4,15,0,0,100
1061,105,10/11/21 15:32,5963,20.91,20.633,0.277,9,5202,0.044,0.292,0.248,7.5,0.872,29.2,0.916,75,UNSTABLE / OPEN,0.23,14.82,0.312,16.833,744,205,523,354,12,0,0,ERR:0,58.5,14.9,15.2,15,0,0,100
1062,105,10/11/21 15:37,5999,20.91,20.632,0.278,9,5225,0.044,0.292,0.249,7.6,0.871,29.3,0.917,75,STABLE / OPEN,0.11,14.93,0,16.833,940,391,875,569,48,0,0,ERR:0,58.8,14.9,15.6,15,0,0,100
1063,105,10/11/21 15:43,5100,20.91,20.672,0.237,9,4492,0.044,0.258,0.214,7.6,0.881,25,0.915,75,STABLE / OPEN,0,14.93,0,16.833,1940,24,315,34,0,0,0,ERR:0,58.5,14.8,15.7,15,0,0,100
1064,105,10/11/21 15:49,4692,20.91,20.693,0.217,9,4007,0.044,0.235,0.191,7.6,0.854,22.8,0.916,75,STABLE / OPEN,0,14.93,0,16.833,2245,0,367,9,0,0,0,ERR:0,58.3,14.9,15.3,15,0,0,100
