1007,106,10/11/21 10:26,6098,20.91,20.61,0.3,9.2,4891,0.044,0.295,0.251,7.8,0.802,29.3,0.902,75,UNSTABLE / OPEN,0,16.68,0,17.969,47,10,226,73,155,0,0,ERR:0,55.9,15.1,15.7,15,0,0,100
1008,106,10/11/21 10:32,6538,20.91,20.587,0.323,9.2,5312,0.044,0.316,0.273,7.8,0.813,31.5,0.902,75,STABLE / OPEN,0.38,17.06,0,17.969,218,123,617,365,114,0,0,ERR:0,56.6,15,15.3,15,0,0,100
1009,106,10/11/21 10:37,6459,20.91,20.59,0.32,9.2,5306,0.044,0.317,0.273,7.8,0.822,31.2,0.901,75,UNSTABLE / OPEN,0,17.06,0,17.969,357,234,665,366,23,0,0,ERR:0,56.7,15.1,15.3,15,0,0,100
1010,106,10/11/21 10:43,6538,20.91,20.587,0.323,9.2,5382,0.044,0.32,0.276,7.9,0.823,31.6,0.903,75,STABLE / OPEN,0,17.06,0.072,18.041,346,180,644,384,23,0,0,ERR:0,57.2,15.1,15.5,15,0,0,100
1011,106,10/11/21 10:49,6481,20.91,20.589,0.321,9.3,5359,0.044,0.319,0.275,7.9,0.827,31.3,0.903,75,STABLE / OPEN,0,17.06,0,18.041,582,357,1084,745,5,0,0,ERR:0,57.4,15.1,15.7,15,0,0,100
1012,106,10/11/21 10:54,5990,20.91,20.612,0.298,9.3,5089,0.044,0.305,0.261,7.9,0.85,29.1,0.902,75,STABLE / OPEN,0,17.06,0,18.041,1315,52,483,136,4,0,0,ERR:0,57.6,15.1,15.3,15,0,0,100
1013,106,10/11/21 11:00,5561,20.91,20.636,0.274,9.3,4476,0.044,0.274,0.23,7.9,0.805,26.7,0.902,75,STABLE / OPEN,0,17.06,0.039,18.08,1849,2,339,15,0,0,0,ERR:0,57.4,15.1,15.3,15,0,0,100
1014,106,10/11/21 11:06,4839,20.91,20.671,0.239,9.3,3906,0.044,0.245,0.201,7.9,0.807,23.3,0.901,75,STABLE / OPEN,0,17.06,0,18.08,4820,2,58,4,0,0,0,ERR:0,57.3,15.1,15.6,15,0,0,100
1015,106,10/11/21 11:11,4631,20.91,20.684,0.226,9.3,3561,0.044,0.227,0.183,7.9,0.769,22.1,0.903,75,STABLE / OPEN,0,17.06,0,18.08,5504,0,177,5,0,0,0,ERR:0,57,15,15.5,15,0,0,100
1016,106,10/11/21 11:17,4324,20.91,20.696,0.213,9.3,3449,0.044,0.222,0.178,7.9,0.798,20.7,0.899,75,STABLE / OPEN,0,17.06,0,18.08,8031,0,63,10,0,0,0,ERR:0,56.9,15.1,15.2,15,0,0,100
1017,106,10/11/21 11:23,4233,20.91,20.702,0.208,9.3,3307,0.045,0.215,0.17,7.9,0.781,20.2,0.901,75,STABLE / OPEN,0,17.06,0,18.08,8747,0,31,4,0,0,0,ERR:0,56.8,15.1,15.4,15,0,0,100
1018,106,10/11/21 11:28,4444,20.91,20.693,0.217,9.3,3345,0.045,0.217,0.172,7.9,0.753,21.1,0.901,75,STABLE / OPEN,0,17.06,0,18.08,3553,0,57,13,0,0,0,ERR:0,56.7,15.1,15.7,15,0,0,100
1019,106,10/11/21 11:34,4217,20.91,20.705,0.205,9.4,3128,0.044,0.205,0.161,8,0.742,19.9,0.902,75,STABLE / OPEN,0,17.06,0,18.08,5037,0,139,9,0,0,0,ERR:0,56.6,15.1,15.4,15,0,0,100
1020,106,10/11/21 11:40,4418,20.91,20.695,0.215,9.4,3266,0.044,0.212,0.168,8,0.739,20.9,0.901,75,STABLE / OPEN,0,17.06,0,18.08,3093,0,127,6,0,0,0,ERR:0,56.6,15.1,15.2,15,0,0,100
1021,106,10/11/21 11:45,4455,20.91,20.693,0.217,9.4,3356,0.044,0.217,0.172,8,0.753,21.1,0.902,75,STABLE / OPEN,0,17.06,0,18.08,3946,1,285,22,0,0,0,ERR:0,56.7,15,15.5,15,0,0,100
1022,106,10/11/21 11:51,4940,20.91,20.669,0.241,9.4,3785,0.044,0.238,0.194,8,0.766,23.5,0.904,75,STABLE / OPEN,0,17.06,0,18.08,2995,43,123,71,0,0,0,ERR:0,56.8,15,15.6,15,0,0,100
1023,106,10/11/21 11:57,5013,20.91,20.663,0.246,9.4,3940,0.044,0.247,0.203,8,0.786,24,0.9,75,STABLE / OPEN,0,17.06,0,18.08,3783,13,86,21,0,0,0,ERR:0,56.6,15,15.2,15,0,0,100
1024,106,10/11/21 12:02,6009,20.91,20.612,0.298,9.4,4975,0.044,0.3,0.256,8,0.828,29.1,0.902,75,UNSTABLE / OPEN,0,17.06,0,18.08,131,16,287,115,229,0,0,ERR:0,57.5,15.1,15.5,15,0,0,100
1025,106,10/11/21 12:08,6368,20.91,20.594,0.315,9.4,5252,0.044,0.314,0.27,8,0.825,30.8,0.901,75,STABLE / OPEN,0,17.06,0,18.08,324,139,545,332,70,0,0,ERR:0,57.8,15.1,15.6,15,0,0,100
1026,106,10/11/21 12:14,6078,20.91,20.607,0.302,9.5,5149,0.044,0.309,0.265,8,0.847,29.5,0.902,75,STABLE / OPEN,0,17.06,0.18,18.26,3047,198,371,168,3,0,0,ERR:0,57.6,15.1,15.2,15,0,0,100
1027,106,10/11/21 12:19,5278,20.91,20.647,0.263,9.5,4434,0.044,0.273,0.228,8,0.84,25.6,0.899,75,STABLE / OPEN,0,17.06,0,18.26,2453,2,63,10,0,0,0,ERR:0,57.4,15.1,15.4,15,0,0,100
1028,106,10/11/21 12:25,4783,20.91,20.671,0.239,9.5,4178,0.044,0.259,0.214,8.1,0.874,23.4,0.903,75,STABLE / OPEN,0,17.06,0,18.26,994,13,81,9,0,0,0,ERR:0,57.2,15.1,15.7,15,0,0,100
1029,106,10/11/21 12:31,4377,20.91,20.691,0.219,9.5,3751,0.045,0.238,0.193,8.1,0.857,21.3,0.899,75,STABLE / OPEN,0,17.06,0,18.26,143,6,486,54,0,0,0,ERR:0,57.1,15.1,15.3,15,0,0,100
1030,106,10/11/21 12:36,4204,20.91,20.701,0.209,9.5,3525,0.044,0.226,0.181,8.1,0.839,20.4,0.901,75,STABLE / OPEN,0,17.06,0,18.26,15,0,899,57,0,0,0,ERR:0,57.1,15,15.3,15,0,0,100
1031,106,10/11/21 12:42,4112,20.91,20.706,0.204,9.5,3363,0.045,0.218,0.173,8.1,0.818,19.8,0.9,75,STABLE / OPEN,0,17.06,0,18.26,214,14,198,3,0,0,0,ERR:0,57,15.1,15.6,15,0,0,100
1032,106,10/11/21 12:48,4177,20.91,20.704,0.205,9.5,3332,0.044,0.216,0.171,8.1,0.798,20,0.902,75,STABLE / OPEN,0,17.06,0,18.26,51,7,1,0,0,0,0,ERR:0,57,15.1,15.5,15,0,0,100
1033,106,10/11/21 12:53,4088,20.91,20.708,0.202,9.5,3328,0.044,0.216,0.171,8.1,0.814,19.7,0.9,75,STABLE / OPEN,0,17.06,0,18.26,395,3,56,7,0,0,0,ERR:0,56.8,15,15.2,15,0,0,100
1034,106,10/11/21 12:59,4213,20.91,20.702,0.207,9.6,3361,0.044,0.217,0.173,8.1,0.798,20.2,0.901,75,STABLE / OPEN,0,17.06,0,18.26,200,2,15,1,0,0,0,ERR:0,56.9,15,15.5,15,0,0,100
1035,106,10/11/21 13:05,4216,20.91,20.703,0.207,9.6,3332,0.044,0.215,0.171,8.1,0.79,20.2,0.902,75,STABLE / OPEN,0,17.06,0,18.26,227,11,85,2,0,0,0,ERR:0,56.8,15.1,15.7,15,0,0,100
1036,106,10/11/21 13:10,4521,20.91,20.687,0.223,9.6,3643,0.044,0.231,0.187,8.1,0.806,21.7,0.901,75,STABLE / OPEN,0,17.06,0,18.26,6074,0,9,0,0,0,0,ERR:0,56.8,15.1,15.2,15,0,0,100
1037,106,10/11/21 13:16,4347,20.91,20.695,0.215,9.6,3559,0.044,0.227,0.183,8.1,0.819,21,0.902,75,STABLE / OPEN,0,17.06,0,18.26,3711,1,418,1,0,0,0,ERR:0,56.7,15,15.4,15,0,0,100
1038,106,10/11/21 13:22,4221,20.91,20.701,0.209,9.6,3411,0.044,0.22,0.176,8.1,0.808,20.3,0.9,75,STABLE / OPEN,0,17.06,0,18.26,23,3,274,0,0,0,0,ERR:0,56.7,15,15.7,15,0,0,100
1039,106,10/11/21 13:27,4741,20.91,20.675,0.234,9.6,3879,0.044,0.243,0.199,8.2,0.818,22.9,0.902,75,STABLE / OPEN,0,17.06,0,18.26,5194,2,48,5,0,0,0,ERR:0,56.8,15.1,15.3,15,0,0,100
1040,106,10/11/21 13:33,4939,20.91,20.665,0.245,9.6,4073,0.044,0.254,0.21,8.2,0.825,23.9,0.899,75,STABLE / OPEN,0,17.06,0,18.26,5615,0,70,6,0,0,0,ERR:0,56.9,15,15.3,15,0,0,100
1041,106,10/11/21 13:39,5640,20.91,20.628,0.282,9.6,4869,0.044,0.295,0.25,8.2,0.863,27.5,0.901,75,UNSTABLE / OPEN,0,17.06,0,18.26,3295,42,436,81,27,0,0,ERR:0,57.7,15,15.6,15,0,0,100
1042,106,10/11/21 13:44,5926,20.91,20.614,0.296,9.7,5047,0.045,0.304,0.26,8.2,0.852,28.8,0.9,75,STABLE / OPEN,0.41,17.47,0,18.26,4,0,204,18,20,0,0,ERR:0,57.3,15.1,15.5,15,0,0,100
1043,106,10/11/21 13:50,6188,20.91,20.6,0.31,9.7,5435,0.044,0.324,0.279,8.2,0.878,30.3,0.902,75,STABLE / OPEN,0,17.47,0,18.26,523,257,948,647,14,0,0,ERR:0,58.2,15,15.2,15,0,0,100
1044,106,10/11/21 13:56,5814,20.91,20.617,0.292,9.7,5196,0.044,0.312,0.267,8.2,0.894,28.6,0.901,75,STABLE / OPEN,0,17.47,0,18.26,986,68,99,63,11,0,0,ERR:0,57.9,15,15.3,15,0,0,100
1045,106,10/11/21 14:01,6283,20.91,20.595,0.315,9.7,5500,0.044,0.327,0.283,8.2,0.875,30.7,0.901,75,STABLE / OPEN,0,17.47,0.29,18.55,918,384,891,531,13,0,0,ERR:0,58.2,15.1,15.6,15,0,0,100
1046,106,10/11/21 14:07,5975,20.91,20.61,0.3,9.7,5362,0.044,0.319,0.275,8.2,0.897,29.4,0.903,75,STABLE / OPEN,0,17.47,0.096,18.646,557,146,412,209,0,0,0,ERR:0,58.3,15.1,15.5,15,0,0,100
1047,106,10/11/21 14:13,5435,20.91,20.638,0.272,9.7,4753,0.044,0.288,0.244,8.3,0.874,26.6,0.902,75,STABLE / OPEN,0,17.47,0,18.646,720,0,158,27,0,0,0,ERR:0,58.1,15,15.2,15,0,0,100
1048,106,10/11/21 14:18,1263,20.91,20.814,0.096,9.7,4206,0.044,0.259,0.215,8.3,3.33,10,0.907,74.91,STABLE / OPEN,0,17.47,0,18.646,563,0,29,0,0,0,0,ERR:0,57.9,15.1,15.4,15,0,0,100
1049,106,10/11/21 14:24,4535,20.91,20.683,0.227,9.7,3892,0.044,0.245,0.201,8.3,0.858,22.1,0.899,75,STABLE / OPEN,0,17.47,0,18.646,3732,0,98,0,0,0,0,ERR:0,57.8,15.1,15.7,15,0,0,100
1050,106,10/11/21 14:30,4501,20.91,20.685,0.224,9.8,3853,0.044,0.242,0.198,8.3,0.856,21.9,0.901,75,STABLE / OPEN,0,17.47,0,18.646,1458,0,10,0,0,0,0,ERR:0,57.6,15.1,15.3,15,0,0,100
1051,106,10/11/21 14:35,4430,20.91,20.686,0.224,9.8,4119,0.044,0.256,0.212,8.3,0.93,22,0.902,75.12,STABLE / OPEN,0,17.47,0,18.646,282,0,12,0,0,0,0,ERR:0,57.6,15,15.2,15,0,0,100
1052,106,10/11/21 14:41,4616,20.91,20.679,0.231,9.8,3998,0.044,0.249,0.206,8.3,0.866,22.5,0.901,75,STABLE / OPEN,0,17.47,0,18.646,0,0,75,1,0,0,0,ERR:0,57.6,15.1,15.7,15,0,0,100
1053,106,10/11/21 14:47,4518,20.91,20.685,0.225,9.8,3814,0.044,0.24,0.196,8.3,0.844,21.9,0.902,75,STABLE / OPEN,0,17.47,0,18.646,230,5,27,3,0,0,0,ERR:0,57.6,15.1,15.4,15,0,0,100
1054,106,10/11/21 14:52,4624,20.91,20.679,0.231,9.8,3922,0.044,0.246,0.202,8.3,0.848,22.5,0.899,75,STABLE / OPEN,0,17.47,0,18.646,1418,2,4,1,0,0,0,ERR:0,57.4,15,15.2,15,0,0,100
1055,106,10/11/21 14:58,10174,20.91,20.457,0.453,9.8,3976,0.044,0.247,0.203,8.3,0.391,43.7,0.908,74.53,STABLE / OPEN,0,17.47,0,18.646,5340,0,107,27,0,0,0,ERR:0,57.5,15,15.5,15,0,0,100
1056,106,10/11/21 15:04,4470,20.91,20.687,0.223,9.8,3805,0.044,0.24,0.196,8.4,0.851,21.7,0.9,75,STABLE / OPEN,0,17.47,0,18.646,4496,0,15,0,0,0,0,ERR:0,57.4,15,15.7,15,0,0,100
1057,106,10/11/21 15:09,4433,20.91,20.688,0.222,9.9,3876,0.044,0.243,0.199,8.4,0.874,21.7,0.902,75,STABLE / OPEN,0,17.47,0,18.646,6340,0,7,0,0,0,0,ERR:0,57.3,15,15.2,15,0,0,100
1058,106,10/11/21 15:15,4503,20.91,20.685,0.225,9.9,3857,0.044,0.243,0.199,8.4,0.857,21.9,0.899,75,STABLE / OPEN,0,17.47,0,18.646,5856,0,71,7,0,0,0,ERR:0,57.4,15,15.4,15,0,0,100
1059,106,10/11/21 15:21,4611,20.91,20.678,0.232,9.9,4115,0.043,0.255,0.211,8.4,0.893,22.7,0.902,75,STABLE / OPEN,0,17.47,0,18.646,1035,8,70,45,3,0,0,ERR:0,57.3,15,15.7,15,0,0,100
1060,106,10/11/21 15:26,5386,20.91,20.64,0.27,9.9,4755,0.043,0.288,0.245,8.4,0.883,26.4,0.901,75,UNSTABLE / OPEN,0,17.47,0,18.646,90,46,261,153,124,0,0,ERR:0,57.8,15,15.2,15,0,0,100
1061,106,10/11/21 15:32,5549,20.91,20.631,0.279,9.9,4963,0.044,0.298,0.255,8.4,0.894,27.3,0.903,75,STABLE / OPEN,0.12,17.59,0,18.646,190,39,306,109,0,0,0,ERR:0,58.7,15,15.3,15,0,0,100
1062,106,10/11/21 15:38,4969,20.91,20.66,0.25,9.9,4481,0.044,0.274,0.23,8.4,0.902,24.5,0.902,75,STABLE / OPEN,0,17.59,0,18.646,127,1,144,4,0,0,0,ERR:0,58.3,15,15.7,15,0,0,100
1063,106,10/11/21 15:43,4363,20.91,20.69,0.219,9.9,3917,0.044,0.245,0.201,8.4,0.898,21.5,0.901,75,STABLE / OPEN,0,17.59,0,18.646,8,0,1,0,0,0,0,ERR:0,58,15.1,15.5,15,0,0,100
1064,106,10/11/21 15:49,4303,20.91,20.696,0.214,9.9,3673,0.044,0.232,0.189,8.4,0.854,20.9,0.903,75,STABLE / OPEN,0,17.59,0,18.646,24,0,0,0,0,0,0,ERR:0,57.9,15,15.2,15,0,0,100
1065,106,10/11/21 15:55,4658,20.91,20.678,0.232,10,3971,0.044,0.248,0.204,8.5,0.853,22.7,0.9,75,STABLE / OPEN,0,17.59,0,18.646,42,1,30,3,0,0,0,ERR:0,57.9,15,15.5,15,0,0,100
1066,106,10/11/21 16:00,5440,20.91,20.638,0.272,10,4768,0.044,0.288,0.245,8.5,0.877,26.6,0.903,75,UNSTABLE / OPEN,0,17.59,0,18.646,40,0,107,18,134,0,0,ERR:0,58.5,15,15.6,15,0,0,100
1067,106,10/11/21 16:06,5843,20.91,20.615,0.295,10,5267,0.044,0.315,0.271,8.5,0.901,28.8,0.9,75,STABLE / OPEN,0.04,17.63,0,18.646,711,102,312,151,31,0,0,ERR:0,58.7,15.1,15.3,15,0,0,100
1068,106,10/11/21 16:12,6062,20.91,20.605,0.305,10,5473,0.043,0.325,0.281,8.5,0.903,29.9,0.902,75,UNSTABLE / OPEN,0.04,17.67,0.052,18.698,209,64,495,158,9,0,0,ERR:0,59.2,15,15.3,15,0,0,100
1069,106,10/11/21 16:17,6337,20.91,20.592,0.318,10,5662,0.044,0.334,0.291,8.5,0.893,31.2,0.902,75,STABLE / OPEN,0.15,17.83,0.046,18.744,336,160,547,391,54,0,0,ERR:0,59.3,15,15.7,15,0,0,100
1070,106,10/11/21 16:23,6838,20.91,20.567,0.343,10,6135,0.044,0.358,0.315,8.5,0.897,33.6,0.903,75,STABLE / OPEN,0,17.83,0.039,18.783,808,526,1244,891,83,0,0,ERR:0,59.4,15,15.4,15,0,0,100
1071,106,10/11/21 16:29,6535,20.91,20.581,0.329,10.1,5895,0.044,0.347,0.303,8.5,0.902,32.2,0.902,75,STABLE / OPEN,0,17.83,0,18.783,673,300,1026,654,6,0,0,ERR:0,60,15.1,15.2,15,0,0,100
1072,106,10/11/21 16:34,5924,20.91,20.611,0.299,10.1,5391,0.044,0.32,0.277,8.6,0.91,29.2,0.902,75,STABLE / OPEN,0.17,18,0,18.783,480,73,122,44,1,0,0,ERR:0,59.9,15,15.5,15,0,0,100
1073,106,10/11/21 16:40,5241,20.91,20.647,0.263,10.1,4683,0.044,0.284,0.24,8.6,0.893,25.8,0.903,75,STABLE / OPEN,0,18,0,18.783,4,0,62,10,0,0,0,ERR:0,59.4,15.1,15.6,15,0,0,100
1074,106,10/11/21 16:46,4857,20.91,20.668,0.242,10.1,4123,0.044,0.256,0.212,8.6,0.849,23.6,0.9,75,STABLE / OPEN,0,18,0,18.783,5,0,22,10,0,0,0,ERR:0,59.1,15,15.2,15,0,0,100
1075,106,10/11/21 16:51,4622,20.91,20.68,0.23,10.1,3906,0.044,0.244,0.201,8.6,0.845,22.4,0.902,75,STABLE / OPEN,0,18,0,18.783,22,1,72,0,0,0,0,ERR:0,59,15,15.3,15,0,0,100
1076,106,10/11/21 16:57,4371,20.91,20.691,0.219,10.1,3787,0.043,0.238,0.195,8.6,0.866,21.3,0.9,75,STABLE / OPEN,0,18,0,18.783,496,1,0,0,0,0,0,ERR:0,58.9,15,15.6,15,0,0,100
1077,106,10/11/21 17:03,4488,20.91,20.686,0.224,10.1,3884,0.044,0.243,0.199,8.6,0.865,21.9,0.903,75,STABLE / OPEN,0,18,0,18.783,54,1,4,0,0,0,0,ERR:0,58.8,15,15.6,15,0,0,100
1078,106,10/11/21 17:08,4296,20.91,20.695,0.215,10.1,3753,0.044,0.237,0.193,8.6,0.874,21,0.901,75,STABLE / OPEN,0,18,0,18.783,16,0,1,1,0,0,0,ERR:0,58.7,15,15.2,15,0,0,100
1079,106,10/11/21 17:14,4676,20.91,20.678,0.232,10.2,3963,0.043,0.247,0.203,8.6,0.848,22.7,0.903,75,STABLE / OPEN,0,18,0.087,18.87,17,0,25,0,0,0,0,ERR:0,58.8,14.9,15.4,15,0,0,100
1080,106,10/11/21 17:20,4636,20.91,20.68,0.23,10.2,3865,0.043,0.242,0.198,8.6,0.834,22.4,0.902,75,STABLE / OPEN,0,18,0,18.87,980,0,3,2,0,0,0,ERR:0,58.7,15,15.7,15,0,0,100
1081,106,10/11/21 17:25,4701,20.91,20.676,0.234,10.2,3947,0.044,0.247,0.203,8.6,0.84,22.8,0.9,75,STABLE / OPEN,0,18,0,18.87,1731,0,8,0,0,0,0,ERR:0,58.6,15,15.4,15,0,0,100
1082,106,10/11/21 17:31,4812,20.91,20.673,0.237,10.2,3874,0.044,0.243,0.199,8.7,0.805,23.1,0.901,75,STABLE / OPEN,0,18,0,18.87,1306,0,37,4,0,0,0,ERR:0,58.6,15,15.2,15,0,0,100
1083,106,10/11/21 17:37,4524,20.91,20.686,0.224,10.2,3741,0.043,0.236,0.192,8.7,0.827,21.9,0.901,75,UNSTABLE / OPEN,0,18,0,18.87,20,0,69,34,10,0,0,ERR:0,58.6,15,15.6,15,0,0,100
1084,106,10/11/21 17:42,5559,20.91,20.633,0.277,10.2,4783,0.044,0.289,0.245,8.7,0.86,27.1,0.904,75,UNSTABLE / OPEN,0,18,0,18.87,0,0,132,6,83,0,0,ERR:0,59.1,15,15.7,15,0,0,100
1085,106,10/11/21 17:48,5829,20.91,20.618,0.292,10.2,5102,0.044,0.306,0.262,8.7,0.875,28.5,0.902,75,STABLE / OPEN,0.04,18.04,0.101,18.971,357,128,400,223,3,0,0,ERR:0,59.4,15,15.2,15,0,0,100
1086,106,10/11/21 17:54,5387,20.91,20.642,0.268,10.2,4554,0.044,0.278,0.234,8.7,0.845,26.2,0.902,75,STABLE / OPEN,0,18.04,0,18.971,370,0,27,8,0,0,0,ERR:0,59,15,15.4,15,0,0,100
1087,106,10/11/21 17:59,4789,20.91,20.67,0.24,10.3,4199,0.044,0.259,0.216,8.7,0.877,23.4,0.902,75,STABLE / OPEN,0,18.04,0,18.971,1801,0,31,1,0,0,0,ERR:0,58.9,15,15.8,15,0,0,100
1088,106,10/11/21 18:05,4787,20.91,20.671,0.239,10.3,4113,0.043,0.255,0.212,8.7,0.859,23.3,0.901,75,STABLE / OPEN,0,18.04,0,18.971,1407,0,0,0,0,0,0,ERR:0,58.7,15,15.4,15,0,0,0
1089,106,10/11/21 18:11,4826,20.91,20.668,0.242,10.3,4288,0.043,0.264,0.22,8.7,0.888,23.7,0.901,75,STABLE / OPEN,0,18.04,0,18.971,472,0,1,0,0,0,0,ERR:0,58.8,15,15.3,15,0,0,0
1090,106,10/11/21 18:16,4791,20.91,20.67,0.24,10.3,4230,0.044,0.261,0.217,8.7,0.883,23.5,0.902,75,STABLE / OPEN,0,18.04,0.039,19.01,589,10,39,5,0,0,0,ERR:0,58.9,15,15.6,15,0,0,0
1091,106,10/11/21 18:22,4634,20.91,20.678,0.231,10.3,4052,0.043,0.251,0.208,8.8,0.874,22.7,0.903,75,STABLE / OPEN,0,18.04,0,19.01,4448,4,24,2,0,0,0,ERR:0,58.7,15,15.6,15,0,0,0
1092,106,10/11/21 18:28,4635,20.91,20.679,0.231,10.3,3982,0.043,0.248,0.205,8.8,0.859,22.6,0.902,75,STABLE / OPEN,0,18.04,0,19.01,68,3,128,2,0,0,0,ERR:0,58.7,15,15.2,15,0,0,0
1093,106,10/11/21 18:33,5475,20.91,20.637,0.273,10.3,4717,0.043,0.286,0.242,8.8,0.862,26.7,0.902,75,STABLE / OPEN,0,18.04,0,19.01,1013,15,234,10,0,0,0,ERR:0,59.4,14.9,15.3,15,0,0,0
1094,106,10/11/21 18:39,6103,20.91,20.604,0.306,10.4,5433,0.044,0.322,0.279,8.8,0.89,30,0.903,75,UNSTABLE / OPEN,0.06,18.1,0,19.01,430,26,256,61,9,0,0,ERR:0,59.6,15,15.7,15,0,0,0
1095,106,10/11/21 18:45,6417,20.91,20.586,0.323,10.4,5830,0.043,0.343,0.299,8.8,0.908,31.7,0.902,75,STABLE / OPEN,0.06,18.16,0.047,19.057,766,325,765,513,73,0,0,ERR:0,59.9,15,15.4,15,0,0,0
1096,106,10/11/21 18:50,6833,20.91,20.566,0.344,10.4,6188,0.043,0.361,0.318,8.8,0.906,33.7,0.903,75,STABLE / OPEN,0,18.16,0.047,19.104,1010,544,1120,809,97,0,0,ERR:0,60.1,15,15.2,15,0,0,0
1097,106,10/11/21 18:56,6563,20.91,20.578,0.331,10.4,5994,0.044,0.352,0.308,8.8,0.913,32.4,0.901,75,STABLE / OPEN,0.36,18.52,0.051,19.155,440,208,475,270,17,0,0,ERR:0,60,15.1,15.5,15,0,0,0
1098,106,10/11/21 19:02,6021,20.91,20.606,0.304,10.4,5513,0.044,0.327,0.283,8.9,0.916,29.8,0.902,75,STABLE / OPEN,0,18.52,0,19.155,30,0,108,3,0,0,0,ERR:0,59.6,15,15.6,15,0,0,0
1099,106,10/11/21 19:07,6023,20.91,20.606,0.304,10.4,5511,0.043,0.326,0.283,8.9,0.915,29.8,0.902,75,STABLE / OPEN,0.1,18.62,0,19.155,77,44,506,80,5,0,0,ERR:0,60,15.1,15.2,15,0,0,0
1100,106,10/11/21 19:13,5355,20.91,20.639,0.271,10.4,4921,0.043,0.296,0.253,8.9,0.919,26.5,0.901,75,STABLE / OPEN,0,18.62,0.14,19.295,2,1,300,23,0,0,0,ERR:0,59.5,15.1,15.3,15,0,0,0
1101,106,10/11/21 19:19,4871,20.91,20.665,0.245,10.5,4434,0.043,0.271,0.228,8.9,0.91,24,0.903,75,STABLE / OPEN,0,18.62,0,19.295,2,0,145,1,0,0,0,ERR:0,59.2,15,15.7,15,0,0,0
1102,106,10/11/21 19:24,4811,20.91,20.669,0.241,10.5,4305,0.043,0.264,0.221,8.9,0.895,23.7,0.904,75,STABLE / OPEN,0,18.62,0,19.295,24,1,70,16,0,0,0,ERR:0,59.2,15.1,15.5,15,0,0,0
1103,106,10/11/21 19:30,4619,20.91,20.678,0.232,10.5,4126,0.043,0.255,0.212,8.9,0.893,22.7,0.904,75,STABLE / OPEN,0,18.62,0,19.295,2,0,4,0,0,0,0,ERR:0,59,15,15.2,15,0,0,0
1104,106,10/11/21 19:36,4626,20.91,20.677,0.233,10.5,4122,0.043,0.255,0.212,8.9,0.891,22.7,0.9,75,STABLE / OPEN,0,18.62,0,19.295,3,0,20,0,0,0,0,ERR:0,59,15,15.3,15,0,0,0
1105,106,10/11/21 19:41,4754,20.91,20.672,0.237,10.5,4138,0.043,0.256,0.212,8.9,0.87,23.2,0.903,75,STABLE / OPEN,0,18.62,0,19.295,6,1,103,4,0,0,0,ERR:0,58.9,15,15.6,15,0,0,0
1106,106,10/11/21 19:47,4400,20.91,20.69,0.22,10.5,3826,0.043,0.24,0.197,9,0.87,21.5,0.901,75,STABLE / OPEN,0,18.62,0,19.295,7,1,3,0,0,0,0,ERR:0,58.9,15,15.6,15,0,0,0
1107,106,10/11/21 19:53,4539,20.91,20.683,0.227,10.5,4022,0.043,0.25,0.206,9,0.886,22.3,0.903,75,STABLE / OPEN,0,18.62,0,19.295,33,20,35,20,0,0,0,ERR:0,58.8,15,15.2,15,0,0,0
1108,106,10/11/21 19:58,5112,20.91,20.652,0.258,10.5,4604,0.043,0.28,0.237,9,0.901,25.2,0.9,75,STABLE / OPEN,0,18.62,0,19.295,58,40,160,51,4,0,0,ERR:0,59.4,15,15.3,15,0,0,0
1109,106,10/11/21 20:04,5232,20.91,20.647,0.263,10.6,4725,0.044,0.286,0.242,9,0.903,25.8,0.903,75,STABLE / OPEN,0,18.62,0,19.295,18,0,142,24,0,0,0,ERR:0,59.5,15,15.7,15,0,0,0
1110,106,10/11/21 20:10,5577,20.91,20.628,0.282,10.6,5100,0.043,0.306,0.262,9,0.914,27.6,0.901,75,UNSTABLE / OPEN,0,18.62,0.236,19.531,1062,54,293,173,64,0,0,ERR:0,60.4,15.1,15.5,15,0,0,0
1111,106,10/11/21 20:15,5417,20.91,20.636,0.273,10.6,4995,0.043,0.3,0.256,9,0.922,26.8,0.903,75,STABLE / OPEN,0,18.62,0,19.531,223,125,363,230,49,0,0,ERR:0,60.3,15,15.1,15,0,0,0
1112,106,10/11/21 20:21,5818,20.91,20.615,0.294,10.6,5399,0.043,0.321,0.277,9,0.928,28.8,0.902,75,STABLE / OPEN,0,18.62,0,19.531,127,79,365,149,11,0,0,ERR:0,60.8,15.1,15.4,15,0,0,0
1113,106,10/11/21 20:27,6287,20.91,20.592,0.317,10.6,5818,0.044,0.342,0.298,9,0.925,31.2,0.903,75,STABLE / OPEN,0,18.62,0,19.531,730,439,1077,679,42,0,0,ERR:0,60.8,15.1,15.7,15,0,0,0
1114,106,10/11/21 20:32,6579,20.91,20.579,0.331,10.6,5988,0.044,0.351,0.307,9.1,0.91,32.5,0.904,75,UNSTABLE / OPEN,0,18.62,0,19.531,468,295,838,537,54,0,0,ERR:0,61.2,15.1,15.4,15,0,0,0
1115,106,10/11/21 20:38,6661,20.91,20.575,0.335,10.7,6011,0.044,0.352,0.308,9.1,0.902,32.8,0.903,75,STABLE / OPEN,0,18.62,0,19.531,605,335,745,532,140,0,0,ERR:0,61.1,15.1,15.2,15,0,0,0
